76,73,148,138,121
76,74,148,139,124
76,75,148,138,125
76,76,152,142,127
76,77,151,140,124
76,78,150,138,120
76,79,149,137,119
76,80,154,139,124
76,81,160,145,133
76,82,157,141,133
76,83,149,133,124
76,84,149,132,116
76,85,145,129,112
76,86,133,117,105
76,87,122,107,99
76,88,110,96,88
76,89,89,75,66
77,35,67,61,61
77,36,66,61,59
77,37,69,63,58
77,38,79,66,63
77,39,86,66,64
77,40,87,61,59
77,41,82,51,48
77,42,68,37,34
77,43,53,25,19
77,44,52,27,20
77,45,47,26,18
77,46,45,28,26
77,47,46,31,28
77,48,55,40,33
77,49,66,51,39
77,50,57,43,30
77,51,49,37,23
77,52,40,28,15
77,53,37,25,14
77,54,34,21,12
77,55,50,36,31
77,56,80,62,64
77,57,104,87,88
77,58,117,101,104
77,59,90,76,76
77,60,80,65,64
77,61,86,70,66
77,62,101,81,74
77,63,108,86,76
77,64,112,89,77
77,65,108,94,81
77,66,115,103,89
77,67,125,112,100
77,68,130,116,103
77,69,132,118,104
77,70,141,125,111
77,71,147,130,116
77,72,146,128,114
77,73,142,124,110
77,74,140,124,110
77,75,138,122,107
77,76,137,120,104
78,37,60,63,55
78,38,65,63,56
78,39,76,66,59
78,40,81,64,57
78,41,79,58,50
78,42,72,50,38
78,43,60,40,26
78,44,57,39,22
78,45,57,42,26
78,46,48,41,35
78,47,51,45,40
78,48,58,52,44
78,49,57,51,40
78,50,48,42,30
78,51,50,42,30
78,52,39,32,20
78,53,35,25,16
78,54,29,19,10
78,55,39,23,19
78,56,56,35,36
78,57,70,50,51
78,58,77,57,59
78,59,75,56,58
78,60,74,55,56
78,61,75,54,53
78,62,83,60,55
78,63,89,64,57
78,64,96,70,60
78,65,104,84,67
78,66,112,93,75
78,67,117,98,81
78,68,118,96,81
78,69,118,96,82
78,70,121,97,83
78,71,125,99,87
79,39,60,60,56
79,40,65,59,53
79,41,65,55,46
79,42,73,61,50
79,43,73,61,46
79,44,62,51,34
79,45,61,53,35
79,46,51,53,47
79,47,49,54,48
79,48,56,61,54
79,49,58,60,53
79,50,53,52,44
79,51,51,50,41
79,52,49,45,37
79,53,42,36,29
79,54,37,28,22
79,55,42,28,24
79,56,46,28,27
79,57,55,38,38
79,58,61,45,46
79,59,68,54,54
79,60,69,56,56
79,61,71,56,55
79,62,80,63,59
79,63,85,66,58
79,64,90,69,58
79,65,86,64,45
79,66,96,73,53
79,67,101,75,58
79,68,101,75,60
79,69,103,76,62
80,44,60,55,45
80,45,56,55,44
80,46,47,57,51
80,47,48,60,56
80,48,51,61,56
80,49,51,59,54
80,50,53,57,53
80,51,54,55,51
80,52,51,51,46
80,53,49,46,41
80,54,51,46,41
80,55,50,41,38
80,56,49,39,36
80,57,51,42,40
80,58,51,45,45
80,59,55,51,51
80,60,60,56,56
80,61,62,57,56
80,62,70,64,59
