r,g,b,,
211,218,206,,1
213,221,209,,1
212,220,209,,1
212,222,211,,1
209,219,208,,1
209,216,208,,1
210,215,208,,1
211,216,209,,1
211,216,209,,1
210,215,208,,1
213,218,211,,1
212,217,210,,1
213,218,211,,1
212,217,210,,1
213,218,211,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
211,217,206,,1
211,217,205,,1
212,218,206,,1
209,215,205,,1
208,214,204,,1
209,215,205,,1
210,216,206,,1
206,214,204,,1
207,216,206,,1
209,217,207,,1
208,216,206,,1
207,216,206,,1
208,217,207,,1
209,218,208,,1
208,216,206,,1
208,216,206,,1
210,218,208,,1
209,218,207,,1
208,217,206,,1
207,216,205,,1
206,215,204,,1
206,214,204,,1
207,215,205,,1
208,216,206,,1
206,215,205,,1
205,213,203,,1
203,211,201,,1
203,210,200,,1
203,210,199,,1
202,208,196,,1
204,208,196,,1
203,207,193,,1
200,203,189,,1
197,199,185,,1
195,197,183,,1
195,196,182,,1
197,200,185,,1
197,201,186,,1
196,203,188,,1
195,202,189,,1
193,200,189,,1
192,195,183,,0
191,186,175,,0
180,167,156,,0
162,142,131,,0
141,118,106,,0
121,95,85,,0
153,126,125,,0
167,147,144,,1
192,175,170,,0
198,184,178,,1
202,192,185,,1
201,195,187,,1
201,198,189,,1
198,198,190,,1
204,204,196,,1
202,203,195,,1
203,206,194,,1
204,208,194,,1
206,210,196,,1
204,208,194,,1
204,206,195,,1
203,205,196,,1
206,207,200,,1
211,212,206,,1
213,214,209,,1
212,213,208,,1
211,215,208,,1
211,216,209,,1
210,216,209,,1
210,215,208,,1
210,215,208,,1
212,217,210,,1
213,218,211,,1
213,218,211,,1
213,218,211,,1
213,218,211,,1
214,220,210,,1
214,220,210,,1
214,220,210,,1
214,220,209,,1
214,220,208,,1
213,219,207,,1
212,218,208,,1
210,216,206,,1
213,219,209,,1
213,219,209,,1
213,219,209,,1
213,219,209,,1
213,219,209,,1
213,219,208,,1
214,220,208,,1
213,219,208,,1
212,218,208,,1
213,219,209,,1
212,218,208,,1
211,216,207,,1
213,216,207,,1
212,215,206,,1
216,219,210,,1
211,216,205,,1
212,219,206,,1
212,220,208,,1
212,221,210,,1
212,222,211,,1
208,218,207,,1
209,217,208,,1
209,214,207,,1
213,218,211,,1
211,216,209,,1
210,215,208,,1
211,216,209,,1
211,216,209,,1
214,219,212,,1
213,218,211,,1
213,218,211,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
211,217,206,,1
211,217,205,,1
210,216,204,,1
209,215,205,,1
209,215,205,,1
210,216,206,,1
210,217,207,,1
205,215,206,,1
207,217,208,,1
208,218,209,,1
207,217,208,,1
206,216,207,,1
207,217,208,,1
208,218,209,,1
207,217,208,,1
208,218,209,,1
208,218,209,,1
206,216,207,,1
205,215,206,,1
205,215,206,,1
205,215,206,,1
206,216,207,,1
207,217,208,,1
208,218,209,,1
206,216,207,,1
205,215,206,,1
205,213,203,,1
205,213,202,,1
205,213,201,,1
205,211,199,,1
205,211,199,,1
204,208,195,,1
203,206,192,,1
201,203,189,,1
199,201,187,,1
198,201,185,,1
195,198,178,,1
194,199,179,,1
193,202,183,,1
193,203,186,,1
193,204,189,,1
192,198,186,,1
190,189,177,,0
184,175,164,,0
178,162,151,,0
164,144,134,,0
135,112,106,,1
116,92,84,,0
174,147,146,,0
189,174,167,,0
203,191,182,,1
203,193,184,,1
205,199,189,,1
202,199,189,,1
203,202,192,,1
199,201,191,,1
206,207,197,,1
205,206,196,,1
206,208,196,,1
206,210,196,,1
207,211,197,,1
204,208,195,,1
203,206,195,,1
205,207,198,,1
207,208,201,,1
209,211,205,,1
212,213,208,,1
213,214,208,,1
210,214,208,,1
208,215,207,,1
209,216,208,,1
210,217,209,,1
210,217,209,,1
212,219,210,,1
212,219,211,,1
212,219,211,,1
212,219,211,,1
212,219,211,,1
213,219,209,,1
213,219,209,,1
213,219,209,,1
213,219,208,,1
213,219,207,,1
213,219,207,,1
214,220,209,,1
210,216,206,,1
215,221,209,,1
213,219,209,,1
213,219,209,,1
213,219,209,,1
213,219,209,,1
213,219,208,,1
214,220,208,,1
214,220,208,,1
212,218,208,,1
214,220,210,,1
213,219,209,,1
211,217,207,,1
213,218,208,,1
210,215,205,,1
215,220,211,,1
210,216,204,,1
212,219,206,,1
213,221,208,,1
213,221,210,,1
213,223,212,,1
208,218,207,,1
209,217,208,,1
211,216,209,,1
215,220,213,,1
204,209,202,,1
190,195,188,,0
205,210,203,,1
209,214,207,,1
213,218,211,,1
212,217,210,,1
212,217,210,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
211,217,206,,1
211,217,205,,1
207,213,201,,1
210,216,206,,1
212,218,208,,1
212,218,206,,1
210,216,206,,1
206,216,206,,1
207,217,208,,1
208,218,209,,1
207,217,208,,1
207,217,207,,1
207,217,207,,1
208,218,209,,1
208,218,209,,1
209,219,210,,1
209,219,210,,1
207,217,208,,1
207,217,208,,1
208,218,209,,1
209,219,210,,1
208,218,209,,1
207,217,208,,1
208,218,209,,1
207,217,208,,1
206,216,207,,1
207,216,205,,1
208,216,205,,1
207,215,204,,1
207,213,201,,1
207,213,201,,1
205,210,196,,1
205,209,194,,1
204,208,193,,1
203,206,192,,1
202,205,190,,1
196,199,177,,1
195,200,177,,1
194,203,181,,1
195,206,186,,1
196,208,190,,1
194,202,187,,1
193,195,182,,0
189,184,172,,0
189,176,166,,0
179,163,154,,0
163,142,138,,0
148,124,120,,0
130,104,97,,0
177,161,160,,0
191,179,175,,1
195,190,179,,0
199,196,183,,1
201,197,185,,1
203,201,188,,1
206,204,191,,1
205,203,191,,1
206,204,192,,1
206,204,192,,1
206,204,192,,1
205,206,194,,1
205,207,197,,1
206,208,198,,1
206,208,198,,1
206,209,198,,1
210,213,202,,1
212,215,205,,1
210,214,204,,1
210,216,207,,1
212,218,209,,1
213,219,209,,1
211,217,207,,1
209,215,205,,1
211,217,207,,1
215,221,210,,1
215,221,210,,1
212,218,207,,1
212,218,208,,1
215,221,211,,1
215,221,211,,1
213,218,211,,1
214,219,212,,1
215,221,212,,1
214,220,210,,1
213,219,209,,1
212,218,206,,1
212,218,207,,1
213,219,206,,1
212,218,206,,1
213,219,206,,1
215,221,211,,1
215,221,211,,1
215,221,211,,1
215,221,210,,1
214,220,208,,1
213,219,207,,1
213,219,209,,1
212,218,208,,1
211,217,207,,1
211,217,207,,1
211,218,207,,1
212,218,208,,1
213,220,209,,1
213,221,208,,1
212,220,207,,1
213,221,209,,1
213,221,210,,1
213,221,210,,1
213,221,210,,1
211,218,209,,1
212,219,211,,1
213,220,212,,1
207,214,206,,1
197,204,196,,1
206,213,205,,1
213,220,212,,1
210,217,209,,1
212,219,211,,1
213,220,212,,1
214,219,212,,1
213,218,211,,1
214,220,211,,1
213,219,209,,1
210,216,206,,1
210,216,204,,1
206,212,200,,1
207,213,200,,1
210,216,204,,1
211,217,205,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
210,216,205,,1
210,216,205,,1
211,217,206,,1
211,217,207,,1
212,218,208,,1
212,218,208,,1
211,218,208,,1
210,217,209,,1
210,217,209,,1
210,217,209,,1
210,217,209,,1
211,218,210,,1
211,219,211,,1
212,219,211,,1
211,219,211,,1
211,219,211,,1
210,216,207,,1
209,215,205,,1
208,214,204,,1
207,213,203,,1
207,213,201,,1
207,213,200,,1
205,211,200,,1
203,209,198,,1
202,207,196,,1
201,205,194,,1
202,205,192,,1
201,203,189,,1
196,198,185,,1
196,198,184,,1
202,203,190,,1
201,202,188,,1
198,198,184,,1
196,193,178,,0
191,186,172,,0
187,178,166,,0
180,165,156,,0
167,148,141,,0
152,128,122,,1
127,97,92,,0
185,170,170,,0
192,181,179,,0
197,191,184,,0
196,196,183,,1
199,199,185,,1
200,200,187,,1
203,203,189,,1
206,206,192,,1
204,205,191,,1
202,203,189,,1
203,204,190,,1
206,206,193,,1
206,207,195,,1
205,206,198,,1
207,208,200,,1
208,209,201,,1
209,212,201,,1
212,215,204,,1
212,216,206,,1
211,217,207,,1
212,218,208,,1
212,220,209,,1
214,221,211,,1
213,219,209,,1
211,217,207,,1
211,217,207,,1
213,219,207,,1
213,219,207,,1
210,216,206,,1
211,217,207,,1
213,219,209,,1
213,219,209,,1
213,218,211,,1
214,219,212,,1
215,221,212,,1
214,220,210,,1
213,219,209,,1
214,220,208,,1
213,219,207,,1
213,219,206,,1
213,219,205,,1
214,220,207,,1
215,221,211,,1
215,221,211,,1
215,221,211,,1
215,221,210,,1
214,220,208,,1
213,219,207,,1
213,219,209,,1
212,218,208,,1
212,218,208,,1
211,218,208,,1
212,220,209,,1
213,221,210,,1
214,222,211,,1
214,222,209,,1
215,223,210,,1
214,222,210,,1
213,221,210,,1
212,220,209,,1
212,220,209,,1
212,219,210,,1
212,219,211,,1
211,218,210,,1
212,219,211,,1
212,219,211,,1
209,216,208,,1
212,219,211,,1
210,217,209,,1
211,218,210,,1
211,218,210,,1
215,220,213,,1
213,218,211,,1
212,218,209,,1
213,219,209,,1
212,218,208,,1
212,218,206,,1
208,214,202,,1
208,214,201,,1
211,217,203,,1
212,218,205,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
210,216,205,,1
211,217,205,,1
212,218,206,,1
212,218,208,,1
210,216,206,,1
210,216,206,,1
209,216,207,,1
210,217,209,,1
210,217,209,,1
210,217,209,,1
210,217,209,,1
211,218,210,,1
211,218,210,,1
211,218,210,,1
211,218,210,,1
211,218,210,,1
210,216,207,,1
209,215,205,,1
209,215,205,,1
208,214,204,,1
208,214,202,,1
205,211,199,,1
205,211,200,,1
204,210,200,,1
203,209,199,,1
204,208,199,,1
205,207,196,,1
204,206,195,,1
204,206,194,,1
201,202,189,,1
198,198,186,,1
201,199,186,,1
201,199,184,,1
200,198,183,,1
195,192,177,,0
190,184,171,,0
188,176,167,,0
179,161,153,,0
167,143,138,,0
144,115,112,,0
115,82,80,,0
189,171,171,,0
197,184,182,,1
197,188,184,,0
199,194,187,,1
199,199,187,,1
201,202,188,,1
202,203,189,,1
204,205,191,,1
204,205,191,,1
202,203,189,,1
204,205,191,,1
205,206,192,,1
205,206,192,,1
206,207,195,,1
207,208,200,,1
209,210,202,,1
211,212,204,,1
212,215,204,,1
214,217,206,,1
214,218,207,,1
213,219,209,,1
214,220,210,,1
213,221,210,,1
216,222,212,,1
216,222,212,,1
213,219,209,,1
211,217,207,,1
211,217,205,,1
212,218,206,,1
210,216,205,,1
210,216,206,,1
213,219,209,,1
213,219,209,,1
213,218,211,,1
214,219,212,,1
215,221,212,,1
214,220,210,,1
213,219,209,,1
215,221,209,,1
213,219,207,,1
212,218,205,,1
213,219,205,,1
215,221,208,,1
215,221,211,,1
215,221,211,,1
215,221,211,,1
215,221,210,,1
215,221,209,,1
214,220,208,,1
214,220,210,,1
213,219,209,,1
212,218,208,,1
212,218,208,,1
211,219,208,,1
211,219,208,,1
210,218,207,,1
210,218,205,,1
213,221,208,,1
215,223,211,,1
214,222,211,,1
212,220,209,,1
211,219,208,,1
209,217,208,,1
209,216,208,,1
209,216,208,,1
211,218,210,,1
212,219,211,,1
211,218,210,,1
211,218,210,,1
211,218,210,,1
209,216,208,,1
211,218,210,,1
214,219,212,,1
212,217,210,,1
211,217,208,,1
214,220,210,,1
214,220,210,,1
210,216,204,,1
209,215,203,,1
208,214,201,,1
209,215,201,,1
210,216,204,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
211,217,206,,1
210,216,204,,1
209,215,203,,1
210,216,206,,1
211,217,207,,1
211,217,207,,1
212,218,209,,1
211,218,210,,1
211,218,210,,1
211,218,210,,1
211,218,210,,1
210,217,209,,1
210,217,209,,1
210,217,209,,1
210,217,209,,1
210,217,209,,1
210,216,207,,1
210,216,206,,1
209,215,205,,1
209,215,205,,1
208,214,202,,1
206,212,200,,1
205,211,200,,1
205,211,201,,1
206,212,202,,1
206,212,202,,1
209,212,201,,1
205,207,196,,1
203,205,194,,1
202,203,190,,1
197,197,185,,1
198,198,184,,1
201,199,185,,1
203,201,186,,1
198,196,181,,1
194,189,175,,0
196,185,174,,0
188,173,164,,0
178,156,151,,0
156,129,126,,0
140,110,108,,0
119,88,82,,0
103,72,63,,0
104,74,60,,0
196,176,175,,0
201,185,183,,0
201,191,187,,1
199,193,187,,1
201,199,190,,1
202,202,190,,1
203,204,191,,1
203,204,190,,1
203,205,191,,1
204,205,191,,1
201,202,189,,1
203,204,191,,1
204,206,192,,1
206,208,194,,1
208,209,198,,1
210,211,203,,1
212,213,205,,1
213,214,206,,1
214,217,206,,1
213,216,205,,1
214,218,207,,1
214,220,210,,1
214,220,210,,1
212,220,209,,1
215,221,211,,1
216,222,212,,1
214,220,210,,1
212,218,208,,1
212,218,206,,1
214,220,208,,1
212,218,207,,1
212,218,208,,1
215,221,211,,1
215,221,211,,1
213,218,211,,1
214,219,212,,1
215,221,212,,1
214,220,210,,1
213,219,209,,1
215,221,209,,1
212,218,206,,1
211,217,204,,1
213,219,205,,1
215,221,208,,1
215,221,211,,1
215,221,211,,1
215,221,211,,1
215,221,210,,1
215,221,209,,1
214,220,208,,1
214,220,210,,1
213,219,209,,1
213,219,209,,1
213,220,210,,1
214,222,211,,1
214,222,211,,1
213,221,210,,1
212,220,208,,1
213,221,208,,1
214,222,210,,1
213,221,210,,1
212,220,209,,1
212,220,209,,1
211,219,210,,1
213,220,212,,1
215,222,214,,1
214,221,213,,1
212,219,211,,1
212,219,211,,1
211,218,210,,1
212,219,211,,1
209,216,208,,1
211,218,210,,1
213,218,211,,1
211,216,209,,1
213,218,210,,1
214,220,210,,1
213,219,209,,1
210,216,204,,1
211,217,205,,1
209,215,202,,1
207,213,199,,1
210,216,203,,1
212,218,208,,1
212,218,208,,1
212,218,208,,1
212,218,207,,1
210,216,204,,1
208,214,202,,1
209,215,205,,1
212,218,208,,1
214,220,210,,1
214,220,211,,1
212,219,211,,1
212,219,211,,1
212,219,211,,1
212,219,211,,1
211,218,210,,1
211,218,210,,1
211,218,210,,1
211,218,210,,1
211,218,210,,1
211,217,208,,1
210,216,206,,1
210,216,206,,1
209,215,205,,1
209,215,203,,1
207,213,201,,1
206,212,201,,1
206,212,202,,1
206,212,202,,1
207,213,203,,1
211,214,203,,1
206,208,197,,1
201,204,191,,1
200,202,189,,1
201,202,190,,1
197,198,184,,1
199,198,183,,1
201,199,184,,1
197,195,180,,1
194,190,175,,0
196,185,173,,0
190,177,168,,0
183,166,159,,0
164,141,136,,0
154,127,123,,0
133,104,99,,0
119,90,80,,1
116,87,74,,0
123,93,78,,0
127,95,78,,0
200,178,178,,0
198,182,179,,1
203,191,187,,1
203,196,191,,1
200,198,191,,1
202,202,193,,1
202,204,191,,1
203,205,192,,1
202,204,192,,1
202,204,191,,1
204,206,193,,1
203,205,192,,1
198,200,188,,1
200,202,189,,1
207,209,196,,1
212,214,204,,1
213,214,206,,1
214,215,207,,1
214,215,207,,1
214,217,206,,1
213,216,205,,1
213,217,206,,1
214,220,210,,1
213,219,209,,1
211,219,208,,1
214,220,210,,1
215,221,211,,1
215,221,211,,1
214,220,210,,1
213,219,207,,1
215,221,209,,1
214,220,209,,1
214,220,210,,1
217,223,213,,1
217,223,213,,1
214,219,211,,1
214,219,212,,1
215,221,212,,1
214,220,210,,1
213,219,209,,1
214,220,208,,1
211,217,205,,1
209,215,202,,1
212,218,204,,1
215,221,208,,1
215,221,211,,1
215,221,211,,1
215,221,211,,1
215,221,210,,1
215,221,209,,1
215,221,209,,1
215,221,211,,1
214,220,210,,1
213,219,209,,1
213,220,209,,1
213,221,210,,1
212,220,209,,1
211,219,208,,1
210,218,206,,1
211,219,206,,1
213,221,209,,1
213,221,210,,1
213,221,210,,1
213,221,210,,1
213,220,211,,1
213,220,212,,1
212,219,211,,1
213,220,212,,1
213,220,212,,1
213,220,212,,1
212,219,211,,1
214,221,213,,1
209,216,208,,1
211,218,210,,1
211,216,209,,1
212,217,210,,1
215,220,212,,1
215,221,211,,1
213,219,208,,1
212,218,206,,1
214,220,208,,1
212,218,205,,1
210,216,202,,1
212,218,205,,1
212,218,208,,1
212,218,208,,1
212,218,208,,1
212,218,207,,1
212,218,206,,1
211,217,205,,1
211,217,207,,1
212,218,208,,1
213,219,209,,1
213,219,210,,1
212,219,211,,1
212,219,211,,1
212,219,211,,1
212,219,211,,1
212,219,211,,1
212,219,211,,1
212,219,211,,1
212,219,211,,1
212,219,211,,1
211,218,208,,1
211,217,207,,1
210,216,206,,1
209,215,205,,1
209,215,203,,1
208,214,202,,1
208,214,203,,1
207,213,203,,1
206,212,202,,1
206,212,202,,1
209,213,202,,1
210,213,202,,1
205,209,196,,1
202,205,192,,1
204,206,193,,1
198,199,185,,1
196,197,181,,1
196,195,180,,1
195,193,178,,0
193,189,174,,0
193,184,171,,0
191,179,170,,0
188,173,166,,0
173,155,148,,0
167,144,139,,0
150,122,118,,0
125,97,89,,0
112,82,72,,0
125,94,82,,0
131,97,80,,0
131,97,76,,0
128,98,78,,0
199,178,175,,0
205,188,183,,0
203,192,186,,1
202,196,188,,1
203,200,191,,1
205,203,193,,1
204,204,194,,1
202,204,193,,1
206,208,197,,1
206,208,197,,1
203,205,194,,1
203,205,194,,1
206,208,197,,1
206,208,197,,1
207,209,198,,1
210,212,201,,1
211,213,203,,1
215,216,208,,1
216,217,209,,1
216,217,209,,1
216,219,208,,1
215,218,207,,1
214,218,207,,1
214,220,210,,1
212,218,208,,1
212,220,209,,1
213,220,210,,1
214,220,210,,1
214,220,210,,1
213,219,209,,1
211,217,205,,1
212,218,206,,1
213,219,208,,1
213,219,209,,1
215,221,211,,1
215,221,211,,1
213,218,211,,1
215,220,213,,1
216,222,213,,1
215,221,211,,1
213,219,209,,1
213,219,207,,1
214,220,208,,1
210,216,203,,1
213,219,205,,1
215,221,208,,1
216,222,212,,1
214,220,210,,1
213,219,209,,1
215,221,210,,1
216,222,210,,1
214,220,208,,1
214,220,210,,1
214,220,210,,1
214,220,210,,1
214,221,210,,1
213,221,210,,1
212,220,209,,1
212,220,209,,1
213,221,209,,1
214,222,209,,1
214,222,210,,1
214,222,211,,1
214,222,211,,1
214,222,211,,1
213,221,212,,1
213,220,212,,1
213,220,212,,1
213,220,212,,1
213,220,212,,1
212,219,211,,1
212,219,211,,1
212,219,211,,1
212,219,211,,1
212,219,211,,1
212,217,210,,1
213,218,211,,1
214,219,211,,1
213,219,209,,1
212,218,208,,1
212,218,206,,1
212,218,206,,1
212,218,205,,1
212,218,204,,1
212,218,205,,1
213,219,208,,1
213,219,209,,1
214,220,210,,1
213,219,208,,1
213,219,207,,1
213,219,207,,1
212,218,208,,1
215,221,211,,1
215,221,211,,1
214,221,212,,1
214,221,213,,1
211,218,210,,1
211,218,210,,1
211,218,210,,1
212,219,211,,1
212,219,211,,1
211,218,210,,1
210,217,209,,1
210,217,209,,1
213,219,210,,1
212,218,208,,1
210,216,206,,1
210,216,206,,1
211,217,205,,1
212,218,206,,1
211,217,206,,1
209,215,205,,1
208,214,204,,1
206,212,202,,1
207,213,201,,1
208,214,202,,1
206,211,198,,1
204,208,194,,1
205,208,194,,1
202,204,190,,1
196,198,182,,1
191,192,176,,0
189,190,174,,0
192,190,175,,0
194,188,173,,0
192,184,172,,0
190,179,170,,0
183,167,161,,0
173,154,149,,0
157,135,130,,0
136,109,104,,0
122,90,84,,0
121,87,78,,0
125,89,74,,0
121,85,64,,1
116,82,60,,0
116,88,65,,0
197,174,172,,0
203,184,180,,0
202,188,183,,1
203,195,187,,1
204,199,190,,1
203,201,191,,1
204,203,194,,1
206,205,195,,1
206,206,196,,1
204,206,195,,1
207,210,199,,1
205,208,197,,1
202,205,194,,1
201,204,193,,1
204,207,196,,1
209,212,201,,1
213,215,204,,1
215,218,207,,1
214,216,206,,1
215,216,208,,1
216,217,209,,1
216,217,209,,1
216,219,208,,1
216,219,208,,1
215,219,208,,1
215,221,211,,1
212,218,208,,1
212,220,209,,1
214,220,210,,1
214,220,210,,1
215,221,211,,1
213,219,209,,1
212,218,206,,1
210,216,204,,1
211,217,206,,1
212,218,208,,1
214,220,210,,1
215,221,211,,1
214,219,212,,1
216,221,214,,1
216,222,213,,1
216,222,212,,1
214,220,210,,1
213,219,207,,1
214,220,208,,1
211,217,204,,1
214,220,206,,1
215,221,208,,1
215,221,211,,1
215,221,211,,1
214,220,210,,1
215,221,210,,1
215,221,209,,1
214,220,208,,1
214,220,210,,1
214,220,210,,1
214,220,210,,1
214,221,210,,1
213,221,210,,1
212,220,209,,1
212,220,209,,1
213,221,209,,1
214,222,209,,1
214,222,210,,1
214,222,211,,1
214,222,211,,1
214,222,211,,1
214,221,212,,1
214,221,213,,1
214,221,213,,1
214,221,213,,1
214,221,213,,1
212,219,211,,1
212,219,211,,1
212,219,211,,1
212,219,211,,1
212,219,211,,1
212,217,210,,1
214,219,212,,1
215,220,212,,1
214,220,210,,1
212,218,208,,1
212,218,206,,1
212,218,206,,1
212,218,205,,1
212,218,204,,1
212,218,205,,1
213,219,208,,1
213,219,209,,1
214,220,210,,1
213,219,208,,1
212,218,206,,1
211,217,205,,1
210,216,206,,1
213,219,209,,1
213,219,209,,1
213,219,210,,1
213,220,212,,1
211,218,210,,1
211,218,210,,1
212,219,211,,1
212,219,211,,1
212,219,211,,1
211,218,210,,1
210,217,209,,1
210,217,209,,1
212,218,209,,1
212,218,208,,1
210,216,206,,1
210,216,206,,1
211,217,205,,1
209,215,203,,1
209,215,204,,1
209,215,205,,1
209,215,205,,1
209,215,205,,1
207,213,202,,1
208,214,202,,1
207,213,200,,1
207,212,198,,1
209,213,199,,1
205,209,194,,1
200,203,186,,1
193,196,179,,0
188,190,174,,0
189,189,172,,0
193,189,172,,0
193,188,174,,0
192,184,174,,0
186,176,168,,0
181,167,161,,0
169,150,145,,0
147,121,117,,0
137,106,101,,0
128,93,87,,0
119,82,70,,0
114,77,58,,0
124,88,67,,0
122,90,64,,0
120,94,67,,0
195,175,170,,0
202,185,179,,1
204,191,184,,1
202,196,187,,1
203,201,190,,1
201,202,190,,1
202,203,191,,1
203,204,192,,1
204,205,193,,1
205,206,195,,1
206,209,198,,1
208,211,201,,1
205,208,198,,1
203,206,197,,1
203,206,197,,1
208,211,202,,1
214,217,207,,1
216,219,209,,1
216,219,210,,1
214,216,207,,1
215,216,208,,1
216,217,209,,1
216,217,209,,1
216,219,208,,1
216,219,208,,1
215,219,208,,1
215,221,211,,1
213,219,209,,1
213,221,210,,1
214,220,210,,1
214,220,210,,1
215,221,211,,1
215,221,211,,1
214,220,208,,1
212,218,206,,1
213,219,208,,1
214,220,210,,1
216,222,212,,1
217,223,213,,1
216,221,214,,1
216,221,214,,1
215,221,212,,1
216,222,212,,1
216,222,212,,1
214,220,208,,1
215,221,209,,1
212,218,205,,1
215,221,207,,1
215,221,208,,1
215,221,211,,1
215,221,211,,1
215,221,211,,1
215,221,210,,1
215,221,209,,1
215,221,209,,1
215,221,211,,1
215,221,211,,1
215,221,211,,1
215,221,211,,1
213,221,210,,1
212,220,209,,1
212,220,209,,1
213,221,209,,1
214,222,209,,1
214,222,210,,1
214,222,211,,1
214,222,211,,1
214,222,211,,1
215,222,213,,1
215,222,214,,1
215,222,214,,1
215,222,214,,1
215,222,214,,1
213,220,212,,1
213,220,212,,1
213,220,212,,1
213,220,212,,1
213,220,212,,1
213,218,211,,1
215,220,213,,1
215,220,212,,1
215,221,211,,1
213,219,209,,1
213,219,207,,1
213,219,207,,1
213,219,206,,1
213,219,205,,1
213,219,206,,1
213,219,208,,1
213,219,209,,1
214,220,210,,1
213,219,208,,1
212,218,206,,1
212,218,206,,1
211,217,207,,1
214,220,210,,1
214,220,210,,1
213,219,210,,1
212,219,211,,1
211,218,210,,1
211,218,210,,1
213,220,212,,1
212,219,211,,1
212,219,211,,1
211,218,210,,1
210,217,209,,1
210,217,209,,1
211,218,208,,1
212,218,208,,1
212,218,208,,1
211,217,207,,1
210,216,204,,1
209,215,203,,1
209,215,204,,1
209,215,205,,1
209,215,205,,1
210,216,206,,1
210,217,205,,1
209,216,204,,1
206,213,200,,1
205,211,197,,1
207,213,199,,1
208,212,197,,1
203,206,189,,1
196,199,182,,1
190,192,175,,0
189,189,173,,0
190,188,170,,0
191,187,173,,0
192,187,175,,0
189,182,173,,0
186,175,169,,0
176,159,156,,0
155,131,128,,0
151,120,117,,0
145,108,104,,0
131,93,84,,0
111,75,58,,0
121,85,64,,0
125,92,64,,0
119,90,61,,0
115,91,61,,0
109,90,67,,0
199,179,176,,0
197,184,177,,1
199,190,181,,0
200,196,185,,1
200,201,189,,1
203,206,193,,1
205,209,195,,1
205,209,195,,1
206,209,196,,1
207,209,196,,1
207,209,196,,1
205,209,199,,1
206,210,201,,1
205,209,200,,1
206,210,201,,1
208,213,203,,1
213,217,207,,1
214,218,209,,1
214,218,209,,1
214,218,209,,1
213,215,207,,1
215,216,208,,1
216,217,209,,1
216,217,209,,1
216,219,208,,1
217,220,209,,1
216,220,209,,1
216,222,212,,1
213,219,209,,1
213,221,210,,1
214,220,210,,1
214,220,210,,1
216,222,212,,1
216,222,212,,1
215,221,209,,1
215,221,209,,1
215,221,210,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
216,221,214,,1
215,220,213,,1
214,220,211,,1
215,221,211,,1
216,222,212,,1
215,221,209,,1
215,221,209,,1
212,218,205,,1
215,221,207,,1
216,222,209,,1
215,221,210,,1
215,221,211,,1
216,222,212,,1
215,221,210,,1
215,221,209,,1
216,222,210,,1
216,222,212,,1
216,222,212,,1
216,222,212,,1
215,222,212,,1
213,221,210,,1
212,220,209,,1
212,220,209,,1
213,221,209,,1
214,222,209,,1
214,222,210,,1
214,222,211,,1
214,222,211,,1
214,222,211,,1
214,221,212,,1
214,221,213,,1
214,221,213,,1
214,221,213,,1
214,221,213,,1
214,221,213,,1
214,221,213,,1
214,221,213,,1
214,221,213,,1
214,221,213,,1
213,219,211,,1
215,220,213,,1
216,221,213,,1
