r,g,b,,
231,229,216,,1
230,228,213,,1
230,227,212,,1
229,226,209,,1
228,225,207,,1
224,219,201,,1
218,213,194,,1
228,222,204,,1
230,224,204,,1
229,225,208,,1
230,226,209,,1
232,224,210,,1
231,216,207,,1
220,193,189,,1
151,120,123,,0
94,69,76,,0
77,69,75,,0
122,79,47,,0
134,88,55,,0
164,119,84,,0
197,166,128,,0
204,184,145,,0
203,186,150,,0
206,184,151,,0
199,173,142,,0
192,168,133,,0
198,179,142,,0
224,212,180,,1
222,215,193,,1
227,221,198,,1
227,221,198,,1
226,220,197,,1
232,226,203,,1
232,226,204,,1
233,228,206,,1
235,230,208,,1
234,229,209,,1
230,229,209,,1
231,230,210,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
234,233,213,,1
234,233,213,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
231,230,212,,1
231,230,212,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,213,,1
233,232,212,,1
234,233,208,,1
233,232,204,,1
235,234,205,,1
234,233,204,,1
232,231,202,,1
232,231,202,,1
233,232,203,,1
234,233,205,,1
234,233,209,,1
233,232,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
229,230,212,,1
230,231,213,,1
230,231,213,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,213,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,213,,1
233,232,214,,1
233,232,214,,1
233,231,216,,1
233,231,216,,1
233,231,217,,1
234,232,217,,1
234,232,217,,1
234,232,215,,1
234,233,215,,1
233,232,213,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,212,,1
232,231,213,,1
232,231,213,,1
232,231,214,,1
232,230,215,,1
230,228,213,,1
231,229,216,,1
232,230,217,,1
233,231,218,,1
232,228,216,,1
232,229,214,,1
230,227,210,,1
230,228,207,,1
224,222,200,,1
219,217,195,,1
223,221,199,,1
229,227,206,,1
227,224,205,,1
225,229,208,,1
222,223,205,,1
229,220,208,,1
233,211,208,,1
198,169,173,,0
120,94,99,,0
90,74,79,,0
78,78,77,,0
113,70,38,,0
129,83,49,,0
163,119,82,,0
190,160,122,,0
197,178,139,,0
199,183,147,,0
206,185,150,,0
200,174,141,,0
188,163,128,,0
198,177,139,,0
222,206,172,,1
219,209,181,,1
222,212,184,,1
222,214,187,,1
225,218,191,,1
228,221,195,,1
230,223,199,,1
230,224,200,,1
231,226,202,,1
230,226,206,,1
230,229,209,,1
231,230,210,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
234,233,213,,1
234,233,213,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
234,233,215,,1
231,230,212,,1
231,230,212,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,212,,1
233,233,210,,1
232,232,208,,1
234,234,210,,1
233,233,209,,1
233,233,209,,1
233,233,209,,1
233,233,209,,1
234,234,210,,1
234,234,210,,1
233,232,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
230,231,213,,1
231,232,214,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,213,,1
233,232,214,,1
233,232,214,,1
233,231,216,,1
233,231,216,,1
233,231,218,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,215,,1
233,232,213,,1
232,231,211,,1
232,231,211,,1
232,231,210,,1
232,231,210,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,214,,1
232,230,215,,1
232,230,215,,1
232,230,217,,1
233,231,218,,1
233,231,219,,1
232,228,216,,1
233,230,215,,1
231,228,211,,1
230,228,208,,1
223,221,198,,1
217,215,192,,1
224,222,199,,1
230,228,207,,1
227,224,205,,1
224,229,207,,1
223,223,204,,1
225,214,205,,1
225,203,202,,1
185,156,161,,0
102,77,83,,0
90,76,80,,0
124,80,51,,0
129,85,50,,0
155,114,74,,0
190,162,122,,0
197,181,140,,0
198,184,144,,0
201,180,143,,0
191,165,130,,0
191,165,128,,0
210,187,146,,0
219,200,162,,1
218,202,168,,1
216,202,168,,1
215,202,169,,1
217,207,175,,1
221,214,185,,1
226,221,192,,1
227,223,196,,1
227,223,198,,1
228,227,204,,1
230,229,209,,1
231,230,210,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
234,233,213,,1
234,233,213,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,212,,1
232,231,211,,1
234,233,213,,1
233,232,212,,1
233,232,212,,1
234,233,213,,1
234,233,213,,1
234,233,213,,1
234,233,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
231,232,214,,1
231,232,214,,1
232,233,215,,1
233,234,216,,1
232,233,215,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,213,,1
233,232,214,,1
233,232,214,,1
233,231,216,,1
233,231,216,,1
233,231,218,,1
232,230,217,,1
232,230,217,,1
232,230,215,,1
232,230,215,,1
232,230,214,,1
232,231,213,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,214,,1
232,230,215,,1
233,231,216,,1
233,231,218,,1
233,231,218,,1
233,231,219,,1
231,227,215,,1
233,230,215,,1
231,228,212,,1
229,226,206,,1
219,217,194,,1
218,216,193,,1
226,224,201,,1
229,227,206,,1
227,225,206,,1
218,221,200,,1
220,218,202,,1
222,211,202,,1
214,193,193,,1
152,127,131,,0
101,79,86,,0
85,73,77,,0
122,78,49,,0
127,84,49,,0
153,115,72,,0
189,164,120,,0
197,183,139,,0
199,186,144,,0
198,178,139,,0
197,171,134,,0
187,161,122,,0
200,176,135,,0
202,181,138,,0
204,185,143,,0
205,188,146,,0
204,190,151,,0
207,195,159,,1
214,205,173,,1
223,218,188,,1
226,222,193,,1
225,224,196,,1
230,229,205,,1
230,229,209,,1
231,230,210,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
234,233,213,,1
234,233,213,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,215,,1
232,230,214,,1
234,232,216,,1
233,231,215,,1
233,232,215,,1
234,232,216,,1
233,231,215,,1
232,231,214,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
230,231,213,,1
230,231,213,,1
231,232,214,,1
232,233,215,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
233,232,211,,1
233,232,212,,1
233,232,212,,1
233,232,213,,1
233,232,214,,1
233,232,214,,1
233,231,216,,1
233,231,216,,1
233,231,218,,1
233,231,218,,1
233,231,218,,1
233,231,218,,1
233,231,217,,1
233,231,215,,1
232,231,213,,1
232,231,212,,1
232,231,211,,1
232,231,211,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,214,,1
232,230,215,,1
233,231,216,,1
232,230,217,,1
231,229,216,,1
231,229,217,,1
229,225,213,,1
231,228,214,,1
230,227,210,,1
226,224,203,,1
217,215,192,,1
224,222,199,,1
227,225,202,,1
227,225,204,,1
228,225,206,,1
226,225,207,,1
216,209,195,,1
215,202,195,,1
207,188,187,,0
126,105,110,,0
94,75,82,,0
124,80,52,,0
131,88,54,,0
161,125,81,,0
187,164,120,,0
192,177,133,,0
199,187,145,,0
199,182,142,,0
205,180,144,,0
185,160,120,,0
180,158,116,,0
186,166,122,,0
191,173,127,,0
198,180,137,,0
200,186,144,,0
205,194,156,,0
217,209,174,,1
223,218,186,,1
225,224,193,,1
226,227,197,,1
229,230,205,,1
231,230,210,,1
231,230,210,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
234,233,213,,1
233,232,212,,1
234,233,213,,1
234,233,213,,1
232,231,211,,1
232,231,213,,1
235,234,216,,1
233,232,214,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,231,216,,1
232,230,215,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
230,231,213,,1
230,231,213,,1
230,231,213,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
230,232,213,,1
233,232,211,,1
233,232,212,,1
233,232,212,,1
233,232,213,,1
233,232,214,,1
233,232,214,,1
233,231,216,,1
233,231,216,,1
233,231,218,,1
234,232,219,,1
234,232,219,,1
234,232,219,,1
234,232,218,,1
233,231,217,,1
232,230,214,,1
232,230,214,,1
232,231,212,,1
232,231,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,213,,1
232,230,215,,1
232,230,215,,1
231,229,216,,1
230,228,215,,1
230,228,216,,1
229,225,213,,1
231,228,214,,1
228,225,208,,1
223,221,200,,1
217,215,192,,1
226,224,201,,1
228,226,203,,1
227,225,204,,1
227,224,205,,1
226,220,204,,1
203,192,181,,0
192,176,170,,0
185,166,167,,0
101,84,87,,0
86,71,77,,0
129,85,59,,0
132,89,56,,0
154,116,76,,0
180,154,113,,0
190,176,134,,0
205,193,152,,0
203,187,149,,0
207,186,149,,0
193,171,133,,0
179,162,120,,0
187,172,129,,0
194,178,135,,0
205,190,148,,0
213,200,161,,1
223,214,177,,1
223,217,183,,1
224,221,190,,1
226,226,196,,1
227,229,200,,1
228,229,204,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
235,234,214,,1
234,233,213,,1
232,231,211,,1
231,230,210,,1
234,233,213,,1
231,230,212,,1
233,232,214,,1
233,232,214,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
232,233,215,,1
231,232,214,,1
230,231,213,,1
230,231,212,,1
233,232,211,,1
233,232,212,,1
233,232,212,,1
233,232,213,,1
233,232,214,,1
233,232,214,,1
233,231,216,,1
233,231,216,,1
233,231,218,,1
234,232,220,,1
234,232,220,,1
234,232,219,,1
234,232,219,,1
233,231,218,,1
232,230,215,,1
232,230,215,,1
232,231,214,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,213,,1
231,229,214,,1
232,230,215,,1
231,229,216,,1
230,228,215,,1
230,228,216,,1
229,225,213,,1
231,227,213,,1
227,224,206,,1
221,219,198,,1
221,219,196,,1
225,223,200,,1
229,227,204,,1
228,226,205,,1
226,222,204,,1
233,220,207,,1
214,199,190,,1
190,173,168,,0
156,140,140,,0
89,75,80,,0
136,90,61,,0
138,96,61,,0
166,137,98,,0
195,179,142,,0
214,202,165,,1
210,195,160,,1
212,193,160,,1
204,186,150,,0
189,176,137,,0
202,192,152,,0
213,201,166,,1
220,211,175,,1
225,216,182,,1
229,223,190,,1
226,222,190,,1
227,226,196,,1
229,229,201,,1
229,230,203,,1
229,230,207,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
231,230,210,,1
229,228,208,,1
224,223,203,,1
231,230,212,,1
229,228,210,,1
234,233,215,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,233,213,,1
233,232,211,,1
233,232,212,,1
233,232,212,,1
233,232,213,,1
233,232,214,,1
233,232,214,,1
233,231,216,,1
233,231,216,,1
233,231,218,,1
233,231,220,,1
233,231,219,,1
233,231,219,,1
233,231,218,,1
233,231,218,,1
232,230,217,,1
232,230,215,,1
232,230,215,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,213,,1
231,229,214,,1
232,230,215,,1
231,229,216,,1
230,228,215,,1
230,228,216,,1
228,224,212,,1
228,225,210,,1
224,221,203,,1
222,220,198,,1
223,221,198,,1
226,224,201,,1
228,226,203,,1
228,226,205,,1
224,220,202,,1
225,209,196,,1
216,197,189,,1
180,164,160,,0
112,99,100,,0
78,67,71,,0
137,89,61,,0
134,87,56,,0
162,130,96,,0
196,178,145,,0
216,202,169,,1
216,201,169,,1
214,199,167,,1
209,196,162,,1
193,185,147,,0
207,202,167,,1
217,212,183,,1
223,219,189,,1
227,223,195,,1
228,225,197,,1
227,226,198,,1
229,228,202,,1
230,230,204,,1
230,230,205,,1
230,230,206,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
231,230,210,,1
230,229,209,,1
233,232,212,,1
227,226,206,,1
191,190,170,,0
226,225,207,,1
228,227,209,,1
232,231,213,,1
230,229,211,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
232,231,213,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
230,231,213,,1
231,232,214,,1
231,232,214,,1
232,233,214,,1
233,232,211,,1
233,232,212,,1
233,232,212,,1
233,232,213,,1
233,232,214,,1
233,232,214,,1
233,231,216,,1
233,231,216,,1
233,231,218,,1
232,230,219,,1
232,229,220,,1
232,230,219,,1
232,230,218,,1
232,230,218,,1
232,230,217,,1
232,230,217,,1
232,230,215,,1
232,230,215,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,213,,1
231,229,214,,1
232,230,215,,1
231,229,216,,1
230,228,215,,1
230,228,216,,1
228,224,212,,1
226,223,208,,1
221,218,200,,1
222,220,199,,1
227,225,202,,1
226,224,201,,1
226,224,201,,1
226,224,203,,1
221,217,199,,1
219,200,190,,1
207,183,179,,0
164,146,143,,0
100,87,87,,0
130,81,54,,0
130,79,51,,0
161,125,95,,0
195,174,143,,0
216,201,171,,1
216,204,174,,1
213,199,170,,1
210,198,166,,1
192,186,150,,0
207,204,172,,1
217,215,190,,1
223,221,196,,1
227,226,200,,1
225,225,200,,1
228,228,203,,1
229,229,205,,1
230,230,206,,1
230,230,206,,1
229,228,207,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
229,228,208,,1
233,232,212,,1
228,227,207,,1
214,213,193,,1
175,174,154,,0
220,219,201,,1
229,228,210,,1
231,230,212,,1
227,226,208,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,212,,1
233,232,211,,1
233,232,211,,1
233,232,211,,1
233,232,211,,1
233,232,211,,1
233,232,211,,1
233,232,211,,1
233,232,212,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
232,231,213,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
230,231,213,,1
230,231,213,,1
231,232,214,,1
232,233,215,,1
232,233,215,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,213,,1
233,232,214,,1
233,232,214,,1
233,231,216,,1
233,231,216,,1
233,231,218,,1
232,230,219,,1
232,230,219,,1
232,230,219,,1
232,230,218,,1
232,230,217,,1
232,230,216,,1
232,230,216,,1
232,230,215,,1
232,230,215,,1
231,230,213,,1
230,230,213,,1
231,229,213,,1
231,229,214,,1
231,229,214,,1
232,230,215,,1
231,229,216,,1
230,228,215,,1
230,228,215,,1
228,224,211,,1
224,221,205,,1
221,217,199,,1
224,220,200,,1
230,226,203,,1
226,223,201,,1
224,221,199,,1
225,223,202,,1
218,214,196,,1
214,192,186,,1
188,162,161,,0
138,119,119,,0
120,74,41,,0
139,95,62,,0
151,116,81,,0
191,168,135,,0
210,197,164,,1
215,206,173,,1
213,205,171,,1
206,196,163,,1
201,190,157,,0
206,194,164,,0
227,219,193,,1
224,218,191,,1
231,228,200,,1
226,226,199,,1
227,230,203,,1
230,230,206,,1
231,230,206,,1
232,230,208,,1
233,230,210,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
229,226,207,,1
233,230,211,,1
231,228,209,,1
207,204,185,,1
180,177,158,,0
226,225,205,,1
231,230,210,,1
233,232,212,,1
227,226,206,,1
234,233,213,,1
234,233,213,,1
234,233,213,,1
234,233,213,,1
234,233,213,,1
232,231,211,,1
231,230,210,,1
234,233,213,,1
234,233,213,,1
231,230,210,,1
232,231,211,,1
233,232,212,,1
234,233,213,,1
235,234,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,232,217,,1
234,232,217,,1
233,231,216,,1
232,230,215,,1
233,231,216,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
234,232,216,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
231,230,212,,1
229,228,211,,1
231,229,213,,1
231,229,213,,1
231,229,213,,1
231,229,213,,1
231,229,213,,1
231,230,214,,1
231,230,213,,1
231,230,212,,1
231,230,213,,1
229,230,216,,1
230,232,218,,1
231,232,218,,1
230,231,217,,1
230,230,216,,1
230,228,213,,1
230,227,212,,1
232,229,213,,1
231,228,212,,1
227,225,202,,1
225,221,197,,1
225,218,196,,1
230,220,201,,1
235,224,206,,1
232,221,205,,1
227,220,204,,1
220,215,200,,1
212,208,195,,1
209,183,186,,1
169,140,148,,1
137,95,60,,0
133,99,64,,0
183,158,126,,0
212,197,164,,1
213,202,170,,1
211,202,169,,1
203,193,160,,0
200,185,153,,0
201,186,156,,0
219,207,180,,1
227,219,191,,1
229,224,198,,1
225,223,198,,1
230,230,206,,1
230,229,208,,1
232,230,209,,1
234,230,211,,1
234,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
235,232,213,,1
233,230,211,,1
233,230,211,,1
227,224,205,,1
219,216,197,,1
231,230,210,,1
229,228,208,,1
233,232,212,,1
230,229,209,,1
234,233,213,,1
234,233,213,,1
234,233,213,,1
234,233,213,,1
234,233,213,,1
233,232,212,,1
231,230,210,,1
229,228,208,,1
231,230,210,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
234,233,213,,1
235,234,214,,1
231,230,212,,1
232,231,213,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,232,217,,1
234,232,217,,1
233,231,216,,1
232,230,215,,1
233,231,216,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
230,229,211,,1
227,226,208,,1
224,223,205,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,214,,1
228,229,215,,1
230,230,218,,1
231,232,218,,1
230,230,217,,1
231,229,215,,1
232,230,215,,1
229,226,209,,1
228,225,208,,1
226,221,204,,1
221,216,194,,1
223,219,194,,1
227,221,198,,1
230,223,202,,1
231,223,204,,1
227,218,201,,1
228,219,204,,1
216,207,194,,1
209,199,190,,1
188,160,164,,0
124,88,54,,0
174,147,115,,0
205,186,154,,0
214,202,170,,1
214,203,171,,1
209,196,164,,1
203,189,156,,0
198,182,153,,0
201,187,161,,0
225,214,188,,1
228,222,196,,1
230,226,201,,1
230,230,206,,1
230,229,209,,1
231,229,210,,1
233,229,212,,1
234,229,212,,1
232,229,210,,1
232,229,210,,1
232,229,210,,1
232,229,210,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
232,229,210,,1
232,229,210,,1
233,230,211,,1
234,231,212,,1
234,231,212,,1
234,233,213,,1
230,229,209,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
231,230,210,,1
225,224,204,,1
229,228,208,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
233,232,212,,1
234,233,213,,1
228,227,209,,1
230,229,211,,1
231,230,212,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,232,217,,1
234,232,217,,1
233,231,216,,1
232,230,215,,1
232,230,215,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,230,212,,1
230,229,211,,1
231,230,212,,1
230,229,211,,1
228,227,209,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
230,229,211,,1
231,230,212,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,214,,1
228,229,215,,1
229,230,216,,1
231,230,217,,1
231,229,215,,1
230,228,213,,1
231,228,213,,1
230,227,210,,1
231,225,209,,1
227,222,203,,1
218,212,190,,1
223,219,194,,1
228,225,201,,1
227,225,202,,1
225,223,203,,1
221,215,198,,1
223,210,199,,1
221,204,196,,1
202,179,174,,0
142,103,70,,0
157,128,96,,0
203,181,150,,0
216,200,169,,1
218,204,172,,1
215,200,169,,1
209,194,162,,1
205,189,159,,0
198,182,156,,0
221,207,181,,1
225,215,190,,1
225,220,196,,1
229,227,206,,1
229,227,207,,1
230,227,210,,1
232,227,211,,1
233,227,211,,1
231,229,208,,1
231,229,208,,1
231,229,208,,1
231,229,208,,1
233,231,210,,1
233,231,210,,1
233,231,210,,1
233,231,210,,1
233,231,210,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
233,230,211,,1
230,227,208,,1
233,230,211,,1
233,230,211,,1
232,229,210,,1
234,231,212,,1
232,231,211,,1
233,232,212,,1
230,229,209,,1
234,233,213,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
231,230,210,,1
229,228,208,,1
230,229,209,,1
231,230,210,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
