r,g,b,,
212,214,200,,1
211,213,199,,1
211,213,199,,1
211,213,199,,1
212,214,200,,1
210,212,198,,1
208,210,196,,1
208,210,196,,1
208,210,196,,1
208,210,196,,1
205,207,193,,1
201,203,189,,1
199,201,187,,1
200,202,188,,1
199,201,187,,1
198,200,186,,1
198,200,186,,1
197,199,185,,1
191,193,179,,1
185,187,173,,1
183,186,171,,1
176,179,160,,1
171,174,155,,1
163,165,145,,1
151,152,131,,0
142,142,121,,0
140,137,116,,0
133,128,106,,0
120,114,92,,0
129,119,97,,0
144,133,111,,0
147,137,114,,0
148,140,115,,0
143,137,112,,0
149,143,119,,0
148,140,119,,0
141,131,112,,0
132,120,102,,0
124,109,90,,0
118,102,81,,0
127,111,86,,0
135,118,92,,0
138,120,93,,1
143,123,97,,0
181,173,147,,1
172,166,144,,1
159,156,137,,1
145,145,128,,0
118,119,106,,0
115,116,104,,0
118,120,107,,0
122,122,110,,0
124,122,111,,0
126,122,109,,0
140,135,116,,0
146,142,121,,0
134,131,111,,0
132,131,110,,0
147,149,127,,0
165,168,145,,1
177,183,160,,1
192,200,176,,1
198,207,182,,1
198,209,184,,1
205,216,192,,1
209,216,198,,1
212,219,203,,1
215,222,206,,1
215,222,206,,1
217,224,208,,1
218,225,209,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
217,222,205,,1
217,221,204,,1
217,221,204,,1
217,221,204,,1
218,222,205,,1
218,222,205,,1
216,220,203,,1
219,223,206,,1
220,224,207,,1
219,223,206,,1
217,221,204,,1
214,219,204,,1
213,219,205,,1
213,219,205,,1
215,222,206,,1
216,223,207,,1
217,224,208,,1
215,222,204,,1
216,223,205,,1
215,222,204,,1
214,222,201,,1
212,219,199,,1
212,215,199,,1
212,214,200,,1
212,214,200,,1
212,214,200,,1
211,213,199,,1
210,212,198,,1
213,215,201,,1
203,205,191,,1
197,199,185,,1
201,203,189,,1
208,210,196,,1
207,209,195,,1
201,203,189,,1
198,200,186,,1
198,200,186,,1
200,202,188,,1
200,202,188,,1
198,200,186,,1
197,199,185,,1
195,197,183,,1
193,195,181,,1
192,193,179,,1
190,192,178,,1
181,184,168,,1
179,182,164,,1
175,178,159,,1
174,174,156,,1
172,170,151,,1
167,163,144,,1
158,152,132,,0
148,141,120,,0
146,136,116,,0
147,137,115,,0
146,135,113,,0
142,134,109,,0
134,127,102,,0
129,122,99,,0
133,123,103,,0
136,125,107,,0
119,106,89,,0
102,87,67,,0
107,91,70,,0
124,108,84,,0
126,109,84,,0
123,106,79,,0
131,110,85,,1
178,174,149,,1
170,166,144,,0
161,159,139,,1
151,149,132,,0
120,119,104,,0
117,116,102,,0
127,127,115,,0
118,118,106,,0
107,108,98,,0
116,116,102,,0
144,143,121,,0
146,146,121,,0
129,129,106,,0
140,141,118,,0
163,166,144,,1
176,180,157,,1
189,194,171,,1
199,207,184,,1
200,209,186,,1
200,210,187,,1
207,216,196,,1
212,218,202,,1
214,220,204,,1
216,222,206,,1
216,222,206,,1
218,224,208,,1
218,224,209,,1
218,224,208,,1
219,224,209,,1
216,222,206,,1
212,218,202,,1
214,219,204,,1
215,219,202,,1
211,215,198,,1
216,220,203,,1
219,223,206,,1
218,222,205,,1
217,221,204,,1
216,220,203,,1
219,223,206,,1
221,225,208,,1
220,224,207,,1
216,220,203,,1
214,220,203,,1
214,219,205,,1
215,220,205,,1
216,222,206,,1
216,222,207,,1
217,223,207,,1
215,221,204,,1
217,223,206,,1
212,218,201,,1
212,217,200,,1
213,219,201,,1
212,216,199,,1
213,216,200,,1
216,218,203,,1
214,217,201,,1
211,214,199,,1
209,211,196,,1
210,213,198,,1
201,204,188,,1
195,198,183,,1
201,203,188,,1
207,210,194,,1
207,210,195,,1
204,207,192,,1
201,204,189,,1
197,200,185,,1
197,200,185,,1
195,198,182,,1
195,197,182,,1
196,197,182,,1
192,192,177,,1
194,193,179,,1
195,194,180,,1
189,188,174,,1
183,184,170,,1
181,183,168,,1
180,182,167,,1
182,183,168,,1
183,182,167,,1
173,172,155,,1
167,166,149,,1
162,159,142,,1
156,152,134,,0
151,147,129,,0
144,139,121,,0
142,137,115,,0
134,128,107,,0
121,115,97,,0
123,116,101,,0
130,122,106,,0
116,107,88,,0
95,83,61,,0
95,81,56,,0
121,105,80,,0
119,102,78,,0
125,105,84,,0
129,106,88,,0
174,174,153,,1
171,170,149,,1
161,159,138,,1
151,147,127,,0
114,112,92,,0
107,105,88,,0
117,117,103,,0
110,111,98,,0
106,108,99,,0
114,117,102,,0
122,125,100,,0
127,131,103,,0
136,140,114,,0
155,159,134,,1
176,181,158,,1
184,189,167,,1
193,199,177,,1
200,208,187,,1
202,209,190,,1
205,212,195,,1
211,220,202,,1
216,222,206,,1
217,221,206,,1
218,222,207,,1
218,222,207,,1
219,223,208,,1
217,221,206,,1
215,219,204,,1
215,219,204,,1
195,199,184,,1
184,188,173,,1
204,208,193,,1
201,205,188,,1
192,196,179,,1
206,210,193,,1
217,221,204,,1
220,224,207,,1
220,224,207,,1
218,222,205,,1
221,225,208,,1
221,225,208,,1
220,224,207,,1
216,220,203,,1
217,221,205,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
216,220,205,,1
201,205,190,,1
201,205,190,,1
212,216,201,,1
215,218,202,,1
214,217,200,,1
217,220,203,,1
216,219,202,,1
213,216,199,,1
211,214,197,,1
209,212,195,,1
208,211,194,,1
207,210,193,,1
209,212,195,,1
209,212,195,,1
207,211,194,,1
203,209,191,,1
200,206,188,,1
196,201,184,,1
196,200,183,,1
193,196,179,,1
192,194,178,,1
196,196,181,,1
190,188,173,,1
189,187,172,,1
190,186,171,,1
185,182,167,,1
178,180,166,,1
178,180,167,,1
181,183,170,,1
186,188,175,,1
187,188,175,,1
170,171,158,,1
158,159,146,,1
145,146,133,,0
145,146,132,,0
150,151,137,,0
143,143,129,,0
131,130,112,,0
133,129,113,,0
127,123,110,,0
117,112,102,,0
112,106,93,,0
106,99,79,,0
92,84,56,,0
85,74,45,,0
118,104,76,,0
124,108,85,,1
136,117,102,,0
173,172,152,,1
162,160,139,,1
159,157,134,,1
128,126,105,,0
109,107,87,,0
97,97,78,,0
91,93,76,,0
99,102,87,,0
100,104,86,,0
108,112,87,,0
129,133,106,,0
160,164,138,,1
174,178,153,,1
187,192,169,,1
195,200,177,,1
199,205,183,,1
205,213,192,,1
210,218,199,,1
212,220,202,,1
212,220,204,,1
216,221,206,,1
217,221,206,,1
218,222,207,,1
218,222,207,,1
219,223,208,,1
219,223,208,,1
218,222,207,,1
217,221,206,,1
196,200,185,,1
189,193,178,,1
211,215,200,,1
217,221,205,,1
210,214,197,,1
216,220,203,,1
218,222,205,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
221,225,208,,1
222,226,209,,1
221,225,208,,1
219,223,206,,1
218,222,206,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
215,219,204,,1
205,209,194,,1
205,209,194,,1
213,217,202,,1
213,217,201,,1
212,215,198,,1
215,218,201,,1
215,218,201,,1
213,216,199,,1
213,216,199,,1
212,215,198,,1
211,214,197,,1
210,213,196,,1
212,215,198,,1
211,214,197,,1
209,212,195,,1
202,208,190,,1
199,206,188,,1
195,201,184,,1
197,201,184,,1
195,198,181,,1
189,190,174,,1
193,191,176,,1
186,183,168,,1
177,172,157,,1
173,167,153,,1
176,172,158,,1
176,175,162,,1
167,167,155,,1
169,169,157,,1
176,176,164,,1
179,179,167,,1
163,163,151,,1
152,152,140,,0
142,142,130,,0
137,137,125,,0
135,135,123,,0
125,125,113,,0
123,121,107,,0
130,128,114,,0
123,121,109,,0
103,99,90,,0
99,94,81,,0
104,97,77,,0
90,81,53,,0
93,81,51,,0
120,105,77,,0
139,122,99,,0
144,122,108,,0
179,179,160,,1
175,173,152,,1
163,161,138,,1
142,140,117,,0
119,117,94,,0
94,94,71,,0
91,94,73,,0
112,117,96,,0
118,123,101,,0
137,141,115,,0
157,161,134,,1
175,179,152,,1
186,190,165,,1
195,200,177,,1
199,204,182,,1
203,209,188,,1
208,215,196,,1
214,221,204,,1
214,222,205,,1
211,219,203,,1
216,221,206,,1
217,221,206,,1
218,222,207,,1
218,222,207,,1
219,223,208,,1
219,223,208,,1
216,220,205,,1
215,219,204,,1
213,217,202,,1
216,220,205,,1
219,223,208,,1
219,223,206,,1
215,219,202,,1
219,223,206,,1
218,222,205,,1
221,225,208,,1
220,224,207,,1
220,224,207,,1
221,225,208,,1
222,226,209,,1
222,226,209,,1
221,225,208,,1
219,223,207,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
215,219,204,,1
219,223,208,,1
219,223,208,,1
219,223,208,,1
215,219,204,,1
211,215,199,,1
214,217,200,,1
216,219,202,,1
214,217,200,,1
211,214,197,,1
210,213,196,,1
212,215,198,,1
211,214,197,,1
210,213,196,,1
211,214,197,,1
210,213,196,,1
208,211,194,,1
204,210,192,,1
203,208,190,,1
199,203,186,,1
200,203,186,,1
198,200,183,,1
191,190,174,,1
189,187,172,,1
181,178,163,,1
172,166,152,,1
157,151,137,,0
152,148,134,,0
155,154,141,,1
153,152,140,,0
158,157,145,,1
162,160,148,,1
165,164,151,,1
161,160,147,,1
162,160,148,,1
157,156,143,,1
141,140,127,,0
122,121,108,,0
113,112,99,,0
115,115,100,,0
126,125,111,,0
131,129,116,,0
117,113,102,,0
101,94,81,,0
93,85,65,,0
88,76,49,,0
98,83,53,,0
128,111,83,,0
138,120,97,,1
135,113,99,,0
188,187,167,,1
171,169,147,,0
166,164,139,,1
149,148,120,,0
126,128,99,,0
117,120,92,,0
134,139,111,,0
144,150,122,,0
155,159,132,,1
172,176,150,,1
200,204,178,,1
195,199,175,,1
197,202,179,,1
206,211,190,,1
207,212,193,,1
209,216,198,,1
213,220,204,,1
214,222,205,,1
211,220,203,,1
216,222,206,,1
217,221,206,,1
218,222,207,,1
218,222,207,,1
219,223,208,,1
219,223,208,,1
218,222,207,,1
218,222,207,,1
211,215,200,,1
214,218,203,,1
220,224,209,,1
216,220,204,,1
216,220,203,,1
219,223,206,,1
218,222,205,,1
220,224,207,,1
219,223,206,,1
220,224,207,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
222,226,209,,1
219,223,207,,1
217,221,206,,1
217,221,206,,1
217,221,206,,1
217,221,206,,1
217,221,206,,1
218,222,207,,1
216,220,205,,1
216,220,205,,1
217,221,206,,1
214,218,203,,1
213,217,201,,1
216,219,202,,1
215,218,201,,1
212,215,198,,1
209,212,195,,1
208,212,195,,1
210,214,197,,1
209,212,195,,1
208,211,194,,1
209,212,195,,1
207,210,193,,1
205,209,192,,1
205,210,193,,1
204,208,191,,1
200,204,187,,1
202,205,188,,1
200,201,185,,1
196,196,180,,1
191,189,174,,1
180,177,162,,1
168,162,148,,1
138,131,118,,0
120,114,100,,0
114,111,98,,0
124,121,108,,0
143,141,127,,0
146,144,130,,0
147,145,132,,0
152,150,137,,0
162,160,147,,1
156,154,140,,1
138,136,122,,0
118,115,102,,0
120,118,104,,0
125,125,108,,0
116,116,101,,0
112,108,96,,0
104,97,86,,0
89,80,64,,0
78,66,45,,0
87,71,44,,0
103,88,56,,0
135,117,89,,0
142,120,100,,0
130,107,95,,1
188,188,170,,1
181,181,157,,1
177,177,149,,1
169,170,139,,1
162,163,131,,1
145,149,117,,0
149,156,123,,0
160,166,135,,1
172,176,150,,1
188,192,167,,1
196,200,176,,1
199,203,180,,1
203,208,186,,1
207,212,191,,1
211,216,197,,1
212,219,201,,1
213,220,204,,1
213,221,205,,1
215,222,207,,1
216,222,206,,1
217,221,206,,1
218,222,207,,1
218,222,207,,1
219,223,208,,1
218,222,207,,1
216,220,205,,1
217,221,206,,1
212,216,201,,1
216,220,205,,1
216,220,205,,1
217,221,204,,1
220,224,207,,1
223,227,210,,1
218,222,205,,1
220,224,207,,1
216,220,203,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
221,225,208,,1
222,226,209,,1
218,222,206,,1
215,219,204,,1
215,219,204,,1
215,219,204,,1
215,219,204,,1
215,219,204,,1
219,223,208,,1
215,219,204,,1
216,220,205,,1
217,221,206,,1
215,219,204,,1
212,216,201,,1
212,216,199,,1
212,216,199,,1
210,214,197,,1
209,213,196,,1
210,214,197,,1
211,215,198,,1
209,213,196,,1
207,211,194,,1
208,212,195,,1
206,210,193,,1
204,208,191,,1
203,207,190,,1
201,205,188,,1
198,202,185,,1
200,203,186,,1
198,199,183,,1
195,193,178,,1
191,188,173,,1
180,174,160,,1
164,157,144,,1
131,123,110,,0
115,107,94,,0
102,98,83,,0
96,93,77,,0
106,103,87,,0
115,112,96,,0
126,123,107,,0
136,133,117,,0
147,144,128,,0
150,147,131,,0
143,140,124,,0
124,121,105,,0
115,112,96,,0
121,121,103,,0
97,96,80,,0
77,73,60,,0
73,64,50,,0
72,59,42,,0
73,58,35,,0
85,68,39,,0
123,105,74,,0
155,135,108,,0
163,141,121,,0
118,96,85,,0
170,172,155,,1
187,189,167,,1
181,182,155,,1
173,174,142,,1
181,182,150,,1
171,175,140,,1
161,166,131,,1
176,182,149,,1
184,188,162,,1
193,197,173,,1
198,202,180,,1
202,206,184,,1
204,209,189,,1
211,215,197,,1
214,218,201,,1
211,218,202,,1
210,217,202,,1
211,218,204,,1
212,219,205,,1
216,220,205,,1
215,219,204,,1
215,219,204,,1
216,220,205,,1
217,221,206,,1
217,221,206,,1
216,220,205,,1
216,220,205,,1
216,220,205,,1
217,221,206,,1
216,220,205,,1
217,221,205,,1
217,221,204,,1
216,220,203,,1
220,224,207,,1
218,222,205,,1
220,224,207,,1
217,221,204,,1
219,223,206,,1
219,223,206,,1
221,225,208,,1
220,224,207,,1
221,225,209,,1
213,217,202,,1
215,219,204,,1
216,220,205,,1
213,217,202,,1
211,215,200,,1
216,220,205,,1
217,221,206,,1
217,221,206,,1
217,221,206,,1
215,219,204,,1
214,218,202,,1
213,217,200,,1
213,217,200,,1
211,215,198,,1
211,215,198,,1
210,214,197,,1
211,215,198,,1
210,214,197,,1
209,213,196,,1
208,212,195,,1
205,209,192,,1
202,206,189,,1
199,203,186,,1
201,205,188,,1
198,200,183,,1
192,194,177,,1
193,192,177,,1
192,190,175,,1
189,186,171,,1
179,173,159,,1
164,156,143,,1
140,131,119,,0
117,108,95,,0
102,96,80,,0
96,90,74,,0
81,75,59,,0
84,79,62,,0
108,103,86,,0
128,123,106,,0
139,134,117,,0
145,140,123,,0
145,140,123,,0
142,136,120,,0
114,110,92,,0
111,109,88,,0
89,85,65,,0
74,66,50,,0
76,63,49,,0
79,63,44,,0
87,70,44,,0
107,87,57,,0
147,126,95,,0
165,144,119,,1
167,145,129,,0
116,94,88,,1
152,156,140,,1
195,197,176,,1
189,190,165,,1
187,187,158,,1
185,186,155,,1
178,182,148,,1
174,179,145,,1
174,179,147,,1
183,187,161,,1
193,197,174,,1
199,203,181,,1
201,204,183,,1
203,208,188,,1
205,210,191,,1
209,213,197,,1
210,217,201,,1
210,216,203,,1
209,216,202,,1
210,217,202,,1
214,220,204,,1
215,219,204,,1
215,219,204,,1
216,220,205,,1
217,221,206,,1
217,221,206,,1
217,221,206,,1
217,221,206,,1
217,221,206,,1
217,221,206,,1
217,221,206,,1
216,220,203,,1
217,221,204,,1
217,221,204,,1
219,223,206,,1
215,219,202,,1
218,222,205,,1
212,216,199,,1
216,220,203,,1
216,220,203,,1
217,221,204,,1
218,222,205,,1
216,220,205,,1
220,224,209,,1
215,219,204,,1
214,218,203,,1
214,218,203,,1
211,215,200,,1
214,218,203,,1
215,219,204,,1
216,220,205,,1
215,219,204,,1
213,217,202,,1
212,216,201,,1
212,217,200,,1
211,216,199,,1
210,215,198,,1
209,214,197,,1
208,213,196,,1
209,214,197,,1
207,212,195,,1
207,212,195,,1
207,212,195,,1
207,212,194,,1
205,209,192,,1
201,205,188,,1
200,203,186,,1
196,198,182,,1
191,192,176,,1
188,186,171,,1
184,181,166,,1
180,176,161,,1
170,163,149,,1
157,148,136,,0
145,135,123,,0
133,124,110,,0
107,101,82,,0
110,104,85,,0
102,96,77,,0
103,97,78,,0
119,113,94,,0
124,118,99,,0
118,112,93,,0
129,123,104,,0
139,133,114,,0
136,130,111,,0
132,126,106,,0
123,117,94,,0
94,86,62,,0
82,71,50,,0
95,78,60,,0
105,85,64,,0
112,91,64,,0
121,100,69,,0
148,127,97,,0
166,146,125,,0
146,128,116,,1
190,193,175,,1
195,197,175,,1
192,192,165,,0
184,185,155,,1
184,188,156,,1
186,191,159,,1
179,184,155,,1
184,188,164,,1
196,200,177,,1
201,205,182,,1
200,203,182,,1
204,209,189,,1
205,210,192,,1
209,213,198,,1
211,217,203,,1
209,215,203,,1
207,213,201,,1
207,215,200,,1
213,218,202,,1
215,219,204,,1
216,220,205,,1
216,220,205,,1
216,220,205,,1
217,221,206,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,205,,1
218,222,205,,1
216,220,203,,1
213,217,200,,1
198,202,185,,1
195,199,182,,1
209,213,196,,1
216,220,203,,1
215,219,202,,1
214,218,201,,1
218,222,205,,1
219,223,208,,1
216,220,205,,1
209,213,198,,1
212,216,201,,1
186,190,175,,1
197,201,186,,1
214,218,203,,1
215,219,204,,1
215,219,204,,1
214,218,203,,1
211,215,200,,1
210,215,199,,1
209,216,198,,1
209,216,198,,1
207,214,196,,1
206,213,195,,1
206,213,195,,1
208,215,197,,1
206,213,195,,1
205,212,194,,1
206,213,195,,1
206,213,195,,1
206,212,194,,1
204,207,190,,1
199,202,185,,1
194,197,180,,1
189,190,174,,1
180,178,162,,1
172,168,153,,1
169,162,148,,1
161,153,140,,1
150,140,128,,0
139,129,117,,0
133,124,110,,0
119,112,94,,0
114,107,88,,0
96,89,70,,0
93,86,67,,0
109,102,83,,0
122,115,96,,0
117,110,91,,0
107,100,81,,0
115,108,89,,0
118,111,92,,0
117,109,89,,0
112,104,78,,0
98,86,59,,0
98,82,58,,0
110,90,67,,0
113,90,66,,0
112,88,60,,0
121,99,67,,0
146,126,97,,1
154,137,118,,0
196,199,179,,1
191,193,171,,1
190,190,165,,1
188,190,163,,1
185,188,160,,1
187,190,164,,1
183,187,164,,1
191,194,173,,1
195,198,178,,1
196,199,180,,1
200,204,187,,1
201,205,189,,1
204,208,194,,1
207,213,199,,1
210,216,203,,1
211,218,206,,1
213,221,208,,1
211,215,201,,1
215,219,204,,1
217,221,206,,1
215,219,204,,1
215,219,204,,1
217,221,206,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
218,222,207,,1
217,221,204,,1
213,217,200,,1
211,215,198,,1
208,212,195,,1
185,189,172,,1
175,179,162,,1
210,214,197,,1
217,221,204,,1
216,220,203,,1
216,220,203,,1
220,224,207,,1
221,225,209,,1
219,223,208,,1
211,215,200,,1
211,215,200,,1
184,188,173,,1
195,199,184,,1
216,220,205,,1
216,220,205,,1
216,220,205,,1
215,219,204,,1
212,216,201,,1
210,215,199,,1
209,216,198,,1
208,215,197,,1
207,214,196,,1
206,213,195,,1
205,212,194,,1
209,216,198,,1
207,214,196,,1
205,212,194,,1
205,212,194,,1
203,210,192,,1
202,207,190,,1
204,207,190,,1
200,201,185,,1
197,197,181,,1
191,189,174,,1
176,173,158,,1
157,152,138,,0
148,142,128,,0
148,140,127,,0
142,132,120,,0
128,117,105,,0
122,110,97,,0
108,100,81,,0
99,91,70,,0
82,74,53,,0
84,76,55,,0
106,98,77,,0
118,110,89,,0
116,108,87,,0
102,94,73,,0
92,84,63,,0
101,93,72,,0
107,98,75,,0
105,92,63,,0
111,93,63,,0
118,97,69,,0
123,98,70,,0
124,96,68,,0
124,97,67,,0
129,105,73,,0
124,104,76,,0
198,198,176,,1
191,193,170,,1
190,192,168,,1
190,192,169,,1
185,189,166,,1
185,188,167,,1
190,193,172,,1
195,198,179,,1
198,202,185,,1
207,211,196,,1
212,217,202,,1
210,216,202,,1
207,213,200,,1
195,201,189,,1
183,190,178,,1
209,213,199,,1
216,220,205,,1
217,221,206,,1
214,218,203,,1
213,217,202,,1
216,220,205,,1
217,221,206,,1
217,221,206,,1
217,221,206,,1
217,221,206,,1
217,221,206,,1
214,218,201,,1
211,215,198,,1
210,214,197,,1
208,212,195,,1
194,198,181,,1
191,195,178,,1
212,216,199,,1
216,220,203,,1
216,220,203,,1
218,222,205,,1
218,222,205,,1
215,219,203,,1
221,225,210,,1
218,222,207,,1
211,215,200,,1
211,215,200,,1
209,213,198,,1
216,220,205,,1
216,220,205,,1
216,220,205,,1
214,218,203,,1
211,215,200,,1
210,215,199,,1
209,217,198,,1
208,216,198,,1
206,215,196,,1
205,214,195,,1
205,213,195,,1
205,213,195,,1
205,213,194,,1
206,214,196,,1
205,213,195,,1
202,210,192,,1
198,205,187,,1
203,205,188,,1
201,202,186,,1
199,199,183,,1
192,190,175,,1
177,174,159,,1
155,151,136,,0
138,132,118,,0
133,124,112,,0
129,119,107,,0
119,108,96,,0
116,104,91,,0
108,98,79,,0
103,94,74,,0
87,79,58,,0
81,73,52,,0
86,78,57,,0
93,85,64,,0
110,102,81,,0
113,105,84,,0
94,86,65,,0
82,74,53,,0
89,80,57,,0
98,83,51,,0
109,87,52,,0
117,92,61,,0
125,96,67,,0
131,100,71,,0
132,103,72,,1
118,94,62,,0
199,201,179,,1
206,208,185,,1
197,199,176,,1
195,197,176,,1
190,192,172,,1
194,196,178,,1
201,204,185,,1
202,204,188,,1
187,190,174,,1
188,192,177,,1
201,206,192,,1
208,213,201,,1
201,206,194,,1
188,194,181,,1
208,214,200,,1
214,220,204,,1
215,221,206,,1
212,218,203,,1
211,218,202,,1
213,220,204,,1
213,220,204,,1
214,220,205,,1
214,221,205,,1
214,220,205,,1
213,220,204,,1
213,218,202,,1
215,220,203,,1
213,218,201,,1
209,214,197,,1
207,211,195,,1
213,218,201,,1
213,218,201,,1
214,219,202,,1
215,219,203,,1
217,221,205,,1
216,220,204,,1
216,220,204,,1
211,214,200,,1
214,218,203,,1
209,213,198,,1
207,211,193,,1
215,218,201,,1
214,218,201,,1
214,218,200,,1
214,218,202,,1
211,215,200,,1
209,212,198,,1
208,213,197,,1
209,218,199,,1
208,217,198,,1
206,215,197,,1
206,215,197,,1
206,215,196,,1
202,210,193,,1
203,209,193,,1
205,211,196,,1
207,213,197,,1
204,210,194,,1
200,203,189,,1
200,202,188,,1
203,204,190,,1
201,200,185,,1
193,191,176,,1
181,178,161,,1
168,163,146,,1
143,136,120,,0
120,112,94,,0
112,103,84,,0
107,98,79,,0
107,98,79,,0
114,106,87,,0
113,106,87,,0
101,95,76,,0
95,88,68,,0
98,89,68,,0
89,80,59,,0
81,69,49,,0
97,85,62,,0
110,97,75,,0
96,82,60,,0
93,79,55,,0
105,88,56,,0
117,97,59,,0
131,108,73,,0
141,115,82,,0
139,111,81,,1
128,102,74,,0
202,203,182,,1
209,208,185,,1
206,205,182,,1
205,204,186,,1
203,201,185,,1
204,202,187,,1
206,205,190,,1
194,195,180,,1
163,164,150,,1
174,176,162,,1
202,204,190,,1
206,210,195,,1
209,213,199,,1
209,213,199,,1
210,218,201,,1
211,219,203,,1
211,219,203,,1
210,218,201,,1
211,219,202,,1
211,220,203,,1
210,219,202,,1
211,219,204,,1
212,219,204,,1
211,218,203,,1
209,217,202,,1
209,216,200,,1
210,217,201,,1
210,217,201,,1
207,214,198,,1
207,214,198,,1
209,216,200,,1
214,221,205,,1
214,221,205,,1
214,221,205,,1
214,221,205,,1
214,221,205,,1
214,219,204,,1
217,219,206,,1
214,216,202,,1
202,205,188,,1
200,203,183,,1
216,219,198,,1
216,219,198,,1
214,217,198,,1
213,216,198,,1
212,214,199,,1
210,212,199,,1
209,214,199,,1
209,217,199,,1
208,215,199,,1
207,214,198,,1
208,215,199,,1
211,216,201,,1
210,214,200,,1
208,211,198,,1
206,209,197,,1
204,207,194,,1
201,203,193,,1
199,200,191,,1
198,198,187,,1
203,201,190,,1
196,194,182,,1
189,186,171,,1
181,177,159,,1
171,165,146,,1
144,138,117,,0
116,110,86,,0
108,103,76,,0
107,102,73,,0
102,98,71,,0
114,111,90,,0
118,114,96,,0
109,103,85,,0
98,91,72,,0
98,88,68,,0
90,77,56,,0
89,74,52,,0
109,91,67,,0
132,112,88,,0
124,101,76,,0
112,90,64,,0
117,100,68,,0
128,110,73,,0
141,122,85,,1
141,120,84,,0
202,200,180,,1
207,205,185,,1
208,206,189,,1
209,208,191,,1
205,204,186,,1
202,201,185,,1
197,198,182,,1
184,185,169,,1
193,194,178,,1
204,206,190,,1
204,206,191,,1
206,208,193,,1
203,207,190,,1
205,212,195,,1
207,214,198,,1
208,216,199,,1
208,215,199,,1
210,217,201,,1
212,219,203,,1
211,218,202,,1
211,217,203,,1
211,217,203,,1
210,216,202,,1
209,215,201,,1
209,216,200,,1
211,218,202,,1
208,215,199,,1
204,211,195,,1
208,215,199,,1
215,222,206,,1
213,220,204,,1
213,220,204,,1
213,220,204,,1
213,220,204,,1
213,220,204,,1
212,215,201,,1
211,213,200,,1
214,216,202,,1
211,214,197,,1
206,209,190,,1
213,216,195,,1
216,219,198,,1
215,218,199,,1
214,217,200,,1
212,214,200,,1
210,212,199,,1
209,214,199,,1
208,216,199,,1
207,214,198,,1
207,214,198,,1
207,214,198,,1
210,214,200,,1
210,214,200,,1
214,217,204,,1
211,213,202,,1
198,199,190,,1
194,195,186,,1
197,198,189,,1
200,200,190,,1
203,203,192,,1
198,196,184,,1
188,186,171,,1
176,173,155,,1
169,164,144,,1
151,147,125,,0
133,128,105,,0
131,127,102,,0
135,131,104,,0
133,128,103,,0
137,132,113,,0
129,123,105,,0
109,102,84,,0
94,86,67,,0
96,86,66,,0
91,78,55,,0
93,78,53,,0
120,103,77,,0
143,123,96,,0
131,111,82,,0
120,99,70,,0
127,107,77,,0
139,120,88,,1
145,125,92,,0
205,202,185,,1
209,206,188,,1
209,207,188,,1
204,203,185,,1
203,202,183,,1
200,200,181,,1
198,199,181,,1
201,202,184,,1
200,203,184,,1
198,201,182,,1
201,204,185,,1
199,203,184,,1
201,208,190,,1
205,212,194,,1
208,215,198,,1
208,215,199,,1
210,217,201,,1
211,218,202,,1
210,216,201,,1
209,215,201,,1
209,215,202,,1
209,215,201,,1
208,214,201,,1
211,217,202,,1
210,217,201,,1
208,215,199,,1
209,216,200,,1
212,219,203,,1
214,221,205,,1
212,219,203,,1
212,219,203,,1
212,219,203,,1
212,219,203,,1
212,219,203,,1
213,217,202,,1
211,214,200,,1
213,215,201,,1
214,216,200,,1
210,213,193,,1
211,214,193,,1
216,219,198,,1
215,218,199,,1
214,217,200,,1
212,214,200,,1
210,212,199,,1
208,213,198,,1
205,214,197,,1
206,213,197,,1
206,213,197,,1
206,213,197,,1
208,212,198,,1
207,211,198,,1
207,210,198,,1
204,206,195,,1
194,195,187,,1
187,188,180,,1
184,185,176,,1
188,189,178,,1
193,194,181,,1
191,192,178,,1
184,184,170,,1
172,170,155,,1
170,168,150,,1
165,162,142,,1
150,147,126,,0
146,142,121,,0
150,146,124,,0
148,143,122,,0
136,128,110,,0
131,122,105,,0
121,111,93,,0
108,97,78,,0
103,91,70,,0
93,78,54,,0
91,75,49,,0
114,97,67,,0
130,113,82,,0
126,108,75,,0
129,111,79,,0
143,121,94,,1
204,201,182,,1
203,201,181,,1
204,203,183,,1
202,201,181,,1
200,201,181,,1
198,200,180,,1
194,198,176,,1
195,198,176,,1
198,202,180,,1
199,203,182,,1
201,206,187,,1
204,211,193,,1
208,215,197,,1
208,215,197,,1
209,216,199,,1
209,215,200,,1
207,213,199,,1
207,212,199,,1
