r,g,b,,
144,131,102,,1
141,132,106,,1
148,137,109,,1
152,138,109,,1
161,145,113,,1
168,150,117,,1
146,126,91,,1
125,105,70,,0
127,107,72,,0
130,110,75,,0
157,138,104,,1
172,152,118,,1
167,149,114,,1
163,147,112,,1
144,129,93,,1
125,111,74,,0
133,118,79,,0
136,121,81,,0
128,110,69,,0
150,128,87,,1
146,121,80,,0
135,107,67,,0
133,101,63,,0
145,112,73,,0
163,130,90,,1
152,118,77,,0
131,99,58,,0
134,117,81,,0
120,102,68,,0
100,83,58,,0
82,68,48,,0
75,60,41,,0
70,55,35,,0
77,62,41,,0
77,61,38,,0
93,76,50,,0
130,114,83,,0
122,105,69,,0
117,101,59,,0
120,104,60,,0
127,108,64,,0
121,100,57,,0
148,126,81,,1
153,129,83,,1
114,88,40,,0
136,110,61,,0
162,138,89,,1
163,140,92,,1
158,138,91,,1
148,131,85,,1
143,127,83,,0
140,124,85,,0
123,104,70,,0
102,82,48,,0
95,74,38,,0
91,69,32,,0
91,67,28,,0
101,76,37,,0
119,92,56,,0
136,106,72,,0
124,92,61,,0
103,70,42,,0
103,68,42,,0
105,68,42,,0
106,72,47,,0
128,99,70,,0
145,124,91,,0
154,136,101,,1
163,148,112,,1
161,146,107,,1
157,140,100,,1
156,135,95,,1
140,116,75,,0
123,96,56,,0
120,90,53,,0
139,109,71,,0
143,116,73,,0
158,132,86,,1
160,139,88,,1
167,147,97,,1
171,151,106,,1
189,167,129,,1
71,46,25,,0
43,16,6,,0
125,97,83,,0
182,161,134,,1
177,159,120,,1
168,149,109,,1
132,111,70,,0
101,84,46,,0
125,112,80,,0
137,132,107,,1
132,130,109,,1
148,145,122,,1
140,131,105,,1
135,121,92,,0
143,131,101,,1
137,127,99,,0
144,130,101,,1
154,137,106,,1
160,140,106,,1
160,139,102,,1
143,119,80,,0
122,98,60,,0
125,101,64,,0
155,132,95,,1
172,151,114,,1
181,159,125,,1
182,162,126,,1
161,142,106,,1
134,118,80,,0
141,126,88,,0
142,128,89,,1
139,125,84,,0
131,116,75,,0
123,104,63,,0
112,92,51,,0
122,99,59,,0
129,105,66,,0
128,103,64,,0
150,124,84,,0
159,132,91,,1
159,132,91,,1
135,118,82,,0
132,114,79,,0
119,100,67,,0
90,73,51,,0
76,60,45,,0
74,58,42,,0
64,47,32,,0
79,62,45,,0
81,64,45,,0
90,73,49,,0
101,84,56,,0
108,91,56,,0
129,111,72,,0
129,112,69,,0
127,109,66,,0
125,106,62,,0
125,105,60,,0
131,109,63,,0
127,103,54,,0
127,102,54,,0
143,120,71,,0
149,128,80,,1
148,130,84,,1
142,127,82,,0
141,128,83,,0
141,125,87,,0
130,111,77,,0
113,92,57,,0
98,76,40,,0
95,72,33,,0
88,64,24,,0
89,62,23,,0
115,86,48,,0
123,93,58,,0
120,88,56,,0
118,85,55,,0
108,72,46,,0
103,65,42,,0
101,64,41,,0
111,81,56,,0
128,104,75,,0
135,116,85,,0
150,135,101,,1
157,142,106,,1
161,143,107,,1
158,137,99,,1
148,122,83,,0
126,97,59,,0
118,85,52,,0
125,94,59,,0
129,101,61,,0
163,139,93,,1
156,133,84,,1
153,133,84,,1
177,155,112,,1
181,159,124,,1
59,34,12,,0
51,24,9,,0
128,99,86,,0
166,145,120,,1
178,161,124,,1
162,143,104,,1
125,104,63,,0
111,93,56,,0
138,126,93,,0
133,129,102,,0
125,124,100,,0
137,134,111,,1
131,122,96,,0
132,117,88,,0
139,125,95,,0
129,115,86,,0
137,121,89,,0
149,130,95,,1
149,125,88,,1
143,118,78,,0
137,108,68,,0
135,107,66,,0
144,118,78,,0
172,147,107,,1
171,147,108,,1
184,161,124,,1
165,143,104,,1
109,87,48,,0
134,116,77,,0
153,137,98,,1
147,134,94,,1
153,140,100,,1
147,134,93,,1
115,102,61,,0
112,97,56,,0
130,113,74,,0
139,119,83,,0
153,134,97,,1
149,131,91,,1
151,132,90,,1
164,143,101,,1
183,160,116,,1
188,163,119,,1
118,101,66,,0
121,102,67,,0
112,92,59,,0
89,71,50,,0
88,72,57,,0
70,54,38,,0
76,59,43,,0
80,63,44,,0
80,62,42,,0
92,75,49,,0
102,83,53,,0
115,97,63,,0
137,119,80,,0
142,123,82,,0
142,124,82,,0
148,128,86,,1
146,125,81,,0
146,125,80,,0
140,116,72,,0
133,109,64,,0
135,112,66,,0
143,121,76,,0
146,126,82,,0
141,122,80,,0
137,119,78,,0
136,118,81,,0
130,108,74,,0
121,98,64,,0
112,91,53,,0
103,82,42,,0
104,81,40,,0
101,76,36,,0
105,78,39,,0
114,85,48,,0
118,87,53,,0
115,81,50,,0
115,79,51,,0
110,71,46,,0
103,66,42,,0
101,68,43,,0
117,90,64,,0
128,108,77,,0
142,125,92,,0
150,132,98,,1
157,138,102,,1
159,138,100,,1
156,131,92,,1
131,103,64,,0
109,78,43,,0
106,75,40,,0
104,75,36,,0
153,128,84,,1
152,129,82,,1
157,134,90,,1
178,155,115,,1
156,132,99,,1
52,26,3,,0
45,16,8,,0
131,100,87,,0
165,141,116,,1
175,155,118,,1
147,126,87,,1
117,95,56,,0
120,101,65,,0
144,130,98,,1
136,129,102,,1
120,116,92,,0
126,122,97,,0
126,117,90,,0
128,113,83,,0
129,114,83,,0
119,104,73,,0
128,110,77,,0
136,113,77,,0
130,104,65,,0
131,102,62,,0
134,104,61,,0
142,113,70,,0
159,132,90,,1
159,133,91,,1
169,146,105,,1
178,156,117,,1
122,100,61,,0
97,78,38,,0
158,139,99,,1
162,147,106,,1
167,154,112,,1
181,168,127,,1
152,139,99,,1
111,99,60,,0
123,109,72,,0
135,120,85,,0
145,131,95,,1
156,143,106,,1
149,136,97,,1
153,138,98,,1
162,145,102,,1
170,149,106,,1
189,166,122,,1
117,102,60,,0
112,97,55,,0
123,108,68,,0
107,91,56,,0
94,78,52,,0
96,80,59,,0
76,60,36,,0
84,67,41,,0
99,82,52,,0
95,76,44,,0
98,79,45,,0
114,92,56,,0
129,107,68,,0
129,107,68,,0
135,112,74,,0
140,116,79,,0
140,114,81,,0
166,141,106,,1
182,160,122,,1
144,125,85,,0
126,106,67,,0
132,110,71,,0
134,110,71,,0
130,101,64,,0
134,101,65,,0
130,95,61,,0
125,93,58,,0
132,105,70,,0
130,106,70,,0
123,103,63,,0
112,96,54,,0
116,101,57,,0
120,103,58,,0
106,86,41,,0
117,93,49,,0
117,88,46,,0
121,87,46,,0
119,84,46,,0
112,78,42,,0
103,70,36,,0
103,73,40,,0
111,81,50,,0
131,103,72,,0
141,116,84,,0
153,131,95,,1
156,135,96,,1
152,134,90,,1
153,137,90,,1
133,116,68,,0
100,74,34,,0
100,71,33,,0
105,77,37,,0
125,97,57,,0
143,115,74,,0
152,127,87,,1
174,148,110,,1
141,115,80,,0
52,25,4,,0
65,35,12,,0
146,117,88,,0
170,143,106,,1
157,132,90,,1
123,98,58,,0
103,78,42,,0
124,100,69,,0
144,123,96,,0
143,125,101,,1
116,101,77,,0
107,93,68,,0
110,96,70,,0
119,103,76,,0
128,109,78,,0
128,108,72,,0
119,96,59,,0
116,91,51,,0
120,93,49,,0
127,98,54,,0
143,115,69,,0
158,130,84,,1
160,133,88,,1
154,130,87,,1
175,152,110,,1
149,131,92,,1
91,77,42,,0
138,125,87,,0
172,157,118,,1
170,155,114,,1
179,164,123,,1
171,156,115,,1
130,116,77,,0
119,106,70,,0
132,121,86,,0
134,123,91,,0
145,136,102,,1
148,139,101,,1
143,134,93,,1
139,128,88,,0
164,151,110,,1
160,144,103,,1
167,147,106,,1
183,160,119,,1
144,125,84,,0
121,106,61,,0
117,103,58,,0
119,105,64,,0
115,101,65,,0
112,97,69,,0
108,92,67,,0
94,79,51,,0
103,87,56,,0
110,93,58,,0
102,84,46,,0
110,91,51,,0
120,99,59,,0
114,90,51,,0
123,99,61,,0
130,104,68,,0
117,89,57,,0
113,83,55,,0
125,98,70,,0
139,116,85,,0
128,109,75,,0
129,111,76,,0
126,106,70,,0
112,87,51,,0
113,81,47,,0
118,80,48,,0
112,68,37,,0
114,75,41,,0
124,94,57,,0
129,104,65,,0
126,107,64,,0
119,103,60,,0
124,110,65,,0
124,110,64,,0
126,108,61,,0
143,121,75,,0
130,100,54,,0
127,93,48,,0
133,98,56,,0
112,81,42,,0
112,82,45,,0
104,73,39,,0
105,72,40,,0
123,92,61,,0
139,109,76,,0
155,129,92,,1
155,133,92,,1
148,131,83,,1
144,132,79,,1
127,114,61,,0
107,84,40,,0
101,73,34,,0
100,72,32,,0
114,86,47,,0
136,108,69,,0
155,127,88,,1
173,145,107,,1
159,131,93,,1
65,37,17,,0
77,49,17,,0
161,133,94,,1
155,127,85,,1
150,120,77,,0
114,86,45,,0
98,71,37,,0
128,101,72,,0
139,113,88,,0
130,107,83,,0
102,81,57,,0
96,77,53,,0
104,87,62,,0
111,94,67,,0
119,100,68,,0
124,101,64,,0
113,88,48,,0
111,84,42,,0
120,91,47,,0
132,103,57,,0
156,127,80,,1
163,135,88,,1
159,132,86,,1
170,146,102,,1
183,160,118,,1
103,86,46,,0
102,89,54,,0
174,163,126,,1
173,158,119,,1
172,154,114,,1
155,137,96,,1
155,136,96,,1
142,125,88,,0
133,118,83,,0
138,126,95,,0
146,137,108,,1
150,143,112,,1
145,138,100,,1
145,138,97,,1
139,130,89,,1
154,143,103,,1
153,139,100,,1
160,143,104,,1
173,152,114,,1
144,125,84,,0
140,123,78,,0
135,120,75,,0
122,108,67,,0
124,110,75,,0
124,110,81,,0
119,105,79,,0
113,98,70,,0
115,99,67,,0
106,90,55,,0
100,82,44,,0
105,86,46,,0
119,97,58,,0
115,92,54,,0
127,103,65,,0
120,94,59,,0
97,69,40,,0
96,65,41,,0
92,65,40,,0
94,69,41,,0
101,81,49,,0
113,94,61,,0
113,93,59,,0
104,79,46,,0
106,75,41,,0
113,75,44,,0
110,68,36,,0
110,71,38,,0
114,82,45,,0
126,99,60,,0
129,107,65,,0
121,103,60,,0
121,104,60,,0
133,117,72,,0
121,101,55,,0
137,112,66,,0
150,118,72,,0
144,108,64,,0
128,93,53,,0
103,73,38,,0
104,74,42,,0
108,77,45,,0
105,72,41,,0
119,88,57,,0
134,104,72,,0
146,120,83,,0
149,127,85,,1
146,127,79,,0
143,128,75,,0
130,116,63,,0
119,96,53,,0
110,82,43,,0
99,71,32,,0
106,78,39,,0
131,103,64,,0
154,126,87,,1
159,131,91,,1
158,131,90,,1
83,56,24,,0
100,73,34,,0
170,142,100,,1
147,117,76,,0
136,104,63,,0
111,81,42,,0
107,78,44,,0
124,96,67,,0
121,95,68,,0
108,83,59,,0
88,64,40,,0
89,68,44,,0
101,81,56,,0
109,89,64,,0
111,90,58,,0
111,86,50,,0
107,81,42,,0
114,85,45,,0
127,96,52,,0
141,110,64,,0
155,124,78,,1
153,123,76,,0
158,130,84,,1
182,156,112,,1
156,131,90,,1
101,81,40,,0
157,141,102,,1
175,158,119,,1
168,150,110,,1
175,156,116,,1
162,143,103,,1
159,139,101,,1
145,128,93,,1
137,122,90,,0
141,129,101,,1
150,141,115,,1
154,147,117,,1
152,146,109,,1
149,144,104,,1
136,128,88,,0
131,122,82,,0
120,108,68,,0
146,131,92,,1
170,152,114,,1
159,137,100,,1
144,125,82,,0
144,127,81,,0
140,125,80,,0
129,114,73,,0
124,108,75,,0
118,104,76,,0
124,110,83,,0
124,110,81,,0
118,103,70,,0
109,94,59,,0
115,98,61,,0
111,93,53,,0
114,94,54,,0
121,98,60,,0
119,95,59,,0
107,82,49,,0
93,65,39,,0
93,63,44,,0
88,60,41,,0
81,56,33,,0
83,62,36,,0
87,68,40,,0
97,75,45,,0
113,87,56,,0
106,75,44,,0
111,75,44,,0
117,77,47,,0
110,71,38,,0
109,75,38,,0
121,90,52,,0
129,103,63,,0
124,102,60,,0
119,98,55,,0
123,104,59,,0
135,112,68,,0
140,112,68,,0
128,96,53,,0
124,88,46,,0
126,90,53,,0
106,75,44,,0
94,63,35,,0
112,79,52,,0
99,65,38,,0
103,69,41,,0
125,95,62,,0
138,112,74,,0
146,124,80,,0
145,127,78,,0
139,123,70,,0
131,116,63,,0
117,93,52,,0
107,79,43,,0
93,65,28,,0
98,70,32,,0
124,96,56,,0
149,122,81,,0
152,125,83,,1
142,115,72,,0
103,76,33,,0
122,95,49,,0
146,118,72,,0
137,106,64,,0
116,83,45,,0
114,81,45,,0
119,88,55,,0
106,75,47,,0
96,68,41,,0
87,60,36,,0
78,52,29,,0
85,60,36,,0
93,69,45,,0
108,84,60,,0
113,87,59,,0
112,84,49,,0
116,87,49,,0
127,95,56,,0
133,100,58,,0
143,110,65,,0
154,120,75,,0
159,126,81,,1
167,135,91,,1
163,133,91,,1
122,94,54,,0
157,132,91,,1
181,158,118,,1
180,157,116,,1
185,162,121,,1
186,163,122,,1
165,142,104,,1
151,130,94,,1
127,108,76,,0
129,114,84,,0
147,134,107,,1
150,139,114,,1
157,150,121,,1
151,147,108,,1
148,145,104,,1
140,135,95,,1
140,134,94,,1
127,118,79,,0
137,125,87,,0
154,139,103,,1
148,130,96,,1
146,127,93,,1
156,133,96,,1
149,129,85,,1
146,129,81,,1
141,124,79,,0
138,121,82,,0
126,111,79,,0
115,101,73,,0
126,112,86,,0
124,110,81,,0
120,105,73,,0
123,107,73,,0
131,115,79,,0
125,107,69,,0
116,96,58,,0
109,86,51,,0
97,74,41,,0
97,73,42,,0
92,64,41,,0
90,58,44,,0
91,62,46,,0
88,61,43,,0
83,60,38,,0
79,58,34,,0
86,61,35,,0
102,76,47,,0
96,67,36,,0
103,69,39,,0
110,74,44,,0
111,74,42,,0
112,77,41,,0
109,78,40,,0
118,90,51,,0
121,96,55,,0
117,94,53,,0
115,92,50,,0
122,97,55,,0
119,90,49,,0
129,97,57,,0
136,100,61,,0
116,80,46,,0
84,53,28,,0
81,49,26,,0
100,67,44,,0
97,62,37,,0
107,73,45,,0
122,91,58,,0
131,103,65,,0
143,119,76,,0
145,125,76,,0
134,117,64,,0
129,111,59,,0
108,83,45,,0
92,63,31,,0
85,56,21,,0
100,72,35,,0
123,95,56,,0
136,108,67,,0
142,115,72,,0
129,102,57,,0
122,95,49,,0
135,109,60,,0
126,98,51,,0
123,92,51,,0
110,76,41,,0
116,83,49,,0
120,87,56,,0
100,69,40,,0
93,63,37,,0
87,58,33,,0
77,48,24,,0
81,54,31,,0
90,63,40,,0
104,77,54,,0
116,88,59,,0
120,91,56,,0
126,94,57,,0
137,103,65,,0
138,104,62,,0
149,113,69,,0
163,127,82,,1
165,130,85,,1
159,126,82,,1
146,115,73,,0
143,114,74,,0
182,154,113,,1
175,148,106,,1
182,156,114,,1
174,147,107,,1
167,143,103,,1
147,123,85,,0
132,110,76,,0
123,105,73,,0
134,118,90,,0
153,140,114,,1
156,144,122,,1
156,149,122,,1
149,146,108,,1
146,144,104,,1
128,125,86,,0
132,128,89,,0
126,118,81,,0
126,116,80,,0
143,130,96,,1
148,134,100,,1
144,128,95,,1
160,135,101,,1
154,131,91,,1
146,125,79,,0
142,124,77,,0
129,112,67,,0
120,102,66,,0
110,94,64,,0
114,99,72,,0
124,113,84,,0
120,107,76,,0
118,105,71,,0
123,109,73,,0
129,112,76,,0
125,107,69,,0
118,99,63,,0
98,77,43,,0
88,65,33,,0
92,67,38,,0
90,63,43,,0
87,58,45,,0
87,59,45,,0
89,62,46,,0
84,60,40,,0
78,55,32,,0
76,52,27,,0
77,52,25,,0
84,57,28,,0
98,67,37,,0
106,72,42,,0
118,82,50,,0
120,84,50,,0
100,67,30,,0
98,66,29,,0
103,74,36,,0
105,78,40,,0
114,88,49,,0
124,96,58,,0
112,82,45,,0
120,86,50,,0
120,85,49,,0
93,58,28,,0
78,47,25,,0
85,54,34,,0
84,51,30,,0
87,52,29,,0
102,68,41,,0
111,80,47,,0
122,92,55,,0
135,109,67,,0
142,120,72,,0
137,117,67,,0
132,112,65,,0
110,83,48,,0
87,58,27,,0
83,54,22,,0
107,78,43,,0
121,92,56,,0
116,88,48,,0
111,84,42,,0
120,93,48,,0
141,114,67,,0
149,122,74,,0
128,101,54,,0
112,81,42,,0
113,79,47,,0
120,87,55,,0
112,80,48,,0
107,76,46,,0
104,73,45,,0
98,68,41,,0
82,52,26,,0
87,57,33,,0
98,70,46,,0
103,74,51,,0
114,84,56,,0
121,90,56,,0
128,95,57,,0
144,111,71,,0
156,120,77,,0
163,126,82,,1
163,126,82,,1
145,110,65,,0
135,101,57,,0
149,118,76,,0
179,149,109,,1
157,127,85,,1
165,134,90,,1
168,138,95,,1
162,134,93,,1
143,118,79,,0
119,96,60,,0
121,101,67,,0
138,121,91,,0
149,133,106,,1
157,144,119,,1
158,146,123,,1
146,137,112,,1
138,135,99,,1
138,136,97,,1
119,116,78,,0
128,124,87,,0
131,125,89,,0
127,118,83,,0
124,113,81,,0
119,107,76,,0
116,102,73,,0
144,129,100,,1
167,138,107,,1
164,137,102,,1
149,126,84,,1
144,124,75,,0
144,126,77,,0
128,110,67,,0
98,79,45,,0
100,81,54,,0
105,91,64,,0
112,101,72,,0
115,103,73,,0
116,103,70,,0
115,102,67,,0
122,107,71,,0
117,100,64,,0
114,95,61,,0
98,77,46,,0
92,69,39,,0
87,64,35,,0
87,60,39,,0
85,56,40,,0
79,51,36,,0
84,57,40,,0
87,62,43,,0
79,54,32,,0
78,54,29,,0
76,50,24,,0
85,58,30,,0
101,72,44,,0
106,75,47,,0
109,76,46,,0
123,88,55,,0
108,75,41,,0
90,57,23,,0
87,55,23,,0
96,66,33,,0
102,72,39,,0
100,71,37,,0
97,67,34,,0
97,65,32,,0
98,64,32,,0
93,61,33,,0
81,51,32,,0
83,52,34,,0
82,50,30,,0
88,54,31,,0
106,73,45,,0
122,89,57,,0
128,96,60,,0
126,97,58,,0
130,106,62,,0
139,118,71,,0
137,115,69,,0
118,91,57,,0
97,68,38,,0
90,61,30,,0
93,64,32,,0
94,66,31,,0
93,65,26,,0
88,60,19,,0
116,89,47,,0
142,115,70,,0
134,107,61,,0
108,81,36,,0
98,68,31,,0
102,70,39,,0
108,76,45,,0
95,64,33,,0
96,65,35,,0
94,63,34,,0
94,64,36,,0
82,52,26,,0
91,61,37,,0
107,77,53,,0
104,74,52,,0
110,80,51,,0
122,92,58,,0
132,100,63,,0
149,115,76,,0
170,135,93,,1
165,129,85,,1
158,121,77,,0
135,100,55,,0
130,96,52,,0
157,126,83,,1
168,138,98,,1
145,116,73,,0
157,125,80,,1
156,125,81,,1
143,115,74,,0
135,110,72,,0
126,104,69,,0
136,117,85,,0
141,125,96,,0
148,132,106,,1
155,141,116,,1
153,141,117,,1
146,136,109,,1
137,133,97,,1
129,125,88,,0
127,123,87,,0
125,121,86,,0
117,111,77,,0
122,114,82,,0
121,111,81,,0
100,88,60,,0
84,70,44,,0
101,86,62,,0
131,116,90,,0
167,138,104,,1
153,127,89,,1
135,111,66,,0
147,125,76,,0
138,119,70,,0
127,108,66,,0
113,93,60,,0
100,81,56,,0
103,90,63,,0
108,99,69,,0
108,97,67,,0
112,99,66,,0
113,100,65,,0
118,103,68,,0
113,95,62,,0
116,97,64,,0
107,87,57,,0
97,76,48,,0
86,64,37,,0
85,60,37,,0
82,54,35,,0
82,56,36,,0
89,63,41,,0
88,61,39,,0
88,62,39,,0
86,61,35,,0
79,54,28,,0
86,60,35,,0
101,74,48,,0
102,75,48,,0
98,67,38,,0
105,73,43,,0
103,70,40,,0
93,59,31,,0
85,53,25,,0
82,52,23,,0
83,53,25,,0
80,50,22,,0
78,48,20,,0
78,48,22,,0
82,52,26,,0
84,54,31,,0
83,53,36,,0
86,56,38,,0
83,50,31,,0
88,54,31,,0
111,75,49,,0
121,86,55,,0
123,89,55,,0
124,92,55,,0
125,96,57,,0
130,104,64,,0
132,106,68,,0
126,97,67,,0
96,66,38,,0
91,62,33,,0
89,60,29,,0
81,52,20,,0
85,56,22,,0
82,54,18,,0
97,68,31,,0
106,78,39,,0
100,72,32,,0
89,61,22,,0
90,61,27,,0
103,72,43,,0
100,70,40,,0
103,74,42,,0
97,69,37,,0
96,67,36,,0
92,63,33,,0
83,53,25,,0
89,59,33,,0
98,68,44,,0
110,81,58,,0
114,85,57,,0
126,96,63,,0
131,100,63,,0
142,110,71,,0
159,125,83,,1
158,124,80,,1
155,121,76,,0
134,100,55,,0
128,95,52,,0
168,137,96,,1
159,130,90,,1
144,115,73,,0
154,126,80,,1
137,111,66,,0
136,112,71,,0
140,119,80,,0
140,123,88,,0
146,129,98,,1
145,130,102,,1
144,130,103,,1
144,131,104,,1
142,128,102,,1
138,127,99,,0
133,127,94,,0
126,120,86,,0
118,112,79,,0
115,109,77,,0
113,105,74,,0
116,106,78,,0
120,108,81,,0
92,80,55,,0
68,54,30,,0
94,79,58,,0
103,88,67,,0
126,112,87,,0
171,139,105,,1
172,143,107,,1
153,127,87,,1
137,113,67,,0
153,131,81,,1
141,120,71,,0
134,114,71,,0
108,88,56,,0
94,74,50,,0
103,91,64,,0
107,98,67,,0
103,93,61,,0
107,96,61,,0
109,96,62,,0
111,97,62,,0
111,95,61,,0
113,95,63,,0
110,90,61,,0
100,79,52,,0
90,67,43,,0
90,66,42,,0
88,62,38,,0
96,70,45,,0
102,76,51,,0
91,65,39,,0
91,65,40,,0
83,57,32,,0
81,56,31,,0
85,60,35,,0
91,66,42,,0
91,66,42,,0
87,59,33,,0
87,56,30,,0
95,62,36,,0
95,63,37,,0
87,55,31,,0
77,46,21,,0
80,49,26,,0
80,51,28,,0
81,53,30,,0
80,53,32,,0
79,52,31,,0
83,57,36,,0
86,58,41,,0
84,54,36,,0
85,52,31,,0
94,60,36,,0
112,77,49,,0
116,81,50,,0
114,79,47,,0
120,87,53,,0
124,94,59,,0
122,93,58,,0
114,87,53,,0
131,101,72,,0
106,76,48,,0
85,55,27,,0
83,53,24,,0
88,58,29,,0
89,60,29,,0
90,61,30,,0
96,67,35,,0
95,66,33,,0
89,60,27,,0
86,58,25,,0
87,59,30,,0
97,70,42,,0
104,78,48,,0
108,82,49,,0
117,91,57,,0
113,87,54,,0
97,71,39,,0
89,62,32,,0
89,60,32,,0
92,63,38,,0
113,85,62,,0
116,89,60,,0
117,90,54,,0
115,87,48,,0
142,111,71,,0
164,132,89,,1
149,117,72,,0
145,112,67,,0
137,105,60,,0
140,110,65,,0
155,128,85,,1
156,130,89,,1
149,123,79,,0
139,114,69,,0
128,106,62,,0
136,115,75,,0
139,122,85,,0
145,130,97,,1
146,132,101,,1
147,135,106,,1
144,130,102,,1
129,115,87,,0
119,104,75,,0
119,105,75,,0
119,109,76,,0
117,108,76,,0
112,104,73,,0
116,106,76,,0
121,110,83,,0
115,103,78,,0
103,89,67,,0
84,71,49,,0
79,64,44,,0
110,94,77,,0
121,105,88,,0
117,104,85,,0
118,105,82,,0
182,149,114,,1
180,150,113,,1
158,130,90,,1
149,124,77,,0
150,129,77,,1
142,122,72,,0
134,114,71,,0
94,73,41,,0
82,62,38,,0
99,86,59,,0
105,96,65,,0
102,93,60,,0
109,99,64,,0
110,98,63,,0
104,91,56,,0
104,89,54,,0
102,85,54,,0
101,81,52,,0
94,72,48,,0
91,69,45,,0
91,68,41,,0
91,65,35,,0
100,75,44,,0
103,78,48,,0
89,64,35,,0
84,58,31,,0
82,56,30,,0
86,61,37,,0
86,62,38,,0
80,57,33,,0
78,55,31,,0
80,54,31,,0
84,53,31,,0
91,59,36,,0
99,67,44,,0
93,62,39,,0
81,51,29,,0
81,52,32,,0
81,54,35,,0
87,60,42,,0
83,58,40,,0
77,53,35,,0
82,57,40,,0
90,62,45,,0
86,55,36,,0
91,59,38,,0
103,70,45,,0
112,77,48,,0
111,76,45,,0
111,76,44,,0
117,84,53,,0
126,94,62,,0
113,83,53,,0
95,65,37,,0
101,71,43,,0
104,74,46,,0
85,55,27,,0
85,55,28,,0
93,63,35,,0
87,57,29,,0
98,68,40,,0
103,74,46,,0
100,71,44,,0
98,68,41,,0
96,68,40,,0
97,71,44,,0
97,72,45,,0
109,85,55,,0
107,83,51,,0
128,104,69,,0
119,95,60,,0
106,82,48,,0
97,72,41,,0
87,62,33,,0
91,64,39,,0
111,83,60,,0
116,91,61,,0
120,96,60,,0
122,97,57,,0
140,113,72,,0
156,127,83,,1
152,122,76,,0
150,120,73,,0
141,112,66,,0
154,127,80,,1
149,125,80,,0
147,123,81,,0
133,110,68,,0
133,112,68,,0
138,119,77,,0
146,129,89,,1
146,132,96,,1
148,136,103,,1
149,139,108,,1
144,133,103,,1
129,117,87,,0
110,96,65,,0
110,95,63,,0
120,105,72,,0
119,107,75,,0
119,107,78,,0
117,105,76,,0
122,111,83,,0
125,113,87,,0
115,101,79,,0
93,78,57,,0
82,67,48,,0
85,69,52,,0
97,80,65,,0
108,92,78,,0
122,109,97,,0
118,106,90,,0
116,104,79,,0
187,155,119,,1
177,148,111,,1
152,125,82,,1
155,130,80,,1
148,126,73,,0
146,126,76,,0
130,110,67,,0
100,78,47,,0
84,63,40,,0
89,74,48,,0
100,90,58,,0
103,93,60,,0
117,106,71,,0
117,103,68,,0
104,91,56,,0
99,83,50,,0
97,80,49,,0
99,80,53,,0
95,75,49,,0
95,74,49,,0
110,88,59,,0
119,95,63,,0
114,90,57,,0
107,83,50,,0
95,70,40,,0
82,57,28,,0
80,55,28,,0
84,59,33,,0
86,63,39,,0
83,62,39,,0
81,60,37,,0
83,58,36,,0
84,54,32,,0
83,53,32,,0
91,60,39,,0
87,56,36,,0
78,48,29,,0
77,49,30,,0
76,49,32,,0
81,55,38,,0
76,53,37,,0
72,50,34,,0
81,59,42,,0
93,67,48,,0
96,67,46,,0
104,72,50,,0
111,78,51,,0
112,78,49,,0
112,77,45,,0
114,78,46,,0
121,86,57,,0
122,88,60,,0
102,69,43,,0
86,54,29,,0
85,54,27,,0
99,69,41,,0
96,66,39,,0
86,56,31,,0
80,51,26,,0
78,49,24,,0
93,64,40,,0
96,67,44,,0
95,66,43,,0
100,71,47,,0
101,72,48,,0
99,76,50,,0
92,72,45,,0
88,68,39,,0
106,87,54,,0
124,102,67,,0
112,90,54,,0
109,86,51,,0
100,76,43,,0
86,61,31,,0
96,70,43,,0
106,80,54,,0
117,91,61,,0
123,98,62,,0
123,98,59,,0
129,102,62,,0
144,115,72,,0
156,128,83,,1
163,135,89,,1
152,124,78,,0
146,120,75,,0
137,113,69,,0
126,103,61,,0
135,115,72,,0
139,122,79,,0
145,129,88,,1
147,134,96,,1
152,142,106,,1
151,143,108,,1
148,139,107,,1
131,121,90,,0
114,102,70,,0
115,101,68,,0
127,112,78,,0
134,118,85,,0
129,114,84,,0
129,115,86,,0
127,113,84,,0
133,118,92,,0
126,111,86,,0
102,86,63,,0
80,64,44,,0
82,64,47,,0
86,68,52,,0
88,70,55,,0
88,70,59,,0
96,83,75,,0
103,92,80,,0
88,77,56,,0
140,128,96,,1
178,149,109,,1
174,148,103,,1
157,133,84,,1
161,140,85,,1
153,132,76,,1
149,131,80,,1
138,120,76,,0
117,98,63,,0
89,69,41,,0
93,75,46,,0
104,88,57,,0
117,100,68,,0
119,102,68,,0
123,106,70,,0
111,94,58,,0
108,91,56,,0
100,81,49,,0
95,74,46,,0
91,71,46,,0
99,78,53,,0
112,90,65,,0
125,103,75,,0
126,103,74,,0
116,91,62,,0
100,75,47,,0
86,60,32,,0
76,52,24,,0
79,55,28,,0
82,59,35,,0
87,67,44,,0
88,71,47,,0
85,63,38,,0
84,55,29,,0
84,53,28,,0
87,56,32,,0
83,54,31,,0
74,46,26,,0
77,50,29,,0
70,43,23,,0
74,48,28,,0
76,52,30,,0
72,49,27,,0
82,58,37,,0
94,67,48,,0
102,74,54,,0
107,78,56,,0
108,77,51,,0
111,79,49,,0
111,79,47,,0
112,80,48,,0
117,85,55,,0
104,72,43,,0
87,54,27,,0
