r,g,b,,
233,231,216,,1
233,231,216,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
235,233,218,,1
236,233,218,,1
236,233,218,,1
237,232,218,,1
238,232,218,,1
238,232,216,,1
234,232,212,,1
234,232,212,,1
233,230,210,,1
231,229,209,,1
235,232,213,,1
235,232,213,,1
235,232,213,,1
235,232,213,,1
235,232,213,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,231,212,,1
235,229,205,,1
236,230,207,,1
238,232,213,,1
236,230,214,,1
234,231,218,,1
233,233,219,,1
232,233,218,,1
232,233,217,,1
231,234,215,,1
232,232,216,,1
232,231,216,,1
232,231,213,,1
232,229,212,,1
231,229,210,,1
229,225,206,,1
226,222,202,,1
221,216,196,,1
216,210,190,,1
221,216,192,,1
228,220,195,,1
98,75,59,,0
104,76,56,,0
101,75,57,,0
123,100,85,,0
177,154,136,,0
200,176,153,,0
195,173,146,,0
197,177,147,,0
190,175,143,,0
189,178,147,,0
180,172,140,,0
181,177,152,,0
190,191,170,,0
195,193,171,,0
195,189,167,,0
184,175,150,,0
164,150,124,,0
156,139,112,,0
159,139,110,,0
155,132,103,,0
167,150,121,,0
206,195,170,,1
223,213,189,,1
229,221,198,,1
229,221,200,,1
230,226,205,,1
233,230,212,,1
232,230,213,,1
231,231,214,,1
231,230,214,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
235,233,218,,1
236,233,218,,1
236,233,218,,1
237,232,218,,1
238,232,218,,1
238,232,217,,1
234,231,212,,1
235,232,213,,1
234,231,212,,1
233,230,211,,1
235,232,213,,1
235,232,213,,1
235,232,213,,1
235,232,213,,1
235,232,213,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
233,232,214,,1
234,233,215,,1
233,232,214,,1
234,231,212,,1
235,232,209,,1
236,232,211,,1
237,233,215,,1
235,232,217,,1
234,231,218,,1
232,232,219,,1
232,233,218,,1
232,233,215,,1
231,233,215,,1
233,232,215,,1
233,231,214,,1
232,230,212,,1
232,229,210,,1
232,228,209,,1
229,225,205,,1
223,217,197,,1
217,211,190,,1
220,214,192,,1
225,217,194,,1
104,82,66,,0
98,76,62,,0
94,71,58,,0
135,111,95,,0
194,169,149,,0
204,178,156,,0
202,180,153,,0
200,183,154,,0
208,197,167,,1
198,193,162,,0
180,177,150,,0
181,178,154,,0
180,175,150,,0
174,164,138,,0
147,133,107,,0
130,112,85,,0
133,113,83,,0
151,128,97,,0
154,131,99,,0
171,153,124,,0
196,183,160,,0
219,208,186,,1
227,219,200,,1
229,223,205,,1
229,226,208,,1
231,230,212,,1
233,231,213,,1
233,231,213,,1
231,230,213,,1
231,229,214,,1
230,228,213,,1
231,229,214,,1
233,231,216,,1
232,230,215,,1
232,230,215,,1
233,231,216,,1
234,232,217,,1
233,232,217,,1
232,233,217,,1
233,234,218,,1
234,235,219,,1
236,234,219,,1
236,233,218,,1
236,233,218,,1
237,232,218,,1
238,232,218,,1
238,232,218,,1
236,233,214,,1
236,233,214,,1
236,233,214,,1
236,233,214,,1
234,231,212,,1
234,231,212,,1
234,231,212,,1
234,231,212,,1
234,231,213,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
232,231,213,,1
236,235,217,,1
231,230,212,,1
232,231,211,,1
235,234,213,,1
235,234,215,,1
235,233,218,,1
235,233,220,,1
233,231,219,,1
232,232,218,,1
231,232,216,,1
231,232,214,,1
231,233,212,,1
233,232,214,,1
233,231,213,,1
232,229,210,,1
231,228,209,,1
230,225,205,,1
224,218,199,,1
218,211,191,,1
217,210,188,,1
224,216,194,,1
89,76,67,,0
95,76,65,,0
82,59,46,,0
86,60,45,,0
140,113,94,,0
198,170,149,,0
219,194,171,,1
209,193,167,,1
207,197,170,,1
198,196,168,,1
186,183,154,,0
183,176,148,,0
175,166,137,,0
157,142,113,,0
115,97,68,,0
128,106,77,,0
139,116,85,,0
148,125,93,,0
151,131,98,,0
176,158,130,,0
199,184,164,,0
215,204,184,,1
226,219,201,,1
226,221,204,,1
225,223,208,,1
227,226,208,,1
230,227,208,,1
232,229,210,,1
232,229,211,,1
231,229,214,,1
230,228,213,,1
231,229,214,,1
233,231,216,,1
232,230,215,,1
232,230,215,,1
233,231,216,,1
234,232,217,,1
233,232,217,,1
232,233,217,,1
233,234,218,,1
234,235,219,,1
236,234,219,,1
235,232,217,,1
235,232,217,,1
236,231,217,,1
237,231,217,,1
237,231,217,,1
236,233,216,,1
236,233,216,,1
236,233,216,,1
236,233,216,,1
235,232,215,,1
235,232,215,,1
235,232,215,,1
235,232,215,,1
235,232,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
230,229,211,,1
233,232,214,,1
234,233,215,,1
231,230,212,,1
233,232,214,,1
232,234,213,,1
232,233,216,,1
232,233,219,,1
232,232,220,,1
231,231,219,,1
231,232,218,,1
231,232,215,,1
231,232,214,,1
233,232,212,,1
233,230,213,,1
233,230,211,,1
231,228,209,,1
230,225,205,,1
226,220,201,,1
219,213,192,,1
218,211,189,,1
222,214,193,,1
78,74,68,,0
88,74,65,,0
98,75,61,,0
78,50,36,,0
80,51,34,,0
152,123,102,,0
164,138,117,,0
204,187,164,,0
208,201,177,,1
204,203,179,,1
199,196,167,,1
194,183,149,,0
181,166,135,,0
158,138,107,,0
120,98,67,,0
142,118,87,,0
141,118,87,,0
146,126,94,,0
173,156,123,,0
201,185,158,,0
213,197,177,,1
227,216,198,,1
231,224,207,,1
226,223,208,,1
226,226,212,,1
227,225,210,,1
228,225,206,,1
231,227,206,,1
230,228,208,,1
229,227,212,,1
228,226,211,,1
229,227,212,,1
231,229,214,,1
232,230,215,,1
232,230,215,,1
233,231,216,,1
234,232,217,,1
233,232,217,,1
232,233,217,,1
233,234,218,,1
234,235,219,,1
236,234,219,,1
234,231,216,,1
234,231,216,,1
236,231,216,,1
236,230,216,,1
236,231,216,,1
236,233,216,,1
236,233,216,,1
236,233,216,,1
236,233,216,,1
236,233,216,,1
236,233,216,,1
236,233,216,,1
236,233,216,,1
236,233,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
230,229,211,,1
235,234,216,,1
232,232,214,,1
230,233,214,,1
230,233,217,,1
231,231,219,,1
231,231,219,,1
231,231,219,,1
231,232,218,,1
232,232,216,,1
233,232,214,,1
233,232,212,,1
231,228,209,,1
231,228,209,,1
231,226,206,,1
227,222,202,,1
224,219,197,,1
224,217,196,,1
225,217,195,,1
101,78,65,,0
89,62,48,,0
72,42,24,,0
101,70,50,,0
149,122,100,,0
198,179,157,,0
202,192,171,,1
200,197,176,,1
205,199,170,,1
202,191,155,,0
184,169,136,,0
158,136,105,,0
132,108,77,,0
143,117,89,,0
146,122,93,,0
157,139,110,,0
186,171,141,,0
211,196,171,,1
226,210,192,,1
230,220,202,,1
228,222,206,,1
229,228,213,,1
228,229,214,,1
226,226,210,,1
226,225,205,,1
228,225,204,,1
230,225,207,,1
228,224,209,,1
227,224,209,,1
228,225,209,,1
229,227,211,,1
232,230,215,,1
231,230,215,,1
232,231,217,,1
233,232,218,,1
233,233,218,,1
232,233,217,,1
233,234,218,,1
234,235,219,,1
236,234,219,,1
234,231,216,,1
234,231,216,,1
235,231,216,,1
236,230,216,,1
235,231,215,,1
236,233,216,,1
236,233,216,,1
236,233,216,,1
236,233,216,,1
236,233,216,,1
236,233,216,,1
236,233,216,,1
236,233,216,,1
236,233,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
226,225,207,,1
222,221,203,,1
235,234,216,,1
230,229,211,,1
230,233,216,,1
230,232,218,,1
230,232,219,,1
230,232,220,,1
231,231,219,,1
231,232,218,,1
232,232,217,,1
233,232,214,,1
233,232,212,,1
230,227,207,,1
233,228,209,,1
230,225,205,,1
226,219,200,,1
223,217,195,,1
229,223,200,,1
92,76,71,,0
88,68,57,,0
95,67,51,,0
90,58,37,,0
110,78,53,,0
141,113,89,,0
185,163,139,,0
201,182,162,,0
208,202,175,,1
194,194,162,,0
179,172,143,,0
172,156,130,,0
155,132,108,,0
142,119,95,,0
157,137,112,,0
176,163,136,,0
202,195,166,,1
211,204,182,,1
228,221,207,,1
224,219,205,,1
230,228,213,,1
225,227,210,,1
226,229,211,,1
223,226,207,,1
225,226,208,,1
231,230,214,,1
225,217,201,,1
224,211,193,,1
215,206,187,,1
223,217,197,,1
231,229,209,,1
229,231,213,,1
230,232,218,,1
231,233,221,,1
231,232,223,,1
231,231,221,,1
232,233,219,,1
232,233,217,,1
232,233,217,,1
234,232,217,,1
230,229,211,,1
231,230,212,,1
234,231,214,,1
235,232,215,,1
236,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
234,233,215,,1
233,232,214,,1
222,221,201,,1
221,220,200,,1
233,232,212,,1
233,232,212,,1
233,231,217,,1
233,231,218,,1
233,231,218,,1
233,231,218,,1
233,231,218,,1
234,232,219,,1
234,232,219,,1
233,231,216,,1
232,229,212,,1
232,226,205,,1
236,230,209,,1
225,220,200,,1
222,217,197,,1
228,223,203,,1
125,106,98,,0
164,139,124,,0
175,144,122,,0
149,115,90,,0
130,99,76,,0
166,138,116,,0
177,153,135,,0
190,179,155,,0
200,198,168,,1
193,185,158,,0
203,190,164,,0
191,174,149,,0
190,173,149,,0
172,156,131,,0
182,172,145,,0
208,202,173,,1
217,210,189,,1
220,214,200,,1
217,214,197,,1
222,223,205,,1
221,224,205,,1
224,227,208,,1
226,227,211,,1
226,224,209,,1
222,219,205,,1
222,212,198,,1
205,188,168,,0
179,168,146,,0
195,189,167,,0
227,225,205,,1
228,229,212,,1
229,231,217,,1
231,233,221,,1
230,232,223,,1
230,231,220,,1
232,233,217,,1
232,233,217,,1
234,232,217,,1
234,233,215,,1
232,231,213,,1
233,232,214,,1
234,232,215,,1
236,233,216,,1
237,234,217,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,233,218,,1
234,232,219,,1
234,232,217,,1
234,232,217,,1
234,233,215,,1
233,232,214,,1
233,232,213,,1
229,228,208,,1
229,228,208,,1
235,234,214,,1
233,231,215,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
232,230,215,,1
233,231,216,,1
234,232,217,,1
232,230,215,,1
231,228,211,,1
233,228,208,,1
224,219,199,,1
229,224,204,,1
230,225,205,,1
231,224,205,,1
142,127,116,,0
149,126,110,,0
150,120,99,,0
151,118,95,,0
165,133,112,,0
178,148,128,,0
155,128,110,,0
170,150,130,,0
201,187,163,,0
200,186,162,,0
212,201,176,,1
204,197,171,,1
198,190,164,,0
186,179,153,,0
187,181,155,,0
206,199,173,,1
220,213,190,,1
220,214,195,,1
224,221,201,,1
222,221,201,,1
226,228,208,,1
224,226,208,,1
223,221,206,,1
225,221,208,,1
224,218,206,,1
210,199,183,,1
180,164,141,,0
168,156,134,,0
191,185,165,,0
222,220,201,,1
228,229,213,,1
229,231,218,,1
230,232,221,,1
230,231,221,,1
231,230,218,,1
233,231,214,,1
234,231,214,,1
234,231,214,,1
233,232,214,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
236,234,216,,1
236,235,217,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,233,218,,1
234,232,219,,1
234,232,217,,1
234,232,217,,1
234,233,215,,1
234,233,215,,1
233,232,212,,1
233,232,212,,1
234,233,213,,1
234,233,213,,1
234,231,215,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
230,228,213,,1
227,226,210,,1
226,225,207,,1
227,225,206,,1
232,227,208,,1
232,225,206,,1
132,112,98,,0
138,112,94,,0
152,123,103,,0
132,102,83,,0
109,79,62,,0
118,90,75,,0
151,123,107,,0
183,157,138,,0
196,177,155,,0
202,194,168,,1
206,204,177,,1
204,206,178,,1
208,209,180,,1
204,200,173,,1
203,196,170,,1
216,209,183,,1
221,215,190,,1
225,223,199,,1
226,225,203,,1
211,211,191,,1
202,202,184,,1
227,224,209,,1
218,212,199,,1
215,206,194,,1
184,171,153,,0
154,138,114,,0
165,153,131,,0
199,191,171,,0
224,220,201,,1
228,228,212,,1
229,230,216,,1
230,231,218,,1
230,230,219,,1
231,229,215,,1
234,230,211,,1
234,230,212,,1
234,230,212,,1
233,230,212,,1
236,233,215,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,233,217,,1
234,232,219,,1
234,232,217,,1
234,232,217,,1
234,233,215,,1
233,232,214,,1
231,230,211,,1
231,230,210,,1
231,230,209,,1
233,232,211,,1
234,231,215,,1
234,231,215,,1
234,231,215,,1
234,231,215,,1
232,230,214,,1
233,230,214,,1
231,229,213,,1
229,226,210,,1
226,224,208,,1
224,225,210,,1
230,228,213,,1
231,226,209,,1
114,90,75,,0
104,77,64,,0
101,74,62,,0
104,79,67,,0
116,86,73,,0
152,120,103,,0
179,156,136,,0
188,178,154,,0
203,203,175,,1
204,209,180,,1
211,214,185,,1
212,210,183,,1
209,202,177,,1
211,204,177,,1
214,210,180,,1
220,216,189,,1
225,224,201,,1
200,199,179,,1
177,175,157,,0
227,221,206,,1
216,206,191,,1
207,195,179,,1
173,159,138,,0
154,137,110,,0
167,154,130,,0
201,192,172,,1
224,219,201,,1
227,226,211,,1
229,230,216,,1
231,231,217,,1
230,230,216,,1
232,229,213,,1
236,231,210,,1
232,227,206,,1
235,229,209,,1
234,230,211,,1
235,232,213,,1
234,233,214,,1
234,233,215,,1
234,233,216,,1
234,233,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,216,,1
233,231,218,,1
234,232,217,,1
234,232,217,,1
234,233,215,,1
233,232,214,,1
235,234,214,,1
229,228,208,,1
224,223,202,,1
232,231,210,,1
235,231,214,,1
234,231,214,,1
234,230,214,,1
234,230,214,,1
233,229,212,,1
232,228,211,,1
230,226,210,,1
228,224,208,,1
226,224,209,,1
227,228,215,,1
228,226,212,,1
91,74,64,,0
89,71,62,,0
96,77,68,,0
98,78,71,,0
104,76,65,,0
126,91,77,,0
146,120,103,,0
174,160,139,,0
205,199,175,,1
212,212,186,,1
216,215,190,,1
216,212,187,,1
223,213,190,,1
209,203,175,,1
205,200,171,,1
214,210,183,,1
217,215,193,,1
220,216,197,,1
216,210,194,,1
217,210,192,,1
213,201,184,,1
180,165,144,,0
140,123,97,,0
139,122,92,,0
164,149,126,,0
203,194,174,,1
224,219,202,,1
226,224,211,,1
230,231,217,,1
232,231,217,,1
232,230,214,,1
233,230,210,,1
239,231,208,,1
223,216,194,,1
228,222,200,,1
233,228,207,,1
234,231,212,,1
233,232,214,,1
234,233,215,,1
234,233,216,,1
235,233,218,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
232,230,217,,1
233,231,216,,1
233,231,216,,1
234,233,215,,1
234,233,215,,1
232,231,212,,1
231,230,210,,1
231,230,210,,1
232,231,210,,1
236,230,213,,1
234,228,212,,1
235,229,213,,1
236,230,214,,1
234,228,212,,1
231,225,209,,1
229,223,207,,1
230,225,208,,1
232,229,214,,1
80,71,68,,0
86,75,73,,0
86,76,73,,0
97,75,66,,0
104,73,58,,0
114,87,70,,0
139,117,99,,0
186,169,149,,0
212,200,178,,1
217,207,185,,1
215,204,182,,1
222,211,189,,1
217,210,183,,1
209,204,175,,1
206,202,177,,1
213,208,188,,1
217,212,195,,1
217,209,193,,1
211,201,181,,1
205,192,167,,1
155,138,110,,0
128,110,78,,0
144,125,94,,0
171,157,131,,0
206,197,177,,1
224,217,202,,1
227,224,212,,1
232,230,217,,1
232,231,214,,1
232,231,212,,1
235,230,209,,1
241,231,206,,1
227,217,193,,1
225,217,193,,1
230,224,203,,1
235,230,210,,1
234,231,214,,1
233,231,215,,1
233,232,217,,1
232,233,217,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
232,231,214,,1
233,231,218,,1
233,231,216,,1
233,231,216,,1
233,232,214,,1
234,233,215,,1
233,232,213,,1
232,231,211,,1
232,231,211,,1
233,231,210,,1
235,230,211,,1
233,228,209,,1
232,227,208,,1
233,228,209,,1
232,227,208,,1
231,226,207,,1
231,226,207,,1
233,228,209,,1
83,82,83,,0
82,81,80,,0
91,78,69,,0
108,81,66,,0
115,87,73,,0
119,89,75,,0
146,116,102,,0
189,163,148,,0
217,197,180,,1
223,208,189,,1
219,209,189,,1
222,215,191,,1
223,217,190,,1
212,206,184,,1
214,209,190,,1
212,206,190,,1
209,200,182,,1
205,193,171,,1
175,160,131,,0
120,102,67,,0
111,92,56,,0
132,113,81,,0
174,158,131,,0
213,201,182,,1
227,219,205,,1
228,224,212,,1
230,228,215,,1
231,228,213,,1
232,229,210,,1
235,229,207,,1
243,230,204,,1
236,224,199,,1
234,225,200,,1
230,223,201,,1
234,229,209,,1
233,230,212,,1
232,231,215,,1
231,232,216,,1
232,232,216,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
231,230,213,,1
234,232,218,,1
233,231,216,,1
233,231,216,,1
232,231,213,,1
233,232,214,,1
233,232,213,,1
233,232,212,,1
232,231,211,,1
231,229,208,,1
236,230,212,,1
233,226,208,,1
230,223,205,,1
229,222,204,,1
233,226,208,,1
234,227,209,,1
234,227,209,,1
78,83,86,,0
77,82,83,,0
84,76,68,,0
108,86,69,,0
118,91,77,,0
127,94,82,,0
116,81,70,,0
154,122,109,,0
205,177,163,,0
225,206,188,,1
221,209,189,,1
227,219,195,,1
232,226,201,,1
222,215,196,,1
224,218,202,,1
215,208,193,,1
213,205,186,,1
198,187,162,,0
161,146,114,,0
132,114,77,,0
130,110,72,,0
129,111,78,,0
177,162,135,,0
215,203,183,,1
224,216,201,,1
229,223,211,,1
230,226,214,,1
229,226,209,,1
230,228,208,,1
236,229,205,,1
242,229,202,,1
233,222,196,,1
238,229,204,,1
234,227,204,,1
234,229,209,,1
233,230,212,,1
232,230,214,,1
231,232,217,,1
231,232,216,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,230,212,,1
232,229,213,,1
234,232,219,,1
234,231,216,,1
233,231,216,,1
232,231,213,,1
231,230,212,,1
233,231,212,,1
233,232,212,,1
232,230,210,,1
231,228,207,,1
232,225,205,,1
230,223,204,,1
231,223,204,,1
232,225,206,,1
235,228,209,,1
236,229,210,,1
88,79,72,,0
104,83,69,,0
120,99,86,,0
120,99,87,,0
112,89,77,,0
120,97,84,,0
154,131,115,,0
198,172,153,,0
218,192,171,,1
230,213,191,,1
230,222,203,,1
226,220,201,,1
224,221,206,,1
219,217,202,,1
219,218,200,,1
210,205,183,,1
196,188,160,,0
165,155,123,,0
145,133,100,,0
161,151,121,,0
193,184,157,,0
210,202,178,,1
224,217,196,,1
231,224,206,,1
229,223,207,,1
229,225,210,,1
229,226,211,,1
231,226,207,,1
232,224,201,,1
235,228,205,,1
236,230,208,,1
236,231,210,,1
236,231,211,,1
234,231,214,,1
233,231,215,,1
233,231,217,,1
233,231,218,,1
233,231,218,,1
234,232,219,,1
235,232,218,,1
236,233,218,,1
236,233,218,,1
236,230,214,,1
234,228,212,,1
235,229,212,,1
237,230,214,,1
236,226,214,,1
235,227,214,,1
235,228,212,,1
235,228,212,,1
233,228,209,,1
236,231,212,,1
234,229,209,,1
229,223,203,,1
228,221,201,,1
238,223,204,,1
235,221,202,,1
237,225,205,,1
235,227,206,,1
232,226,204,,1
117,100,92,,0
97,83,74,,0
87,71,61,,0
105,88,77,,0
142,120,106,,0
157,130,113,,0
192,162,141,,0
229,206,185,,1
229,214,198,,1
228,216,200,,1
225,218,203,,1
221,219,203,,1
219,216,198,,1
215,213,191,,1
216,210,186,,1
204,197,168,,1
192,185,156,,0
189,183,157,,0
192,186,160,,0
201,197,172,,1
215,210,188,,1
229,224,204,,1
231,226,207,,1
232,226,210,,1
229,225,208,,1
228,222,205,,1
230,224,202,,1
233,227,205,,1
234,229,208,,1
234,229,209,,1
235,232,213,,1
234,233,215,,1
234,232,216,,1
234,232,217,,1
234,232,217,,1
232,230,215,,1
233,231,216,,1
234,231,217,,1
235,232,217,,1
236,230,214,,1
234,229,210,,1
233,227,209,,1
234,227,208,,1
235,228,210,,1
238,228,216,,1
237,229,214,,1
236,229,213,,1
235,228,210,,1
232,225,207,,1
231,224,205,,1
227,221,201,,1
227,222,202,,1
231,226,206,,1
231,224,201,,1
236,230,206,,1
237,231,207,,1
235,229,207,,1
91,80,74,,0
91,78,70,,0
112,93,80,,0
125,101,85,,0
147,120,101,,0
170,144,126,,0
195,173,157,,0
225,207,191,,1
223,210,195,,1
226,217,201,,1
227,221,203,,1
223,219,198,,1
223,219,196,,1
219,215,189,,1
219,215,190,,1
218,215,192,,1
207,205,181,,1
210,207,185,,1
213,210,189,,1
221,218,197,,1
225,222,202,,1
231,227,207,,1
231,227,208,,1
230,225,205,,1
232,226,204,,1
234,228,208,,1
235,230,210,,1
234,229,210,,1
233,230,211,,1
232,231,213,,1
232,231,214,,1
232,231,214,,1
232,231,214,,1
232,231,214,,1
232,231,213,,1
233,230,212,,1
233,230,211,,1
236,231,211,,1
234,229,210,,1
233,227,206,,1
234,228,207,,1
235,228,209,,1
233,227,211,,1
232,226,210,,1
231,225,209,,1
230,225,206,,1
228,222,203,,1
231,225,205,,1
231,226,205,,1
231,226,204,,1
231,229,206,,1
227,231,203,,1
229,231,203,,1
83,75,70,,0
92,78,69,,0
106,87,74,,0
115,92,76,,0
128,100,85,,0
145,116,102,,0
179,154,139,,0
217,196,182,,1
227,212,196,,1
230,220,202,,1
228,221,202,,1
227,221,201,,1
224,218,197,,1
222,220,199,,1
220,220,200,,1
219,220,199,,1
223,223,202,,1
224,222,202,,1
218,216,195,,1
221,219,198,,1
227,223,202,,1
229,224,203,,1
230,225,204,,1
232,226,205,,1
234,227,208,,1
233,228,209,,1
232,227,208,,1
232,229,210,,1
231,229,210,,1
231,230,211,,1
231,230,211,,1
231,230,211,,1
232,231,211,,1
231,230,209,,1
231,229,209,,1
231,229,207,,1
232,227,206,,1
230,225,203,,1
229,224,201,,1
230,224,201,,1
231,225,203,,1
227,223,206,,1
228,223,206,,1
229,224,206,,1
230,225,206,,1
228,223,203,,1
233,227,207,,1
235,229,208,,1
234,229,206,,1
233,230,205,,1
89,75,65,,0
99,81,69,,0
116,91,78,,0
126,95,83,,0
137,109,97,,0
159,132,119,,0
204,183,168,,0
214,198,181,,1
221,209,191,,1
224,215,196,,1
226,219,199,,1
225,223,204,,1
225,225,207,,1
225,226,208,,1
220,222,201,,1
221,220,200,,1
224,222,202,,1
223,221,200,,1
224,220,198,,1
225,220,198,,1
227,221,200,,1
229,222,203,,1
230,223,204,,1
229,224,205,,1
228,223,204,,1
229,226,207,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
229,228,208,,1
230,229,209,,1
229,228,207,,1
229,227,206,,1
228,226,203,,1
227,222,200,,1
225,221,196,,1
224,219,195,,1
226,220,195,,1
226,222,197,,1
227,224,206,,1
228,224,205,,1
231,226,207,,1
232,227,207,,1
234,228,208,,1
233,226,205,,1
232,225,203,,1
89,77,68,,0
96,75,65,,0
109,82,73,,0
113,86,75,,0
117,91,78,,0
153,130,114,,0
171,150,133,,0
191,174,154,,0
213,199,180,,1
230,218,199,,1
228,220,202,,1
223,220,203,,1
229,226,209,,1
229,226,209,,1
230,227,208,,1
229,226,207,,1
227,224,205,,1
228,224,204,,1
228,223,203,,1
229,224,205,,1
229,222,204,,1
228,221,203,,1
226,221,202,,1
226,221,202,,1
222,219,200,,1
222,221,201,,1
222,221,200,,1
223,222,201,,1
224,223,202,,1
227,226,206,,1
224,223,202,,1
224,222,201,,1
225,223,200,,1
227,222,200,,1
226,222,198,,1
226,221,197,,1
229,223,199,,1
231,225,201,,1
231,226,207,,1
230,225,206,,1
231,226,206,,1
234,227,208,,1
237,229,208,,1
81,70,64,,0
88,74,65,,0
98,80,70,,0
107,88,74,,0
127,105,89,,0
131,108,88,,0
128,104,84,,0
156,135,114,,0
194,176,155,,0
207,192,174,,1
213,202,185,,1
224,213,197,,1
230,221,205,,1
226,219,203,,1
231,224,208,,1
232,226,210,,1
230,226,211,,1
228,225,210,,1
228,223,208,,1
232,225,209,,1
232,225,209,,1
229,223,207,,1
226,221,202,,1
226,223,204,,1
226,224,204,,1
226,225,204,,1
227,226,204,,1
227,226,205,,1
226,225,207,,1
227,226,206,,1
228,225,206,,1
229,227,207,,1
231,227,207,,1
231,226,205,,1
231,226,204,,1
232,226,204,,1
231,225,203,,1
222,215,196,,1
230,223,204,,1
84,81,75,,0
87,78,69,,0
100,86,72,,0
117,96,80,,0
124,98,78,,0
120,92,71,,0
128,100,79,,0
146,119,97,,0
158,134,114,,0
172,153,136,,0
200,182,167,,0
218,202,187,,1
232,218,204,,1
229,219,207,,1
232,225,213,,1
228,224,212,,1
230,228,216,,1
228,223,211,,1
233,225,212,,1
231,223,210,,1
229,223,207,,1
229,224,205,,1
228,226,205,,1
228,227,206,,1
229,228,205,,1
229,229,205,,1
229,228,207,,1
226,225,209,,1
228,226,211,,1
231,228,212,,1
230,227,210,,1
232,227,210,,1
233,228,209,,1
232,226,207,,1
231,224,205,,1
229,222,203,,1
235,226,207,,1
103,85,68,,0
108,84,64,,0
116,87,66,,0
127,97,74,,0
126,96,73,,0
128,99,79,,0
135,109,93,,0
151,126,112,,0
181,160,146,,0
206,190,177,,1
222,210,197,,1
225,215,204,,1
219,213,204,,1
227,223,213,,1
226,221,211,,1
232,223,213,,1
228,220,207,,1
229,222,207,,1
233,228,210,,1
227,224,204,,1
227,225,203,,1
227,226,203,,1
228,227,204,,1
228,226,206,,1
228,225,212,,1
230,228,214,,1
231,227,214,,1
229,225,211,,1
235,229,214,,1
235,229,213,,1
119,92,75,,0
128,102,85,,0
146,121,106,,0
170,147,131,,0
206,187,172,,0
211,193,179,,1
220,202,188,,1
226,210,197,,1
223,211,199,,1
226,216,204,,1
226,218,205,,1
231,224,211,,1
227,221,209,,1
231,225,213,,1
213,205,194,,1
227,217,207,,1
231,221,210,,1
229,223,209,,1
228,220,207,,1
227,219,205,,1
