r,g,b,,
204,207,197,,1
208,210,198,,1
210,213,201,,1
209,212,202,,1
208,212,202,,1
208,213,203,,1
209,214,206,,1
208,215,207,,1
209,216,208,,1
208,217,209,,1
209,216,209,,1
210,215,208,,1
210,215,208,,1
210,215,208,,1
210,215,208,,1
210,215,208,,1
209,214,207,,1
209,214,207,,1
208,213,206,,1
206,211,204,,1
206,213,204,,1
207,215,205,,1
207,215,205,,1
208,214,204,,1
210,213,202,,1
213,215,203,,1
216,217,205,,1
206,207,194,,1
208,207,194,,1
196,195,182,,1
198,200,189,,1
206,209,199,,1
203,206,196,,1
199,202,193,,1
200,203,195,,1
204,207,199,,1
201,206,199,,1
202,209,202,,1
204,212,204,,1
201,211,202,,1
203,210,202,,1
207,214,206,,1
208,215,207,,1
209,216,208,,1
206,213,205,,1
207,214,206,,1
207,214,206,,1
206,213,205,,1
205,212,204,,1
205,212,204,,1
206,211,204,,1
207,212,205,,1
207,212,205,,1
208,213,206,,1
208,213,206,,1
208,213,206,,1
208,213,206,,1
208,213,206,,1
208,213,206,,1
205,210,201,,1
203,209,199,,1
202,208,198,,1
200,206,196,,1
198,204,192,,1
198,203,191,,1
200,205,195,,1
188,193,183,,1
170,175,165,,1
197,201,192,,1
195,200,189,,1
194,197,187,,1
190,192,184,,1
193,191,186,,1
191,186,183,,1
186,176,176,,1
185,175,177,,1
172,159,164,,0
119,104,112,,0
72,60,68,,0
49,48,53,,0
46,47,52,,0
130,107,94,,0
133,110,99,,0
153,127,116,,0
184,160,147,,1
190,170,156,,1
190,175,160,,1
192,181,165,,1
192,185,169,,1
194,190,175,,1
195,192,177,,1
192,187,174,,1
196,192,180,,1
201,199,186,,1
205,204,192,,1
206,206,195,,1
205,205,195,,1
206,207,198,,1
203,205,195,,1
199,201,192,,1
201,204,196,,1
206,209,201,,1
207,210,202,,1
209,211,201,,1
210,213,202,,1
209,213,203,,1
209,213,203,,1
209,215,206,,1
209,214,207,,1
208,215,208,,1
208,216,209,,1
208,218,210,,1
209,217,209,,1
210,215,208,,1
210,215,208,,1
210,215,208,,1
210,215,208,,1
211,216,209,,1
212,217,210,,1
211,216,209,,1
209,214,207,,1
207,212,205,,1
204,211,202,,1
205,214,203,,1
208,216,205,,1
210,216,204,,1
211,214,203,,1
210,212,199,,1
210,210,198,,1
198,197,185,,1
156,153,141,,0
128,124,112,,0
194,195,182,,1
207,209,198,,1
206,209,198,,1
206,210,201,,1
204,209,200,,1
204,210,202,,1
204,211,203,,1
204,212,205,,1
204,212,206,,1
205,213,206,,1
207,214,206,,1
209,216,208,,1
208,215,207,,1
209,216,208,,1
206,213,205,,1
209,216,208,,1
208,215,207,,1
206,213,205,,1
205,212,204,,1
205,211,204,,1
207,212,205,,1
207,212,205,,1
207,212,205,,1
207,212,205,,1
207,212,205,,1
208,213,206,,1
209,214,207,,1
209,214,207,,1
208,213,206,,1
205,211,202,,1
204,210,200,,1
203,209,199,,1
200,206,196,,1
200,206,194,,1
203,210,197,,1
201,207,196,,1
195,202,192,,1
190,197,186,,1
193,199,189,,1
194,200,187,,1
195,199,185,,1
195,198,186,,1
195,196,186,,1
192,191,184,,1
193,188,184,,1
191,184,182,,1
186,176,177,,1
163,151,154,,0
111,100,104,,0
64,60,66,,0
48,45,51,,0
110,84,66,,0
128,102,85,,0
142,120,104,,0
154,135,120,,0
173,153,141,,0
189,170,159,,1
186,171,158,,1
189,179,165,,1
190,184,169,,1
191,188,173,,1
196,193,178,,1
197,193,179,,1
194,188,174,,1
199,192,180,,1
203,201,189,,1
207,207,196,,1
205,206,196,,1
205,207,197,,1
208,209,201,,1
206,209,200,,1
202,205,197,,1
202,207,200,,1
206,211,204,,1
208,213,206,,1
210,213,203,,1
211,214,204,,1
209,214,204,,1
209,215,205,,1
211,217,208,,1
209,216,208,,1
209,216,209,,1
208,218,210,,1
208,218,211,,1
210,217,210,,1
210,215,208,,1
210,215,208,,1
210,215,208,,1
210,215,208,,1
211,216,209,,1
213,218,211,,1
212,217,210,,1
210,215,208,,1
207,212,205,,1
204,212,202,,1
205,214,203,,1
208,216,204,,1
208,214,202,,1
209,212,199,,1
214,215,202,,1
210,209,196,,1
147,144,131,,0
129,125,113,,0
183,178,166,,1
209,209,196,,1
205,208,196,,1
206,210,198,,1
211,217,205,,1
206,214,203,,1
205,212,204,,1
205,214,206,,1
204,213,207,,1
204,212,207,,1
207,213,208,,1
208,215,207,,1
208,215,207,,1
207,214,206,,1
209,216,208,,1
207,214,206,,1
209,216,208,,1
209,216,208,,1
207,214,206,,1
206,213,205,,1
207,213,206,,1
209,214,207,,1
208,213,206,,1
208,213,206,,1
208,213,206,,1
207,212,205,,1
208,213,206,,1
211,216,209,,1
211,216,209,,1
208,213,206,,1
206,212,203,,1
204,210,200,,1
202,208,198,,1
202,208,198,,1
203,209,197,,1
202,210,197,,1
200,208,196,,1
195,203,192,,1
194,202,191,,1
198,206,194,,1
197,202,188,,1
195,199,184,,1
198,202,187,,1
196,198,185,,1
193,193,183,,1
191,189,181,,1
190,186,180,,1
190,182,179,,1
179,169,168,,1
144,134,136,,0
99,90,98,,0
65,58,66,,0
114,90,74,,0
117,91,74,,0
142,117,100,,0
169,148,132,,0
173,155,140,,0
186,170,158,,1
192,179,169,,1
190,182,171,,1
192,186,174,,1
194,190,178,,1
192,190,176,,1
194,192,177,,1
201,197,183,,1
203,196,183,,1
209,201,188,,1
194,192,182,,1
204,205,196,,1
207,210,200,,1
208,211,201,,1
207,210,202,,1
207,211,204,,1
208,213,206,,1
210,215,209,,1
210,215,209,,1
208,213,207,,1
211,215,206,,1
212,215,206,,1
209,214,204,,1
210,215,207,,1
212,218,211,,1
209,216,208,,1
208,217,208,,1
208,218,209,,1
209,219,211,,1
211,217,210,,1
210,215,208,,1
210,215,208,,1
210,215,208,,1
210,215,208,,1
212,217,210,,1
214,219,212,,1
212,217,210,,1
209,214,207,,1
206,211,204,,1
206,213,204,,1
208,217,205,,1
212,219,206,,1
211,216,205,,1
210,213,200,,1
210,211,198,,1
212,211,198,,1
198,195,183,,1
198,193,182,,1
210,205,192,,1
206,207,193,,1
209,213,199,,1
211,216,204,,1
210,217,205,,1
204,212,201,,1
204,214,204,,1
206,216,207,,1
204,214,207,,1
204,212,206,,1
207,214,208,,1
206,213,206,,1
207,214,206,,1
206,213,205,,1
209,216,208,,1
208,216,206,,1
208,215,207,,1
208,215,207,,1
208,215,207,,1
208,215,207,,1
210,216,208,,1
211,216,209,,1
210,215,208,,1
210,215,208,,1
209,214,207,,1
207,212,205,,1
207,212,205,,1
210,215,208,,1
210,215,208,,1
207,212,205,,1
207,213,204,,1
203,209,199,,1
201,207,197,,1
205,211,201,,1
204,210,199,,1
203,210,198,,1
200,208,197,,1
197,206,195,,1
201,210,199,,1
198,207,196,,1
200,204,189,,1
198,201,185,,1
203,206,190,,1
199,201,187,,1
196,197,185,,1
193,193,183,,1
195,193,186,,1
194,189,185,,1
185,177,174,,1
174,165,164,,1
137,127,135,,0
96,86,94,,0
66,56,65,,0
114,93,82,,0
130,106,95,,0
153,130,118,,0
178,158,145,,0
179,162,148,,1
187,174,159,,1
192,183,168,,1
197,190,176,,1
197,191,177,,1
199,193,179,,1
194,191,176,,1
193,189,176,,1
201,199,186,,1
200,197,186,,1
201,198,187,,1
207,204,193,,1
202,205,197,,1
205,211,204,,1
205,211,204,,1
204,210,203,,1
208,214,207,,1
211,217,211,,1
209,216,209,,1
208,215,208,,1
208,215,208,,1
210,216,210,,1
212,217,211,,1
212,217,211,,1
212,217,211,,1
212,217,210,,1
212,217,210,,1
211,217,207,,1
210,216,206,,1
210,216,205,,1
211,217,207,,1
212,218,208,,1
213,218,211,,1
213,218,211,,1
212,217,210,,1
212,217,210,,1
213,218,211,,1
211,216,209,,1
211,216,209,,1
211,216,209,,1
208,213,206,,1
208,213,204,,1
211,216,206,,1
214,218,209,,1
215,218,209,,1
213,216,205,,1
211,214,203,,1
208,210,199,,1
207,209,199,,1
208,210,199,,1
204,207,196,,1
206,211,200,,1
208,214,203,,1
209,215,205,,1
208,214,203,,1
205,211,199,,1
205,211,200,,1
210,216,206,,1
206,211,203,,1
207,212,204,,1
209,215,207,,1
208,216,206,,1
209,217,206,,1
209,216,206,,1
209,217,206,,1
209,217,205,,1
208,216,204,,1
207,215,204,,1
207,215,204,,1
209,217,206,,1
211,218,209,,1
210,215,208,,1
207,212,205,,1
207,212,205,,1
209,214,207,,1
212,217,210,,1
212,217,210,,1
211,216,209,,1
210,215,208,,1
207,212,205,,1
205,210,203,,1
202,207,200,,1
205,210,203,,1
206,211,204,,1
203,208,201,,1
201,206,199,,1
203,208,201,,1
206,211,204,,1
205,210,203,,1
200,206,198,,1
202,206,195,,1
202,205,194,,1
201,204,194,,1
201,203,192,,1
200,202,191,,1
196,196,186,,1
195,195,186,,1
194,191,184,,1
192,188,182,,1
190,184,179,,1
164,154,154,,0
132,119,121,,0
95,82,86,,0
112,91,80,,0
123,101,90,,0
159,136,125,,0
178,157,146,,0
187,170,157,,1
183,169,156,,1
193,183,168,,1
195,188,174,,1
203,197,182,,1
201,195,181,,1
197,191,177,,1
198,194,181,,1
197,193,181,,1
200,197,185,,1
200,199,187,,1
203,203,191,,1
205,205,195,,1
203,208,201,,1
206,213,206,,1
206,213,206,,1
205,212,205,,1
209,216,209,,1
210,217,210,,1
209,216,209,,1
209,216,209,,1
209,216,209,,1
211,218,211,,1
213,218,212,,1
213,218,212,,1
212,217,211,,1
212,217,211,,1
212,217,210,,1
212,218,208,,1
211,217,207,,1
210,216,205,,1
212,218,206,,1
213,218,208,,1
213,218,210,,1
213,218,211,,1
211,216,209,,1
211,216,209,,1
212,217,210,,1
211,216,209,,1
211,216,209,,1
212,217,210,,1
208,213,206,,1
208,212,204,,1
212,215,206,,1
215,218,209,,1
215,218,209,,1
213,216,205,,1
211,214,203,,1
210,213,203,,1
209,212,203,,1
207,210,201,,1
207,210,201,,1
206,211,201,,1
207,213,203,,1
207,213,203,,1
207,213,202,,1
206,212,200,,1
206,212,200,,1
200,206,195,,1
209,215,205,,1
211,217,207,,1
209,215,205,,1
207,215,204,,1
207,215,204,,1
207,215,204,,1
207,215,203,,1
208,216,203,,1
211,219,206,,1
210,218,207,,1
209,217,206,,1
208,216,205,,1
210,217,207,,1
210,215,208,,1
207,212,205,,1
207,212,205,,1
209,214,207,,1
212,217,210,,1
212,217,210,,1
210,215,208,,1
209,214,207,,1
207,212,205,,1
205,210,203,,1
203,208,201,,1
208,213,206,,1
209,214,207,,1
202,207,200,,1
204,209,202,,1
206,211,204,,1
206,211,204,,1
203,208,201,,1
199,204,197,,1
203,206,198,,1
203,206,197,,1
202,205,196,,1
201,203,194,,1
201,203,192,,1
197,199,188,,1
195,196,187,,1
192,191,183,,1
189,186,179,,1
187,182,176,,1
184,174,170,,1
164,152,151,,0
127,113,115,,0
79,65,70,,0
99,79,68,,0
113,91,80,,0
143,122,111,,0
167,147,136,,0
180,162,150,,1
184,171,158,,1
189,180,165,,1
197,191,175,,1
200,195,180,,1
204,200,185,,1
202,198,184,,1
202,197,184,,1
203,199,187,,1
201,199,187,,1
198,197,185,,1
201,201,190,,1
207,208,196,,1
206,207,197,,1
205,211,203,,1
206,213,206,,1
205,212,205,,1
204,211,204,,1
206,213,206,,1
209,216,209,,1
210,217,210,,1
211,218,211,,1
211,218,211,,1
211,218,211,,1
214,219,213,,1
214,219,213,,1
213,218,212,,1
212,217,211,,1
212,217,210,,1
213,219,209,,1
212,218,208,,1
211,217,206,,1
213,219,207,,1
212,218,208,,1
212,217,210,,1
212,217,210,,1
210,215,208,,1
210,215,208,,1
212,217,210,,1
212,217,210,,1
212,217,210,,1
213,218,211,,1
209,214,207,,1
209,213,204,,1
212,215,206,,1
215,218,209,,1
215,218,209,,1
213,216,205,,1
211,214,203,,1
214,217,207,,1
212,215,206,,1
208,211,202,,1
211,214,205,,1
209,214,204,,1
209,215,205,,1
209,215,205,,1
209,215,205,,1
210,216,204,,1
202,208,196,,1
193,199,189,,1
206,212,202,,1
206,212,202,,1
208,214,204,,1
208,216,205,,1
208,216,205,,1
208,216,205,,1
208,216,204,,1
208,216,203,,1
207,215,202,,1
207,215,204,,1
208,216,205,,1
209,217,206,,1
209,216,206,,1
208,213,206,,1
208,213,206,,1
208,213,206,,1
210,215,208,,1
211,216,209,,1
211,216,209,,1
210,215,208,,1
206,211,204,,1
208,213,206,,1
208,213,206,,1
206,211,204,,1
209,214,207,,1
207,212,205,,1
206,211,204,,1
206,211,204,,1
206,211,204,,1
206,211,204,,1
205,210,203,,1
203,208,201,,1
203,208,200,,1
203,208,199,,1
202,207,198,,1
202,205,196,,1
201,204,193,,1
199,201,190,,1
197,198,189,,1
195,194,186,,1
192,191,183,,1
192,189,181,,1
192,184,178,,1
188,177,175,,1
176,164,164,,1
128,114,119,,0
106,83,73,,0
127,105,95,,0
164,145,134,,0
170,154,141,,0
184,171,158,,1
189,180,166,,1
201,197,181,,1
201,198,182,,1
200,198,182,,1
202,200,185,,1
204,200,187,,1
208,204,192,,1
206,205,193,,1
203,203,190,,1
199,200,188,,1
205,207,195,,1
209,211,200,,1
208,211,201,,1
209,214,207,,1
207,214,207,,1
207,214,207,,1
206,213,206,,1
204,211,204,,1
208,215,208,,1
210,217,210,,1
212,219,212,,1
212,219,212,,1
212,219,212,,1
215,220,214,,1
215,220,214,,1
213,218,212,,1
213,218,211,,1
212,218,210,,1
213,219,209,,1
212,218,208,,1
211,217,206,,1
213,219,207,,1
213,219,209,,1
213,218,210,,1
213,218,211,,1
211,216,209,,1
211,216,209,,1
213,218,211,,1
213,218,211,,1
212,217,210,,1
213,218,211,,1
210,215,208,,1
208,213,204,,1
211,215,206,,1
214,218,209,,1
214,218,209,,1
212,216,205,,1
211,215,204,,1
212,216,205,,1
212,216,207,,1
211,215,205,,1
212,215,206,,1
209,215,205,,1
208,214,204,,1
208,214,204,,1
211,217,206,,1
213,219,207,,1
210,216,204,,1
204,210,199,,1
208,214,204,,1
208,214,204,,1
211,218,208,,1
209,217,206,,1
209,217,206,,1
209,217,206,,1
209,217,205,,1
207,215,202,,1
203,211,198,,1
206,214,203,,1
208,216,205,,1
209,217,206,,1
208,215,206,,1
208,213,206,,1
208,213,206,,1
209,214,207,,1
211,216,209,,1
211,216,209,,1
211,216,209,,1
209,214,207,,1
205,210,203,,1
208,213,206,,1
211,216,209,,1
209,214,207,,1
209,214,207,,1
206,211,204,,1
209,214,207,,1
209,214,207,,1
207,212,205,,1
206,211,204,,1
206,211,204,,1
206,211,204,,1
204,210,201,,1
203,209,199,,1
203,208,199,,1
203,207,197,,1
202,205,194,,1
201,203,192,,1
200,200,192,,1
198,198,190,,1
196,196,188,,1
196,194,186,,1
193,186,178,,1
193,184,178,,1
173,162,160,,0
145,133,135,,0
112,100,106,,0
121,97,90,,0
141,118,110,,0
161,142,133,,0
181,164,154,,1
186,173,162,,1
198,188,175,,1
195,190,176,,1
204,202,187,,1
198,197,182,,1
193,192,178,,1
203,201,188,,1
207,205,192,,1
206,206,192,,1
209,209,196,,1
205,207,194,,1
203,205,193,,1
208,211,200,,1
209,212,201,,1
210,214,205,,1
212,218,211,,1
210,217,210,,1
209,216,209,,1
208,215,208,,1
206,213,206,,1
207,214,207,,1
210,217,210,,1
213,220,213,,1
213,220,213,,1
213,219,212,,1
216,221,215,,1
215,220,214,,1
214,219,213,,1
213,218,211,,1
212,218,210,,1
214,220,210,,1
213,219,209,,1
212,218,207,,1
213,219,207,,1
214,219,208,,1
214,219,211,,1
214,219,212,,1
212,217,210,,1
212,217,210,,1
213,218,211,,1
213,218,211,,1
213,218,211,,1
213,218,211,,1
210,215,208,,1
208,214,205,,1
210,216,206,,1
213,219,209,,1
213,219,209,,1
211,217,205,,1
211,217,205,,1
208,215,204,,1
210,216,206,,1
213,219,209,,1
210,217,206,,1
207,213,203,,1
206,212,202,,1
205,211,201,,1
208,214,204,,1
211,217,205,,1
214,220,208,,1
208,214,203,,1
206,212,202,,1
212,218,208,,1
208,214,204,,1
207,215,204,,1
207,215,204,,1
207,215,204,,1
207,215,203,,1
207,215,202,,1
206,214,201,,1
208,216,205,,1
209,217,206,,1
208,216,205,,1
207,214,204,,1
207,212,205,,1
209,214,207,,1
210,215,208,,1
211,216,209,,1
210,215,208,,1
210,215,208,,1
208,213,206,,1
204,209,202,,1
209,214,207,,1
210,215,208,,1
210,215,208,,1
212,217,210,,1
209,214,207,,1
209,214,207,,1
211,216,209,,1
210,215,208,,1
207,212,205,,1
205,210,203,,1
204,209,202,,1
205,211,201,,1
204,210,200,,1
203,209,199,,1
202,208,198,,1
203,206,195,,1
203,206,195,,1
202,203,194,,1
198,198,190,,1
195,195,187,,1
194,194,185,,1
195,192,181,,1
192,186,177,,1
180,171,166,,1
171,159,159,,0
144,131,134,,0
147,124,116,,0
165,144,135,,0
176,160,149,,0
183,170,159,,1
189,179,167,,1
196,192,177,,1
199,197,182,,1
195,195,179,,1
195,196,180,,1
195,196,182,,1
205,206,192,,1
205,207,193,,1
208,210,197,,1
210,212,199,,1
209,211,200,,1
208,212,201,,1
207,213,203,,1
209,215,205,,1
209,215,206,,1
209,216,209,,1
209,216,209,,1
209,216,209,,1
209,216,209,,1
209,216,209,,1
207,214,207,,1
208,215,208,,1
210,217,210,,1
213,220,213,,1
214,221,214,,1
215,220,214,,1
215,220,214,,1
214,219,213,,1
213,218,212,,1
213,219,211,,1
214,220,210,,1
214,220,210,,1
214,220,209,,1
211,217,205,,1
209,215,205,,1
213,218,211,,1
214,219,212,,1
212,217,210,,1
213,218,211,,1
214,219,212,,1
213,218,211,,1
214,219,212,,1
214,219,212,,1
212,217,210,,1
210,217,207,,1
209,217,206,,1
209,217,206,,1
209,217,206,,1
209,217,204,,1
210,218,205,,1
210,218,206,,1
213,221,210,,1
215,223,212,,1
212,220,209,,1
208,214,204,,1
209,215,205,,1
203,209,199,,1
201,207,197,,1
207,213,201,,1
210,216,204,,1
211,217,206,,1
211,217,207,,1
211,217,207,,1
211,217,207,,1
208,216,205,,1
207,215,204,,1
208,216,205,,1
205,213,201,,1
207,215,202,,1
207,215,202,,1
206,214,203,,1
206,214,203,,1
208,216,205,,1
210,217,207,,1
210,215,208,,1
213,218,211,,1
213,218,211,,1
211,216,209,,1
210,215,208,,1
210,215,208,,1
202,207,200,,1
209,214,207,,1
212,217,210,,1
208,213,206,,1
213,218,211,,1
212,217,210,,1
209,214,207,,1
210,215,208,,1
211,216,209,,1
210,215,208,,1
207,212,205,,1
205,210,203,,1
204,209,202,,1
202,209,199,,1
203,211,200,,1
204,212,201,,1
205,211,200,,1
203,209,197,,1
201,204,193,,1
200,203,194,,1
199,200,192,,1
197,198,190,,1
197,197,187,,1
195,193,181,,1
194,189,179,,1
189,182,174,,1
181,170,166,,1
173,159,159,,0
137,123,128,,0
139,117,110,,0
170,150,143,,0
182,164,156,,1
190,176,166,,1
188,178,168,,1
192,187,175,,1
203,200,187,,1
203,201,187,,1
190,188,175,,1
190,189,175,,1
197,198,185,,1
207,208,195,,1
205,207,194,,1
210,213,199,,1
211,214,203,,1
210,214,203,,1
208,215,204,,1
208,216,206,,1
209,216,208,,1
210,217,209,,1
210,217,210,,1
210,217,210,,1
210,217,210,,1
210,217,210,,1
210,217,210,,1
211,218,211,,1
211,218,211,,1
212,219,212,,1
212,219,212,,1
213,220,213,,1
215,220,214,,1
215,220,214,,1
214,219,213,,1
213,218,212,,1
213,219,211,,1
214,220,210,,1
214,220,210,,1
215,221,209,,1
213,219,207,,1
211,216,206,,1
213,218,211,,1
214,219,212,,1
212,217,210,,1
213,218,211,,1
214,219,212,,1
213,218,211,,1
214,219,212,,1
214,219,212,,1
212,217,210,,1
212,218,209,,1
212,220,209,,1
210,218,207,,1
208,216,205,,1
207,215,202,,1
210,218,205,,1
211,219,207,,1
212,220,209,,1
214,222,211,,1
212,220,209,,1
206,212,202,,1
211,217,207,,1
212,218,208,,1
207,213,202,,1
207,213,201,,1
208,214,202,,1
209,215,204,,1
209,215,205,,1
210,216,206,,1
210,216,206,,1
209,217,206,,1
208,216,205,,1
208,216,205,,1
206,214,202,,1
208,216,203,,1
209,217,204,,1
209,217,206,,1
209,217,206,,1
211,219,208,,1
211,218,209,,1
211,216,209,,1
212,217,210,,1
212,217,210,,1
211,216,209,,1
210,215,208,,1
209,214,207,,1
200,205,198,,1
201,206,199,,1
211,216,209,,1
211,216,209,,1
212,217,210,,1
212,217,210,,1
209,214,207,,1
210,215,208,,1
210,215,208,,1
209,214,207,,1
208,213,206,,1
206,211,204,,1
206,211,204,,1
202,211,201,,1
203,212,201,,1
205,213,202,,1
204,212,201,,1
203,209,197,,1
200,206,194,,1
200,204,194,,1
198,201,192,,1
197,199,191,,1
197,199,188,,1
197,198,185,,1
193,191,179,,1
189,184,173,,1
186,177,169,,1
185,171,168,,1
165,150,151,,0
117,102,107,,0
125,102,94,,0
161,139,132,,0
181,164,156,,1
191,177,168,,1
195,186,175,,1
197,192,180,,1
199,197,184,,1
196,196,183,,1
190,188,175,,1
202,198,186,,1
184,179,167,,1
175,174,162,,1
205,208,194,,1
209,213,199,,1
208,213,200,,1
209,214,203,,1
210,217,206,,1
210,217,207,,1
208,218,208,,1
209,218,210,,1
210,219,210,,1
211,218,211,,1
211,218,211,,1
211,218,211,,1
211,218,211,,1
211,218,211,,1
214,221,214,,1
214,221,214,,1
213,220,213,,1
213,220,213,,1
212,219,212,,1
215,220,214,,1
215,220,214,,1
214,219,213,,1
213,218,212,,1
214,219,211,,1
215,221,211,,1
213,219,209,,1
214,220,208,,1
214,220,208,,1
212,218,208,,1
213,218,211,,1
214,219,212,,1
212,217,210,,1
213,218,211,,1
214,219,212,,1
213,218,211,,1
214,219,212,,1
214,219,212,,1
212,217,210,,1
210,217,208,,1
208,218,207,,1
209,218,207,,1
209,218,207,,1
209,219,206,,1
210,220,206,,1
211,221,209,,1
212,221,210,,1
211,220,209,,1
210,219,208,,1
210,216,206,,1
211,217,207,,1
212,218,208,,1
211,217,207,,1
211,217,205,,1
210,216,204,,1
210,216,206,,1
211,217,207,,1
212,218,208,,1
213,219,209,,1
209,217,206,,1
209,217,206,,1
209,217,206,,1
206,214,202,,1
208,216,203,,1
208,216,203,,1
208,216,205,,1
209,217,206,,1
210,218,207,,1
210,217,208,,1
211,216,209,,1
211,216,209,,1
211,216,209,,1
211,216,209,,1
211,216,209,,1
213,218,211,,1
210,215,208,,1
207,212,205,,1
214,219,212,,1
214,219,212,,1
212,217,210,,1
211,216,209,,1
211,216,209,,1
210,215,208,,1
209,214,207,,1
208,213,206,,1
206,211,204,,1
203,208,201,,1
201,206,199,,1
202,211,201,,1
204,213,202,,1
204,214,203,,1
204,212,201,,1
202,210,197,,1
202,208,196,,1
200,205,196,,1
200,203,194,,1
199,201,193,,1
197,200,190,,1
194,197,184,,1
195,195,182,,1
194,190,178,,1
191,182,172,,1
188,175,167,,1
174,158,154,,0
152,134,136,,0
107,86,77,,0
142,116,107,,0
180,158,149,,0
191,177,168,,1
197,186,177,,1
202,196,185,,1
199,197,184,,1
196,195,182,,1
196,195,182,,1
195,191,180,,1
192,185,174,,1
127,119,109,,0
144,143,130,,0
203,208,195,,1
208,213,200,,1
207,213,201,,1
207,214,203,,1
210,218,207,,1
209,218,208,,1
208,218,209,,1
209,219,210,,1
208,219,210,,1
212,219,212,,1
212,219,212,,1
212,219,212,,1
212,219,212,,1
212,219,212,,1
213,220,213,,1
213,220,213,,1
213,220,213,,1
213,220,213,,1
213,219,212,,1
215,220,214,,1
215,220,214,,1
214,219,213,,1
213,218,212,,1
214,219,211,,1
216,222,212,,1
213,219,209,,1
214,220,208,,1
215,221,209,,1
213,219,209,,1
213,218,211,,1
214,219,212,,1
212,217,210,,1
213,218,211,,1
214,219,212,,1
213,218,211,,1
214,219,212,,1
214,219,212,,1
212,217,210,,1
208,216,207,,1
206,216,205,,1
208,218,207,,1
210,220,209,,1
211,222,208,,1
210,221,207,,1
211,222,209,,1
211,221,210,,1
209,219,208,,1
209,219,208,,1
213,220,209,,1
212,218,208,,1
211,217,207,,1
213,219,209,,1
215,221,209,,1
213,219,207,,1
213,219,208,,1
213,219,209,,1
212,218,208,,1
212,218,208,,1
210,218,207,,1
209,217,206,,1
209,217,206,,1
207,215,203,,1
208,216,203,,1
207,215,202,,1
209,217,206,,1
210,218,207,,1
209,217,206,,1
209,216,207,,1
211,216,209,,1
210,215,208,,1
210,215,208,,1
211,216,209,,1
210,215,208,,1
210,215,208,,1
214,219,212,,1
212,217,210,,1
211,216,209,,1
213,218,211,,1
211,216,209,,1
211,216,209,,1
212,217,210,,1
210,215,208,,1
208,213,206,,1
207,212,205,,1
205,210,203,,1
203,208,201,,1
202,207,200,,1
203,212,202,,1
204,214,203,,1
204,214,203,,1
203,212,201,,1
202,210,197,,1
202,208,196,,1
201,207,197,,1
201,205,195,,1
199,202,193,,1
198,201,191,,1
193,197,184,,1
196,197,183,,1
196,193,179,,1
192,184,170,,1
190,178,167,,1
183,166,158,,1
167,148,146,,0
109,91,81,,0
123,105,94,,0
159,139,129,,0
193,177,167,,1
194,183,174,,1
195,187,177,,1
203,198,187,,1
186,183,171,,1
183,182,170,,1
197,196,184,,1
205,202,191,,1
204,198,188,,1
190,183,173,,1
198,197,186,,1
205,211,199,,1
204,210,199,,1
210,216,205,,1
208,215,204,,1
210,218,207,,1
211,219,208,,1
209,218,209,,1
209,219,209,,1
209,219,209,,1
212,219,212,,1
213,220,213,,1
213,220,213,,1
213,220,213,,1
214,220,213,,1
212,218,211,,1
212,219,212,,1
213,219,212,,1
213,220,213,,1
213,220,213,,1
215,220,213,,1
215,220,213,,1
214,219,213,,1
213,218,212,,1
215,220,212,,1
216,221,212,,1
213,219,210,,1
214,220,210,,1
215,221,210,,1
214,220,210,,1
214,219,211,,1
214,219,212,,1
212,217,210,,1
213,219,211,,1
214,220,210,,1
213,218,210,,1
214,219,211,,1
214,219,211,,1
212,217,210,,1
212,218,209,,1
210,219,209,,1
210,219,208,,1
210,219,208,,1
210,220,206,,1
210,220,206,,1
213,223,210,,1
213,222,211,,1
210,219,208,,1
210,218,207,,1
212,218,208,,1
213,219,209,,1
213,219,209,,1
214,220,210,,1
214,220,208,,1
214,220,208,,1
213,219,208,,1
211,217,207,,1
209,215,205,,1
209,215,205,,1
210,218,207,,1
209,217,206,,1
210,218,207,,1
208,216,204,,1
209,217,204,,1
210,218,205,,1
211,219,208,,1
212,220,209,,1
211,219,208,,1
211,218,208,,1
211,216,209,,1
209,215,207,,1
210,215,207,,1
212,217,209,,1
213,219,209,,1
212,217,209,,1
214,219,211,,1
214,220,212,,1
213,218,211,,1
213,219,212,,1
210,216,209,,1
210,215,208,,1
212,217,210,,1
210,215,208,,1
206,212,204,,1
205,210,203,,1
207,212,205,,1
208,213,206,,1
208,213,206,,1
206,214,204,,1
206,215,204,,1
205,215,204,,1
204,212,201,,1
202,209,197,,1
