r,g,b,,
219,220,201,,1
219,220,202,,1
219,220,202,,1
219,220,202,,1
219,220,202,,1
219,220,202,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
218,219,200,,1
217,219,198,,1
217,219,198,,1
216,218,197,,1
215,217,196,,1
215,217,196,,1
214,216,195,,1
213,215,194,,1
213,215,194,,1
212,214,193,,1
212,214,193,,1
210,214,193,,1
211,216,196,,1
208,213,193,,1
206,211,191,,1
204,209,189,,1
204,208,191,,1
202,207,190,,1
201,206,189,,1
201,206,191,,1
199,204,189,,1
196,200,186,,1
193,198,184,,1
183,184,171,,1
175,175,164,,1
159,159,151,,1
132,133,124,,0
113,114,101,,0
96,94,73,,0
109,105,77,,0
136,126,95,,0
148,132,105,,1
37,39,37,,0
41,37,33,,0
47,42,33,,0
67,60,45,,0
87,78,55,,0
99,87,59,,0
130,117,84,,0
172,160,123,,1
189,183,146,,1
200,197,162,,1
201,197,164,,1
201,198,167,,1
201,199,169,,1
205,203,175,,1
205,203,179,,1
208,206,185,,1
211,210,189,,1
213,212,192,,1
213,212,194,,1
212,212,195,,1
217,219,202,,1
218,221,204,,1
216,219,203,,1
222,224,209,,1
222,226,211,,1
219,224,210,,1
220,226,211,,1
221,227,213,,1
221,228,215,,1
220,227,215,,1
221,226,213,,1
223,227,212,,1
223,227,212,,1
223,227,212,,1
223,227,212,,1
223,227,212,,1
223,227,212,,1
223,227,212,,1
222,226,211,,1
222,226,211,,1
221,225,210,,1
221,225,209,,1
221,224,206,,1
222,225,206,,1
222,225,206,,1
223,226,207,,1
223,226,207,,1
224,227,208,,1
224,227,208,,1
224,227,208,,1
223,226,207,,1
222,225,206,,1
222,225,206,,1
224,225,207,,1
222,223,205,,1
222,223,205,,1
223,224,206,,1
222,223,205,,1
221,222,204,,1
221,222,204,,1
221,222,204,,1
221,222,204,,1
221,222,204,,1
221,222,204,,1
221,223,202,,1
221,223,202,,1
222,224,203,,1
222,224,203,,1
220,222,201,,1
219,221,200,,1
217,219,198,,1
219,221,200,,1
220,222,201,,1
219,221,200,,1
219,221,200,,1
218,219,200,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
218,219,200,,1
217,219,198,,1
217,219,198,,1
216,218,197,,1
215,217,196,,1
215,217,196,,1
214,216,195,,1
214,216,195,,1
213,215,194,,1
213,215,194,,1
212,214,193,,1
211,214,193,,1
211,216,196,,1
208,213,193,,1
206,211,191,,1
205,210,190,,1
205,209,192,,1
201,205,188,,1
200,204,187,,1
200,204,189,,1
197,201,186,,1
192,196,181,,1
192,195,181,,1
185,187,173,,1
175,175,164,,1
159,159,151,,1
137,137,128,,0
112,111,98,,0
95,92,70,,0
109,104,75,,0
140,129,99,,0
147,132,104,,0
42,41,37,,0
47,43,35,,0
61,56,42,,0
86,78,57,,0
97,86,59,,0
119,105,75,,0
158,144,110,,0
180,171,135,,1
196,191,156,,1
201,197,162,,1
203,198,166,,1
201,197,168,,1
205,202,174,,1
207,205,179,,1
214,212,189,,1
215,213,193,,1
212,211,191,,1
214,213,194,,1
218,218,200,,1
218,219,201,,1
216,219,202,,1
219,222,205,,1
220,223,207,,1
220,224,209,,1
219,223,208,,1
219,225,210,,1
220,226,212,,1
221,227,213,,1
220,226,213,,1
220,225,212,,1
222,226,211,,1
222,226,211,,1
222,226,211,,1
222,226,211,,1
222,226,211,,1
222,226,211,,1
222,226,211,,1
222,226,211,,1
221,225,210,,1
221,225,210,,1
220,224,208,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
223,226,207,,1
224,227,208,,1
224,227,208,,1
224,227,208,,1
224,227,208,,1
223,226,207,,1
222,225,206,,1
222,225,206,,1
225,226,208,,1
223,224,206,,1
223,224,206,,1
224,225,207,,1
223,224,206,,1
222,223,205,,1
221,222,204,,1
221,222,204,,1
222,223,205,,1
222,223,205,,1
222,223,205,,1
221,223,203,,1
222,224,203,,1
223,225,204,,1
223,225,204,,1
220,222,201,,1
219,221,200,,1
219,221,200,,1
221,223,202,,1
221,223,202,,1
220,222,201,,1
218,220,199,,1
219,220,201,,1
219,220,202,,1
219,220,202,,1
219,220,202,,1
219,220,202,,1
219,220,202,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
218,219,200,,1
218,220,199,,1
218,220,199,,1
217,219,198,,1
217,219,198,,1
216,218,197,,1
215,217,196,,1
214,216,195,,1
214,216,195,,1
213,215,194,,1
213,215,194,,1
213,215,194,,1
212,216,197,,1
209,214,194,,1
207,212,192,,1
205,210,190,,1
205,209,192,,1
202,206,189,,1
197,201,184,,1
196,199,185,,1
193,196,182,,1
188,191,177,,1
185,188,175,,1
183,184,170,,1
173,173,162,,1
159,159,150,,1
144,142,132,,0
119,116,102,,0
108,103,81,,0
119,114,84,,0
145,133,103,,0
150,133,107,,0
42,41,34,,0
52,49,37,,0
82,74,56,,0
96,85,62,,0
107,94,66,,0
140,126,94,,0
167,158,123,,1
192,185,149,,1
202,196,161,,1
205,198,167,,1
203,197,167,,1
204,199,172,,1
204,200,175,,1
208,205,182,,1
210,208,187,,1
210,209,189,,1
212,211,191,,1
213,213,194,,1
201,202,184,,1
205,206,188,,1
220,221,203,,1
219,220,204,,1
223,226,209,,1
219,223,208,,1
221,225,210,,1
222,226,211,,1
220,226,212,,1
220,226,212,,1
220,225,210,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
223,226,209,,1
223,226,209,,1
222,225,208,,1
222,225,208,,1
221,224,207,,1
221,224,207,,1
222,225,206,,1
223,226,207,,1
223,226,207,,1
224,227,208,,1
224,227,208,,1
224,227,208,,1
224,227,208,,1
224,227,208,,1
223,226,207,,1
222,225,206,,1
222,225,206,,1
226,227,209,,1
224,225,207,,1
223,224,206,,1
224,225,207,,1
223,224,206,,1
222,223,205,,1
221,222,204,,1
221,222,204,,1
222,223,205,,1
223,224,206,,1
223,224,206,,1
222,223,205,,1
222,223,205,,1
223,224,206,,1
223,224,206,,1
221,222,204,,1
220,221,203,,1
220,221,203,,1
221,222,204,,1
221,222,204,,1
220,221,203,,1
218,219,201,,1
218,220,202,,1
218,221,202,,1
218,221,202,,1
218,221,202,,1
218,221,202,,1
218,221,202,,1
217,220,201,,1
217,220,201,,1
217,220,201,,1
217,220,201,,1
217,220,201,,1
218,220,201,,1
219,221,200,,1
219,221,200,,1
218,220,199,,1
218,220,199,,1
217,219,198,,1
216,218,197,,1
215,217,196,,1
214,216,195,,1
214,216,195,,1
213,215,194,,1
213,215,194,,1
213,216,197,,1
210,213,194,,1
208,211,192,,1
207,210,191,,1
207,210,193,,1
205,208,191,,1
199,202,185,,1
195,197,183,,1
192,194,180,,1
187,189,176,,1
180,182,169,,1
179,179,166,,1
173,171,160,,1
161,158,149,,1
150,145,135,,0
129,123,109,,0
130,122,100,,0
141,132,103,,0
147,135,104,,1
69,63,47,,0
84,75,54,,0
99,84,61,,0
129,114,86,,0
163,151,118,,1
188,178,143,,1
200,191,157,,1
204,196,163,,1
203,196,166,,1
201,196,167,,1
208,204,177,,1
206,204,180,,1
208,207,185,,1
210,209,188,,1
207,208,188,,1
197,197,177,,1
185,184,165,,1
204,204,185,,1
219,219,202,,1
219,220,203,,1
221,222,205,,1
220,223,206,,1
220,224,208,,1
221,225,210,,1
220,225,210,,1
220,224,210,,1
221,224,209,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
221,224,207,,1
223,226,209,,1
222,225,208,,1
222,225,208,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
224,227,208,,1
223,226,207,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
223,226,207,,1
223,226,207,,1
225,226,208,,1
224,225,207,,1
223,224,206,,1
224,225,207,,1
222,223,205,,1
222,223,205,,1
222,223,205,,1
223,224,206,,1
224,225,207,,1
224,225,207,,1
222,223,205,,1
219,220,202,,1
224,225,207,,1
224,225,207,,1
223,224,206,,1
226,227,209,,1
225,226,208,,1
225,226,208,,1
222,223,205,,1
220,221,203,,1
223,224,206,,1
222,223,205,,1
216,218,200,,1
218,221,202,,1
218,221,202,,1
218,221,202,,1
218,221,202,,1
218,221,202,,1
220,223,204,,1
218,221,202,,1
218,221,202,,1
218,221,202,,1
217,220,201,,1
217,220,200,,1
219,221,200,,1
218,220,199,,1
215,217,196,,1
215,217,196,,1
216,218,197,,1
218,220,199,,1
217,219,198,,1
214,216,195,,1
212,214,193,,1
213,215,194,,1
214,216,195,,1
212,215,196,,1
209,212,193,,1
207,210,191,,1
208,211,192,,1
207,210,193,,1
204,207,190,,1
198,200,184,,1
193,195,181,,1
188,190,176,,1
183,185,172,,1
180,181,169,,1
178,177,164,,1
164,161,150,,1
156,152,143,,1
142,135,125,,0
133,124,109,,0
143,133,109,,0
146,136,106,,0
82,72,54,,0
99,84,63,,0
114,98,72,,0
143,129,96,,0
172,161,125,,1
192,182,147,,1
200,191,158,,1
202,194,163,,1
201,196,166,,1
205,201,173,,1
201,199,173,,1
203,202,179,,1
206,206,184,,1
205,207,185,,1
203,204,183,,1
198,197,177,,1
211,210,190,,1
216,215,197,,1
214,214,196,,1
215,216,198,,1
219,221,205,,1
219,223,206,,1
219,223,207,,1
219,222,208,,1
220,224,209,,1
221,224,209,,1
222,225,207,,1
222,225,207,,1
222,225,207,,1
222,225,207,,1
222,225,207,,1
222,225,207,,1
221,223,206,,1
221,224,206,,1
223,225,208,,1
223,226,208,,1
222,225,207,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
222,225,206,,1
221,224,205,,1
221,224,205,,1
222,225,206,,1
223,226,207,,1
223,226,207,,1
224,225,207,,1
224,225,207,,1
223,224,206,,1
223,224,206,,1
222,223,205,,1
222,223,205,,1
222,223,205,,1
223,224,206,,1
224,225,207,,1
223,224,206,,1
222,223,205,,1
225,226,209,,1
223,224,207,,1
218,219,202,,1
215,216,198,,1
216,217,199,,1
217,218,200,,1
220,221,204,,1
221,222,205,,1
222,223,206,,1
222,223,206,,1
222,223,206,,1
219,222,203,,1
219,222,203,,1
219,222,203,,1
219,222,203,,1
219,222,203,,1
219,222,203,,1
220,224,205,,1
218,222,203,,1
217,221,202,,1
218,221,202,,1
216,219,200,,1
215,218,198,,1
216,218,197,,1
217,219,198,,1
215,217,196,,1
213,215,194,,1
215,217,196,,1
218,220,199,,1
217,219,198,,1
213,215,194,,1
211,213,192,,1
212,214,193,,1
213,215,194,,1
213,215,196,,1
211,213,194,,1
210,212,193,,1
208,210,191,,1
204,206,189,,1
199,202,185,,1
193,196,179,,1
190,192,178,,1
183,185,171,,1
177,178,165,,1
171,172,160,,1
163,161,149,,1
145,142,130,,0
140,133,123,,0
129,119,108,,0
129,118,101,,0
141,128,103,,0
147,134,103,,0
99,81,59,,0
121,106,74,,0
156,143,108,,0
185,172,138,,1
198,187,154,,1
201,192,161,,1
203,196,167,,1
200,196,167,,1
193,192,165,,1
196,197,172,,1
203,205,182,,1
205,207,185,,1
208,208,187,,1
207,206,186,,1
212,211,191,,1
215,214,194,,1
214,214,195,,1
216,217,199,,1
218,219,202,,1
218,220,204,,1
218,221,205,,1
219,221,207,,1
219,223,208,,1
221,223,207,,1
222,223,205,,1
222,223,205,,1
222,223,205,,1
222,223,205,,1
222,223,205,,1
222,223,205,,1
221,222,204,,1
221,222,204,,1
223,224,206,,1
223,224,206,,1
222,223,205,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
222,225,206,,1
223,226,207,,1
223,226,207,,1
224,225,207,,1
224,225,207,,1
223,224,206,,1
223,224,206,,1
222,223,205,,1
222,223,205,,1
222,223,205,,1
222,223,205,,1
223,224,206,,1
222,223,205,,1
222,223,205,,1
220,221,205,,1
218,219,203,,1
222,223,207,,1
221,222,206,,1
220,221,205,,1
223,224,208,,1
221,222,206,,1
220,221,205,,1
222,223,207,,1
219,220,204,,1
220,222,205,,1
222,225,207,,1
219,224,204,,1
219,224,204,,1
219,224,204,,1
219,224,204,,1
219,224,204,,1
219,224,204,,1
216,221,201,,1
216,221,201,,1
217,222,202,,1
215,220,200,,1
214,218,197,,1
214,216,195,,1
218,220,199,,1
217,219,198,,1
214,216,195,,1
213,215,194,,1
216,218,197,,1
215,217,196,,1
212,214,193,,1
210,212,191,,1
211,213,192,,1
211,213,193,,1
213,214,196,,1
211,212,194,,1
211,212,194,,1
208,209,191,,1
202,203,187,,1
200,201,185,,1
196,197,181,,1
193,194,180,,1
185,186,172,,1
175,176,162,,1
165,165,153,,1
152,150,138,,1
136,131,120,,0
125,116,107,,0
115,104,93,,0
127,113,97,,0
144,129,103,,0
145,131,100,,1
91,72,52,,0
109,92,62,,0
141,126,91,,0
174,160,125,,1
193,180,147,,1
198,188,157,,1
202,195,165,,1
195,190,162,,1
189,187,161,,1
192,192,167,,1
198,200,176,,1
202,205,182,,1
203,203,182,,1
207,205,184,,1
211,209,188,,1
215,214,194,,1
215,214,194,,1
216,215,196,,1
217,218,200,,1
217,219,202,,1
217,220,203,,1
218,221,205,,1
220,223,206,,1
220,223,205,,1
221,222,204,,1
221,222,204,,1
221,222,204,,1
221,222,204,,1
221,222,204,,1
222,223,205,,1
221,222,204,,1
221,222,204,,1
223,224,206,,1
223,224,206,,1
222,223,205,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
222,225,206,,1
223,226,207,,1
223,226,207,,1
224,225,207,,1
224,225,207,,1
223,224,206,,1
223,224,206,,1
222,223,205,,1
222,223,205,,1
222,223,205,,1
222,223,205,,1
221,222,204,,1
222,223,205,,1
222,223,205,,1
222,223,206,,1
220,221,205,,1
220,221,205,,1
215,216,200,,1
214,215,199,,1
219,220,204,,1
221,222,206,,1
218,219,203,,1
219,220,204,,1
219,220,204,,1
216,217,201,,1
221,223,205,,1
219,224,204,,1
219,224,204,,1
219,224,204,,1
219,224,204,,1
219,224,204,,1
218,223,203,,1
215,220,200,,1
215,220,200,,1
216,221,201,,1
216,220,200,,1
215,217,198,,1
215,217,196,,1
218,220,199,,1
217,219,198,,1
214,216,195,,1
214,216,195,,1
215,217,196,,1
214,216,195,,1
212,214,193,,1
211,213,192,,1
211,213,192,,1
211,213,192,,1
209,210,192,,1
209,210,192,,1
210,211,193,,1
210,211,193,,1
204,205,189,,1
202,203,187,,1
196,197,181,,1
192,193,179,,1
184,185,171,,1
171,172,159,,1
160,159,147,,1
146,142,131,,0
130,125,114,,0
109,100,90,,0
99,85,74,,0
124,109,91,,0
146,130,104,,0
87,67,49,,0
100,83,52,,0
124,108,72,,0
156,141,107,,0
183,171,136,,1
192,182,150,,1
199,191,161,,1
192,186,157,,1
191,189,161,,1
191,191,167,,1
193,195,171,,1
197,200,177,,1
200,200,179,,1
207,205,184,,1
207,205,184,,1
212,211,190,,1
211,210,190,,1
211,210,190,,1
216,217,199,,1
217,219,201,,1
218,220,203,,1
219,222,205,,1
221,224,207,,1
220,223,205,,1
220,220,202,,1
220,220,202,,1
220,220,202,,1
220,220,202,,1
220,220,202,,1
221,221,203,,1
221,221,203,,1
221,221,203,,1
223,223,205,,1
223,224,206,,1
221,223,204,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
221,224,205,,1
222,225,206,,1
223,226,207,,1
223,226,207,,1
224,225,207,,1
224,225,207,,1
223,224,206,,1
223,224,206,,1
222,223,205,,1
222,223,205,,1
222,223,205,,1
221,222,204,,1
221,222,204,,1
221,222,204,,1
222,223,205,,1
221,222,206,,1
221,222,207,,1
217,218,203,,1
221,222,207,,1
220,221,206,,1
204,205,190,,1
198,199,184,,1
215,216,201,,1
215,216,201,,1
219,220,205,,1
215,217,201,,1
218,223,204,,1
217,223,203,,1
217,223,203,,1
217,223,203,,1
217,223,203,,1
217,223,203,,1
216,222,202,,1
213,219,199,,1
214,220,200,,1
215,221,201,,1
215,221,200,,1
215,219,199,,1
217,220,199,,1
218,220,199,,1
217,219,198,,1
215,217,196,,1
216,218,197,,1
215,217,196,,1
213,215,194,,1
212,214,193,,1
212,214,193,,1
211,213,192,,1
211,213,192,,1
210,210,192,,1
209,209,191,,1
209,210,192,,1
209,209,191,,1
205,205,190,,1
202,202,187,,1
195,195,179,,1
188,188,175,,1
181,181,168,,1
169,169,155,,1
155,154,142,,1
138,134,123,,0
118,111,101,,0
95,85,74,,0
94,81,67,,0
124,107,89,,0
141,125,97,,1
91,73,44,,0
107,91,56,,0
138,122,88,,0
173,160,125,,1
188,176,141,,1
195,187,154,,1
192,186,155,,1
194,190,161,,1
192,192,164,,1
190,190,166,,1
193,195,173,,1
197,197,175,,1
205,203,182,,1
203,201,180,,1
209,208,188,,1
212,211,191,,1
215,215,195,,1
216,217,199,,1
218,219,201,,1
219,220,202,,1
220,223,206,,1
221,224,207,,1
220,222,204,,1
218,218,199,,1
219,218,199,,1
219,218,199,,1
220,219,199,,1
220,219,199,,1
222,221,201,,1
222,221,201,,1
222,221,201,,1
224,223,203,,1
224,223,203,,1
222,222,202,,1
222,224,203,,1
221,224,204,,1
221,224,203,,1
221,224,203,,1
221,224,203,,1
221,224,203,,1
221,224,203,,1
221,224,204,,1
222,225,205,,1
223,226,205,,1
224,225,206,,1
224,225,207,,1
224,225,207,,1
223,224,206,,1
223,224,206,,1
222,223,205,,1
222,223,205,,1
222,223,205,,1
220,221,203,,1
219,220,203,,1
220,221,203,,1
222,223,206,,1
220,221,206,,1
222,223,209,,1
219,220,206,,1
219,220,206,,1
189,190,176,,1
138,139,125,,0
165,167,152,,1
210,211,197,,1
216,217,201,,1
219,221,205,,1
218,220,204,,1
219,223,205,,1
215,223,202,,1
215,223,202,,1
215,223,202,,1
217,223,202,,1
217,222,202,,1
215,221,201,,1
214,219,199,,1
214,219,199,,1
216,221,201,,1
216,221,201,,1
216,219,200,,1
219,221,201,,1
219,221,200,,1
216,218,197,,1
215,217,196,,1
218,220,199,,1
215,217,196,,1
213,215,194,,1
213,215,194,,1
213,215,194,,1
212,214,193,,1
212,213,194,,1
213,214,196,,1
210,210,193,,1
207,208,190,,1
206,206,188,,1
204,202,187,,1
204,202,187,,1
198,196,181,,1
190,189,175,,1
184,182,169,,1
173,171,158,,1
159,157,144,,1
133,129,118,,0
108,102,91,,0
92,81,69,,0
107,93,76,,0
132,115,93,,0
139,119,91,,0
85,70,43,,0
96,81,47,,0
116,100,65,,0
161,145,108,,0
183,169,129,,1
193,179,139,,1
199,188,150,,1
192,186,151,,1
190,185,155,,1
188,186,160,,1
190,190,167,,1
196,195,174,,1
200,198,177,,1
201,200,179,,1
208,207,186,,1
209,210,189,,1
209,211,190,,1
214,215,197,,1
216,218,199,,1
218,221,202,,1
219,222,205,,1
218,221,204,,1
217,218,199,,1
217,217,195,,1
219,218,196,,1
221,220,198,,1
223,222,200,,1
224,223,201,,1
220,220,198,,1
219,219,197,,1
220,220,198,,1
220,220,198,,1
221,221,199,,1
222,221,200,,1
225,224,203,,1
225,224,204,,1
224,223,203,,1
223,222,202,,1
223,222,202,,1
222,221,201,,1
224,223,203,,1
226,225,205,,1
226,225,205,,1
225,224,204,,1
224,225,204,,1
223,224,206,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
221,224,207,,1
220,223,206,,1
220,223,206,,1
220,223,206,,1
220,223,206,,1
220,223,206,,1
219,221,206,,1
221,223,210,,1
217,219,205,,1
188,190,176,,1
114,117,101,,0
96,99,82,,0
128,131,114,,0
191,194,176,,1
218,221,204,,1
217,220,202,,1
217,220,202,,1
215,218,199,,1
217,220,201,,1
217,220,201,,1
215,218,199,,1
220,223,204,,1
218,221,202,,1
216,218,199,,1
218,220,201,,1
220,221,203,,1
220,221,203,,1
220,219,201,,1
217,217,199,,1
218,221,204,,1
218,221,204,,1
215,218,201,,1
215,218,201,,1
215,218,201,,1
213,216,199,,1
212,215,198,,1
210,213,196,,1
210,213,196,,1
208,211,194,,1
208,211,194,,1
209,212,195,,1
209,210,194,,1
206,207,191,,1
202,203,187,,1
197,198,182,,1
194,195,179,,1
194,195,179,,1
188,189,173,,1
184,185,169,,1
173,174,158,,1
158,158,142,,1
135,133,119,,0
115,110,94,,0
107,96,78,,0
125,108,84,,0
143,123,96,,0
144,121,93,,0
84,71,45,,0
92,77,45,,0
104,89,54,,0
142,126,88,,0
166,151,111,,1
183,169,128,,1
193,182,143,,1
192,184,148,,1
190,184,153,,1
189,185,159,,1
187,187,163,,1
193,192,169,,1
195,193,172,,1
195,194,173,,1
200,199,178,,1
206,206,185,,1
210,212,191,,1
213,215,195,,1
214,217,197,,1
216,219,200,,1
217,220,201,,1
216,219,202,,1
216,218,199,,1
216,217,195,,1
217,218,196,,1
219,220,198,,1
220,221,199,,1
221,222,200,,1
220,221,199,,1
219,221,198,,1
220,222,199,,1
220,222,199,,1
221,223,200,,1
221,223,201,,1
224,225,204,,1
224,225,204,,1
223,224,203,,1
222,223,202,,1
222,223,202,,1
221,222,201,,1
223,224,203,,1
225,226,205,,1
224,225,204,,1
224,225,204,,1
224,226,205,,1
222,225,206,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
221,224,207,,1
220,223,206,,1
220,223,206,,1
220,223,206,,1
220,223,206,,1
220,223,206,,1
220,222,208,,1
218,220,207,,1
212,214,200,,1
192,194,180,,1
129,132,116,,0
110,113,96,,0
144,147,130,,0
195,198,179,,1
219,222,203,,1
220,223,204,,1
218,221,202,,1
215,218,199,,1
217,220,201,,1
217,220,201,,1
216,219,200,,1
219,222,203,,1
219,220,202,,1
218,219,201,,1
219,218,200,,1
220,219,201,,1
220,219,201,,1
220,218,201,,1
219,219,201,,1
217,219,203,,1
216,219,202,,1
216,219,202,,1
216,219,202,,1
211,214,197,,1
211,214,197,,1
211,214,197,,1
210,213,196,,1
210,213,196,,1
209,212,195,,1
209,212,195,,1
208,211,194,,1
207,210,193,,1
204,207,190,,1
201,204,187,,1
198,199,183,,1
196,197,181,,1
193,194,179,,1
186,187,173,,1
182,181,167,,1
168,167,153,,1
152,150,137,,1
138,134,121,,0
119,113,96,,0
118,107,87,,0
131,114,90,,0
146,125,98,,0
151,128,102,,1
88,73,43,,0
91,76,44,,0
116,100,64,,0
141,127,88,,0
171,158,117,,1
190,179,141,,1
195,187,151,,1
191,185,155,,1
190,185,158,,1
181,180,155,,1
181,180,157,,1
183,182,160,,1
193,192,170,,1
197,196,175,,1
205,205,184,,1
208,210,189,,1
212,214,193,,1
212,215,195,,1
213,216,197,,1
214,217,198,,1
215,218,200,,1
215,218,198,,1
215,217,195,,1
216,218,196,,1
218,220,198,,1
219,221,199,,1
219,221,199,,1
220,222,200,,1
220,222,200,,1
220,222,200,,1
221,223,201,,1
222,224,202,,1
222,224,202,,1
223,225,204,,1
223,225,204,,1
222,224,203,,1
221,223,202,,1
221,223,202,,1
221,223,202,,1
222,224,203,,1
224,226,205,,1
223,225,204,,1
223,225,204,,1
225,227,206,,1
222,225,207,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
221,224,207,,1
221,224,207,,1
221,224,207,,1
221,224,207,,1
221,224,207,,1
220,222,207,,1
218,220,207,,1
215,217,203,,1
209,211,197,,1
179,182,166,,1
179,182,165,,1
212,215,198,,1
222,225,206,,1
217,220,201,,1
217,220,201,,1
221,224,205,,1
219,222,203,,1
217,220,201,,1
217,220,201,,1
217,220,201,,1
217,220,201,,1
218,219,201,,1
220,221,203,,1
219,219,201,,1
218,217,199,,1
217,216,198,,1
219,217,200,,1
219,219,202,,1
214,216,200,,1
215,218,201,,1
215,218,201,,1
211,214,197,,1
216,219,202,,1
212,215,198,,1
210,213,196,,1
210,213,196,,1
210,213,196,,1
210,213,196,,1
210,213,195,,1
207,210,192,,1
204,207,190,,1
201,204,187,,1
199,202,185,,1
197,198,183,,1
196,196,183,,1
194,194,180,,1
185,185,172,,1
177,175,164,,1
161,158,149,,1
143,140,130,,0
126,122,108,,0
115,108,90,,0
130,119,99,,0
138,121,98,,0
144,123,99,,0
154,132,109,,0
88,73,44,,0
102,87,53,,0
125,111,74,,0
162,148,111,,1
192,179,143,,1
200,190,155,,1
191,185,154,,1
191,187,159,,1
178,176,151,,1
168,166,143,,1
171,169,146,,1
191,191,167,,1
198,197,175,,1
205,205,184,,1
205,207,185,,1
212,214,193,,1
211,214,194,,1
211,214,195,,1
212,215,196,,1
215,218,199,,1
215,218,198,,1
217,219,197,,1
217,219,197,,1
218,220,198,,1
218,220,198,,1
219,221,199,,1
220,222,200,,1
220,222,200,,1
221,223,201,,1
221,223,201,,1
222,224,202,,1
222,224,202,,1
223,225,204,,1
223,225,204,,1
222,224,203,,1
221,223,202,,1
221,223,202,,1
222,224,203,,1
223,225,204,,1
223,225,204,,1
222,224,203,,1
223,225,204,,1
225,227,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
221,223,208,,1
221,223,210,,1
219,221,207,,1
215,217,203,,1
208,210,195,,1
214,217,200,,1
208,211,194,,1
216,219,201,,1
219,222,203,,1
221,224,205,,1
220,223,204,,1
218,221,202,,1
217,220,201,,1
217,220,201,,1
218,221,202,,1
215,218,199,,1
217,218,200,,1
219,220,202,,1
219,218,200,,1
218,217,199,,1
217,216,198,,1
218,215,198,,1
219,219,202,,1
205,207,190,,1
194,197,180,,1
209,212,195,,1
214,217,200,,1
212,215,198,,1
211,214,197,,1
212,215,198,,1
210,213,196,,1
210,213,196,,1
208,211,194,,1
208,211,193,,1
206,209,190,,1
203,206,188,,1
199,202,185,,1
195,198,181,,1
194,195,181,,1
195,194,181,,1
193,191,179,,1
183,180,170,,1
173,168,161,,1
155,150,144,,1
137,131,124,,0
115,109,94,,0
111,103,84,,0
136,123,104,,0
146,129,107,,0
146,125,104,,0
87,73,47,,0
96,81,50,,0
113,99,65,,0
154,140,105,,0
186,173,137,,1
198,187,152,,1
189,181,151,,1
191,185,158,,1
180,176,151,,1
157,154,130,,1
153,151,128,,1
182,182,158,,1
190,190,166,,1
199,200,176,,1
200,202,180,,1
212,214,193,,1
211,214,193,,1
211,214,193,,1
212,215,194,,1
215,218,198,,1
216,219,200,,1
217,220,199,,1
217,220,199,,1
217,220,199,,1
218,221,200,,1
218,221,200,,1
219,222,201,,1
219,222,201,,1
219,222,201,,1
220,223,202,,1
220,223,202,,1
221,224,203,,1
222,225,206,,1
222,225,206,,1
221,224,205,,1
220,223,204,,1
220,223,204,,1
221,224,205,,1
222,225,206,,1
222,225,206,,1
220,223,204,,1
222,225,206,,1
224,227,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,225,208,,1
222,224,210,,1
221,223,210,,1
218,220,206,,1
217,219,205,,1
217,220,204,,1
219,222,205,,1
222,225,208,,1
220,223,204,,1
216,219,200,,1
218,221,202,,1
221,224,205,,1
220,223,204,,1
217,220,201,,1
217,220,201,,1
218,221,202,,1
215,217,199,,1
217,218,200,,1
218,219,201,,1
219,219,201,,1
219,218,200,,1
218,217,199,,1
217,215,197,,1
211,211,193,,1
183,186,169,,1
180,183,166,,1
207,210,193,,1
217,220,203,,1
216,219,202,,1
