218,217,199
220,219,201
221,220,202
221,220,202
221,220,202
224,223,205
224,223,205
221,220,202
220,219,201
219,218,200
219,218,200
220,222,202
225,226,208
217,218,203
216,215,202
217,215,202
217,214,199
219,216,200
217,215,194
217,214,192
217,210,191
219,212,194
221,216,197
214,208,192
218,213,199
218,214,202
219,217,205
220,218,206
218,215,205
222,220,206
220,218,203
221,219,204
221,219,204
218,216,201
222,220,205
221,219,204
220,218,203
220,218,203
218,217,199
220,219,201
218,217,199
216,215,197
218,217,199
215,214,196
215,214,196
215,214,196
215,214,196
217,215,200
217,215,200
216,214,199
215,213,198
215,213,198
217,215,200
215,213,198
214,212,197
215,213,198
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
211,209,196
213,211,198
210,208,195
211,209,196
215,213,200
211,209,196
211,209,196
210,208,195
206,204,191
208,200,188
209,198,185
204,196,178
199,192,173
203,195,173
209,198,176
209,194,173
203,184,167
178,155,143
145,123,119
73,60,60
67,66,66
115,78,54
111,77,50
138,107,78
152,127,94
192,172,139
195,180,148
192,179,150
199,190,161
200,190,165
200,188,164
197,183,157
198,184,157
211,197,168
220,209,179
204,196,169
210,205,184
208,205,189
215,213,200
208,206,191
213,211,196
219,218,202
220,221,204
213,214,198
218,219,203
217,218,202
214,215,199
218,219,202
216,217,201
217,218,202
217,218,202
220,218,203
217,214,199
217,214,199
218,214,199
220,214,200
222,216,202
222,216,200
222,216,200
222,216,200
220,215,196
222,217,198
218,213,193
215,210,190
220,215,195
222,218,197
221,219,200
218,217,199
219,218,200
221,220,202
222,221,203
209,208,190
223,222,204
215,214,196
222,221,203
220,219,201
220,219,201
221,220,202
223,222,204
223,222,204
222,221,203
221,220,202
220,219,201
220,219,201
216,218,197
207,208,190
208,209,194
217,217,204
215,215,203
212,212,200
217,216,201
217,216,197
219,218,197
220,215,196
214,207,189
218,211,195
216,210,195
219,214,200
217,214,199
219,217,203
220,218,205
220,218,205
219,217,202
220,218,203
219,217,202
219,217,202
221,219,204
221,219,204
220,218,203
219,217,202
219,217,202
218,217,199
220,219,201
218,217,199
216,215,197
218,217,199
216,215,197
216,215,197
216,215,197
216,215,197
217,215,200
216,214,199
216,214,199
215,213,198
215,213,198
216,214,199
214,212,197
213,211,196
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,198
211,209,196
210,208,195
212,210,197
211,209,196
208,206,193
209,207,194
208,206,193
203,201,188
204,197,185
206,195,180
201,192,175
199,193,171
203,196,173
203,192,170
204,189,170
200,182,166
186,163,152
128,111,106
64,55,54
64,64,64
138,99,74
114,79,51
135,104,74
150,124,91
167,147,112
197,183,148
199,189,156
196,189,159
199,191,164
206,194,172
200,187,162
186,172,144
165,151,119
163,150,121
211,201,174
214,208,187
212,209,195
220,221,207
216,218,201
211,214,197
219,220,204
210,211,195
219,220,204
218,219,203
216,216,201
217,216,201
221,220,205
216,217,201
216,217,201
217,218,202
220,218,203
215,212,197
218,215,200
222,218,203
221,215,201
224,218,204
224,217,201
225,218,202
223,217,201
221,215,197
223,217,198
218,211,193
215,209,189
220,214,195
224,219,198
220,218,199
219,218,200
220,219,201
215,214,196
205,204,186
220,219,201
219,218,200
214,213,195
222,221,203
220,219,201
221,220,202
223,222,204
224,223,205
223,222,204
220,219,201
221,220,202
221,220,202
221,220,202
217,217,197
216,216,198
211,212,197
216,216,204
217,217,205
217,217,205
215,216,202
213,216,198
213,214,195
220,214,195
212,205,187
216,210,192
220,214,197
220,214,198
218,215,198
218,217,200
220,218,202
221,219,204
222,220,205
222,220,205
220,218,203
219,217,202
221,219,204
220,218,203
219,217,202
219,217,202
218,216,201
218,217,199
220,219,201
218,217,199
216,215,197
218,217,199
217,216,198
217,216,198
217,216,198
217,216,198
216,214,199
216,214,199
215,213,198
214,212,197
214,212,197
215,213,198
213,211,196
212,210,195
213,211,196
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
216,214,200
211,209,196
211,209,196
209,207,194
210,208,195
209,207,194
211,209,196
209,207,194
203,201,188
204,197,182
206,195,179
197,189,170
199,193,171
206,199,175
210,199,177
207,193,174
201,183,168
183,161,150
108,92,87
65,59,57
62,63,62
158,118,92
121,85,56
132,101,68
146,121,85
162,142,105
191,177,140
193,184,148
193,187,154
201,195,167
204,193,172
196,183,158
151,136,108
105,90,58
101,88,56
195,185,157
212,207,185
210,208,193
213,213,201
216,219,204
215,218,202
213,215,199
222,223,208
217,219,203
217,218,203
217,217,202
219,217,203
221,219,204
217,218,202
217,218,202
217,218,202
219,217,202
218,216,201
220,217,202
222,218,204
223,217,203
223,217,203
224,217,201
225,218,202
224,217,201
221,214,197
224,217,199
219,212,194
216,209,190
220,213,194
223,217,197
220,218,199
218,217,199
218,217,199
216,215,197
189,188,170
217,216,198
218,217,199
220,219,201
216,215,197
215,214,196
217,216,198
219,218,200
219,218,200
219,218,200
219,218,200
220,219,201
220,219,201
220,219,201
220,219,199
226,225,207
219,219,203
216,217,204
216,217,205
220,221,210
215,216,203
212,214,199
209,212,194
196,191,172
203,196,178
212,207,188
222,217,197
222,218,199
221,218,200
219,218,199
219,218,199
221,220,201
216,214,199
216,214,199
221,219,204
222,220,205
217,215,200
221,219,204
220,218,203
219,217,202
219,217,202
218,217,199
220,219,201
218,217,199
216,215,197
218,217,199
216,215,197
216,215,197
216,215,197
216,215,197
215,213,198
215,213,198
214,212,197
214,212,197
213,211,196
215,213,198
213,211,196
212,210,195
213,211,196
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
215,213,199
212,210,197
213,211,198
202,200,187
210,208,195
212,210,197
210,208,195
206,204,191
203,201,188
207,200,185
211,201,183
196,188,169
200,194,171
207,201,177
206,195,173
208,193,175
205,186,172
174,151,140
97,81,76
72,68,65
135,99,72
105,69,41
128,97,65
145,119,84
153,133,96
182,167,129
202,193,155
204,198,161
195,189,157
200,187,165
196,179,155
133,115,86
106,86,57
113,95,65
177,163,136
220,212,191
210,207,190
215,215,203
140,141,128
188,190,176
209,211,197
230,231,217
219,220,206
218,218,204
219,219,203
221,219,204
219,217,202
218,219,203
218,218,203
217,218,202
218,217,201
221,219,204
220,218,203
219,217,202
223,220,205
221,216,202
223,217,202
223,217,202
222,216,200
220,215,197
223,218,200
219,214,195
216,211,191
219,214,194
220,216,195
223,221,202
216,215,196
216,215,197
223,222,204
216,215,197
223,221,203
213,212,193
216,215,197
222,221,203
218,217,200
222,221,204
224,223,205
223,222,204
220,219,202
218,217,199
219,218,200
219,218,200
220,219,201
221,220,200
218,217,199
217,217,201
219,219,205
214,215,201
218,220,206
213,215,201
212,214,198
211,213,195
198,195,176
213,209,189
218,213,194
219,217,197
219,216,197
222,219,201
219,218,199
218,217,198
219,218,199
222,220,205
216,214,200
220,218,203
212,210,195
197,195,181
222,220,205
221,219,204
221,219,204
220,218,203
218,217,199
219,218,200
218,217,199
216,215,197
217,216,198
215,214,196
215,214,196
215,214,196
215,214,196
215,214,198
214,213,197
214,212,197
214,212,196
213,211,196
215,213,197
213,212,196
212,211,195
213,211,196
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
214,212,196
213,212,196
214,213,197
200,199,185
211,209,196
212,209,197
207,204,192
203,201,188
202,200,187
210,202,188
213,202,185
196,188,167
202,196,172
209,202,178
207,198,175
210,197,180
198,181,169
151,132,126
82,70,68
71,70,71
104,70,43
103,69,42
123,92,63
140,113,83
161,138,104
155,136,99
189,175,136
205,194,154
202,192,157
207,188,163
201,178,154
152,126,100
120,90,64
129,101,77
167,145,122
215,200,180
214,208,190
213,211,196
209,206,196
223,221,209
218,216,204
219,217,204
215,213,198
220,218,201
220,219,201
221,220,200
220,219,199
219,217,201
219,217,202
220,218,203
221,219,204
218,216,201
220,218,203
223,221,206
221,219,204
224,222,207
221,217,205
221,218,203
220,217,202
219,216,200
219,215,199
213,209,192
217,214,195
220,217,198
218,216,195
223,220,201
223,220,201
218,215,196
219,216,197
221,218,199
219,216,197
222,219,200
219,216,197
221,218,200
215,213,199
223,221,208
220,218,204
219,217,202
221,220,203
221,220,202
221,220,202
220,219,199
222,221,201
221,220,202
220,219,201
220,219,201
219,218,200
218,217,200
217,216,198
212,211,194
208,207,189
211,210,192
214,212,194
218,217,199
216,215,197
222,220,202
219,218,200
218,217,199
219,218,200
220,219,201
220,219,201
220,218,203
217,215,202
218,216,203
213,211,198
206,204,191
219,217,204
219,217,204
220,218,205
220,218,204
218,217,199
218,217,199
216,215,197
216,215,197
215,214,196
215,214,196
216,215,197
215,214,196
215,214,196
213,212,194
207,206,188
209,208,190
214,213,195
210,209,191
212,211,193
213,212,194
214,213,195
212,211,193
214,213,197
215,213,198
215,213,198
215,213,198
215,213,198
216,214,199
215,213,198
214,212,197
214,212,197
214,215,194
211,213,190
209,211,191
210,211,195
211,209,197
210,206,197
206,202,191
207,200,190
205,199,187
210,203,188
198,190,172
195,187,166
209,202,176
209,202,174
207,200,175
210,198,183
176,163,155
129,114,114
71,65,70
89,55,28
97,63,36
120,89,60
136,109,79
157,134,100
158,140,104
179,163,125
205,192,153
201,187,152
197,178,153
202,179,155
186,159,135
126,97,74
126,99,77
147,124,104
221,206,188
211,205,187
212,210,195
217,215,203
215,213,201
221,219,206
217,215,202
222,220,205
219,218,201
219,218,199
220,219,199
223,222,203
219,217,202
219,217,202
220,218,203
221,219,204
222,220,205
216,214,199
224,222,207
215,213,198
217,215,200
220,216,204
220,217,202
219,216,201
218,215,199
216,213,196
212,209,191
216,213,194
220,217,198
220,218,197
224,221,202
223,220,201
220,217,198
220,217,198
221,218,199
220,217,198
222,219,200
218,215,196
221,218,200
220,218,203
222,220,207
220,218,203
220,219,202
221,220,202
220,219,201
220,219,199
218,217,197
220,219,199
220,219,201
220,219,201
219,218,200
219,218,200
217,216,198
215,214,196
214,213,195
215,214,196
219,218,200
218,217,199
219,218,200
218,217,199
219,218,200
218,217,199
219,218,200
219,218,200
219,218,200
219,218,200
219,217,202
221,219,204
221,219,204
218,216,201
218,216,201
218,216,201
217,215,200
219,217,202
218,216,201
217,216,198
218,217,199
218,217,199
218,217,199
218,217,199
216,215,197
218,217,199
217,216,198
212,211,193
214,213,195
210,209,191
211,210,192
214,213,195
213,212,194
213,212,194
215,214,196
215,214,196
214,213,195
215,213,197
215,213,198
215,213,198
215,213,198
215,213,198
215,213,198
216,214,199
216,214,199
213,211,196
216,217,196
211,213,190
205,207,186
206,207,191
210,208,196
208,204,195
208,204,193
212,206,194
210,204,191
209,202,187
192,184,167
202,194,173
211,204,178
211,204,176
208,197,174
206,194,177
193,180,171
104,90,88
70,63,67
94,61,33
119,89,61
138,112,82
144,121,89
155,134,100
168,150,114
196,180,143
202,185,151
205,185,161
178,155,132
164,139,115
121,94,72
107,81,60
147,127,108
222,209,190
212,205,189
219,216,202
219,217,205
225,223,210
223,221,208
221,219,204
220,218,203
219,218,201
219,218,200
220,219,201
222,221,203
219,217,202
219,217,202
220,218,203
221,219,204
220,218,203
219,217,202
215,213,198
224,222,207
219,217,202
220,216,204
220,217,202
219,216,201
219,216,199
217,214,197
215,212,194
220,217,198
221,218,199
224,222,201
224,221,202
223,220,201
220,217,198
220,217,198
223,220,201
217,214,195
219,216,197
224,221,202
218,215,197
222,219,203
221,219,204
221,219,204
220,219,201
220,219,200
220,219,199
220,219,199
217,216,195
217,216,195
221,218,200
219,218,200
219,218,200
218,217,199
217,216,198
216,215,197
216,215,197
218,217,199
218,217,199
220,219,201
219,218,200
219,218,200
218,217,199
219,218,200
219,218,200
219,218,200
219,218,200
219,218,200
218,216,200
221,219,204
221,219,204
218,216,201
217,215,200
218,216,201
217,215,200
219,217,202
218,216,201
217,216,199
218,217,199
218,217,199
218,217,199
217,216,198
217,216,198
219,218,200
218,217,199
213,212,194
216,215,197
214,213,195
213,212,194
215,214,196
215,214,196
214,213,195
216,215,197
216,215,197
215,214,196
215,213,197
215,213,198
215,213,198
215,213,198
215,213,198
214,212,197
216,214,199
215,213,198
213,211,196
211,212,192
210,212,190
209,211,192
208,209,195
205,203,191
203,199,188
208,204,193
215,209,197
213,207,193
203,196,180
192,185,167
208,200,179
211,204,178
211,201,175
208,197,175
207,194,178
186,172,163
88,72,68
90,56,31
117,87,59
143,116,87
144,121,89
139,119,86
155,135,101
184,164,129
199,179,146
204,182,158
198,176,152
189,164,141
107,82,62
145,122,104
194,176,158
214,203,185
215,208,190
219,216,200
219,217,204
221,219,206
215,213,198
222,220,205
216,214,199
219,217,202
221,219,204
221,219,204
220,218,203
219,217,202
219,217,202
220,218,203
221,219,204
218,216,201
218,216,201
221,219,204
196,194,179
206,204,189
221,217,205
221,218,203
220,217,202
219,216,200
218,215,198
216,213,196
220,217,198
219,216,197
222,220,199
223,220,201
222,219,200
218,215,196
219,216,197
222,219,200
218,215,196
220,217,198
222,219,200
219,216,198
221,218,202
222,219,204
223,220,203
220,217,199
218,215,196
220,217,198
219,217,196
216,214,193
216,214,193
220,217,198
220,217,198
219,216,197
218,215,196
217,214,195
214,211,192
215,212,193
220,217,198
219,216,197
218,217,197
216,215,195
219,218,198
216,215,195
220,219,199
220,219,199
219,218,198
218,217,197
218,217,197
223,222,204
217,216,198
219,218,200
222,221,203
219,218,200
219,218,200
219,218,200
220,219,201
220,219,201
218,217,199
218,217,199
216,215,197
215,214,196
215,214,196
217,216,198
217,216,198
217,216,198
216,215,197
215,214,196
214,213,195
212,211,193
211,210,192
213,212,194
214,213,195
215,214,196
216,215,197
214,213,195
215,213,197
215,213,198
215,213,198
215,213,198
215,213,198
214,212,197
212,210,195
212,210,195
212,210,195
209,210,191
208,210,190
211,212,194
210,211,197
206,204,192
206,202,191
211,207,195
215,209,197
208,202,188
191,184,167
198,191,173
207,201,179
209,201,178
208,198,173
207,195,174
201,185,168
143,125,115
79,60,53
116,88,61
144,120,90
147,126,95
164,141,109
176,153,121
172,147,116
184,159,128
209,188,160
207,186,160
175,153,129
126,104,83
214,196,176
211,195,176
211,201,181
219,212,193
220,217,198
217,215,199
219,217,202
221,219,204
221,219,204
221,219,204
221,219,204
221,219,205
221,219,206
221,219,206
218,216,201
220,218,203
221,219,204
221,219,204
218,216,201
216,214,199
217,215,200
208,206,191
219,217,202
222,218,206
222,219,204
222,219,204
219,216,199
214,211,194
216,213,195
220,217,198
221,218,199
223,221,200
220,217,198
222,219,200
223,220,201
219,216,197
218,215,196
220,217,198
218,215,196
219,216,197
221,218,199
221,215,199
224,218,202
223,217,201
224,219,200
225,220,201
223,218,198
220,215,195
219,214,192
220,215,194
220,215,196
218,213,194
216,211,192
215,210,191
216,211,192
216,211,192
217,212,193
220,215,196
219,215,196
214,213,193
220,219,199
218,217,197
216,215,195
218,217,197
219,218,198
217,216,196
217,216,196
218,217,197
216,215,197
224,223,205
214,213,195
217,216,198
222,221,203
219,218,200
220,219,201
220,219,201
218,217,199
218,217,199
218,217,199
217,216,198
216,215,197
216,215,197
218,217,199
217,216,198
217,216,198
216,215,197
213,212,194
215,214,196
216,215,197
214,213,195
210,209,191
212,211,193
213,212,194
215,214,196
217,216,198
215,213,197
215,213,198
215,213,198
216,214,199
217,215,200
214,212,197
213,211,196
211,209,194
209,207,192
206,206,189
214,215,198
213,214,198
212,213,199
211,209,197
215,211,200
209,205,193
214,208,194
206,200,184
194,188,170
203,197,176
208,202,180
210,202,179
211,200,178
205,191,170
187,170,152
114,95,81
99,79,68
111,83,58
131,108,79
135,114,83
158,136,104
158,133,102
172,143,113
182,154,124
201,179,147
208,187,156
193,173,145
192,174,149
216,200,177
206,193,170
206,197,172
216,210,184
218,214,190
219,217,199
221,220,203
223,222,204
223,221,206
221,219,204
221,219,205
221,219,206
221,219,206
221,219,206
220,218,203
221,219,204
221,219,204
219,217,202
220,218,203
220,218,203
221,219,204
214,212,197
223,221,206
217,213,201
220,217,202
221,218,203
221,218,201
217,214,197
217,214,197
219,216,197
218,215,196
219,217,196
220,217,198
220,217,198
219,216,197
219,216,197
218,215,196
221,218,199
221,218,199
221,218,199
220,217,198
219,213,197
221,216,198
220,215,196
221,216,196
223,218,198
222,217,197
219,214,193
219,214,192
219,214,191
219,214,194
221,216,196
221,216,196
218,213,193
216,211,191
216,211,191
216,211,191
220,215,195
219,215,195
217,215,194
220,219,198
219,218,197
217,216,195
218,217,196
216,215,195
215,214,193
214,213,192
215,214,193
215,214,194
218,217,198
204,203,183
219,218,199
219,218,198
218,217,198
219,218,199
219,218,199
218,217,198
218,217,199
217,216,198
217,216,198
216,215,197
216,215,197
217,216,198
217,216,198
216,215,197
215,214,196
214,213,195
213,212,194
212,211,193
212,211,193
212,211,193
213,212,194
213,212,194
212,211,193
211,210,192
213,212,196
214,212,197
214,212,197
213,211,196
213,211,196
213,211,196
213,211,196
213,211,196
213,211,196
209,209,193
213,214,198
212,213,199
213,213,201
215,213,201
215,211,200
214,210,197
215,209,193
203,198,179
197,191,172
205,200,178
207,201,179
205,197,175
203,191,171
194,178,159
166,148,131
102,82,65
117,89,64
126,103,75
124,104,74
98,75,45
169,141,112
163,131,103
191,158,130
188,165,126
207,188,151
204,186,154
219,204,175
214,201,174
205,194,167
203,197,167
212,207,176
216,212,183
219,218,198
222,221,202
223,222,204
223,221,206
221,219,205
221,219,206
221,219,206
221,219,207
221,219,207
222,220,205
223,221,206
222,220,205
219,217,202
219,217,202
221,219,204
221,219,204
219,217,202
222,220,205
219,215,203
220,217,202
220,217,202
219,216,199
218,215,198
219,216,198
218,215,196
216,213,194
216,214,193
220,217,198
219,216,197
213,210,191
221,218,199
219,216,197
216,213,194
218,215,196
218,215,196
215,212,193
221,215,197
223,216,198
221,215,196
221,215,195
223,217,197
222,216,195
219,213,191
218,212,189
218,213,189
220,214,194
217,211,192
216,210,190
217,211,191
218,211,192
215,209,190
216,210,191
219,213,194
219,213,194
218,216,195
218,217,196
219,218,197
218,217,196
217,216,195
218,217,196
215,214,193
214,213,192
214,213,192
217,216,196
213,212,192
194,193,173
218,217,197
217,216,196
214,213,193
216,215,195
217,216,196
216,215,195
217,216,198
217,216,198
216,215,197
215,214,196
215,214,196
216,215,197
215,214,196
214,213,195
214,213,195
214,213,195
211,210,192
208,207,189
210,209,191
214,213,195
213,212,194
214,213,195
214,213,195
215,214,196
215,213,198
214,212,197
213,211,196
212,210,195
212,210,195
213,211,196
213,211,196
215,213,198
215,213,198
213,213,198
212,213,198
213,213,200
214,214,202
217,214,204
216,212,200
216,212,198
211,206,187
198,193,173
200,195,174
207,202,180
207,201,179
206,197,176
201,188,169
191,175,156
136,117,98
116,93,76
123,95,71
110,88,60
152,133,103
135,112,82
163,134,106
177,142,115
175,142,111
172,150,107
192,174,132
203,187,151
217,205,172
205,196,165
205,197,168
202,198,164
205,201,164
213,210,176
217,216,195
220,219,199
221,220,202
221,219,204
221,219,205
221,219,206
221,219,207
221,219,207
221,219,207
221,219,205
222,220,205
223,221,206
221,219,204
217,215,200
219,217,202
219,217,202
221,219,204
219,217,202
221,217,205
222,219,204
220,217,202
218,215,198
219,216,199
220,217,199
218,215,196
215,212,193
217,215,194
221,218,199
218,215,196
195,192,173
204,201,182
217,214,195
219,216,197
220,217,198
220,217,198
220,216,197
223,216,198
224,217,199
222,215,196
221,214,195
222,216,195
221,215,192
218,212,189
217,211,187
218,212,188
219,213,191
216,209,189
214,207,188
216,209,189
218,211,191
215,208,188
216,209,189
219,213,193
218,212,192
217,216,194
215,215,193
218,217,195
217,217,195
215,215,193
218,217,195
215,214,192
213,212,190
212,212,190
211,210,189
220,219,198
216,215,194
217,216,196
211,210,190
216,215,195
218,217,197
220,219,198
219,218,198
216,215,197
216,215,197
215,214,196
215,214,196
214,213,195
215,214,196
214,213,195
213,212,194
213,212,194
213,212,194
210,209,191
208,207,189
211,210,192
215,214,196
213,212,194
214,213,195
217,216,198
218,217,199
216,215,199
215,213,198
215,213,198
216,214,199
215,213,198
214,212,197
215,213,198
215,213,198
216,214,199
217,217,201
213,214,199
216,217,204
214,214,202
215,212,203
215,211,199
211,208,192
198,193,174
193,188,166
205,200,178
207,202,180
205,199,177
204,196,175
197,184,164
166,149,131
121,100,81
130,102,77
104,83,56
102,82,55
143,120,92
147,118,92
167,133,106
169,137,106
167,143,100
168,145,104
186,167,129
206,193,156
197,187,151
205,197,164
201,195,161
198,191,156
210,203,170
216,214,189
218,216,195
220,217,199
219,217,202
220,218,206
219,219,207
221,219,206
221,219,206
221,219,206
220,218,202
222,220,205
224,222,206
223,221,206
218,215,200
220,218,203
219,217,202
223,221,206
219,217,202
219,215,203
221,218,203
222,219,204
222,219,202
222,219,202
221,218,200
218,215,196
216,213,194
220,218,197
217,214,195
221,218,199
194,190,171
209,206,187
222,219,200
218,215,196
217,213,195
217,214,195
220,215,196
220,214,195
221,215,196
219,212,193
218,211,192
220,213,193
220,214,192
217,211,187
216,210,186
217,211,188
215,208,187
220,213,194
222,215,196
218,212,190
215,209,188
215,209,187
216,210,188
218,213,191
218,212,190
217,215,192
215,212,189
218,216,193
218,215,193
214,212,189
216,214,191
213,211,188
211,208,185
210,208,185
212,209,184
214,210,184
210,207,182
202,200,177
211,209,186
211,209,186
213,211,190
214,213,192
214,213,192
216,215,197
216,215,197
215,214,196
214,213,195
214,213,195
214,213,195
214,213,195
212,211,193
212,211,193
211,210,192
211,210,192
211,210,192
212,211,193
214,213,195
215,214,196
214,213,195
214,213,195
213,212,194
215,214,198
217,215,200
217,215,200
219,217,202
219,217,202
216,214,199
216,214,199
216,214,199
216,214,199
218,218,204
213,215,200
219,220,206
215,216,201
211,209,196
214,210,196
204,201,183
189,184,163
192,188,163
209,205,180
209,202,178
204,195,172
200,188,166
190,173,153
128,101,73
133,109,84
148,126,102
119,96,72
157,132,107
162,136,110
170,140,111
177,143,108
167,138,99
193,169,129
210,194,151
205,192,150
211,199,163
204,191,158
206,191,162
215,199,173
218,207,178
214,205,180
220,214,197
214,212,200
218,217,207
219,221,209
217,218,203
219,221,200
218,217,197
221,218,200
221,218,201
222,219,202
223,220,203
223,220,203
223,220,203
221,218,201
220,217,200
219,216,199
219,216,203
221,217,205
219,216,201
219,216,201
220,217,201
220,217,200
220,217,200
220,217,198
220,217,198
221,215,197
223,216,198
221,214,196
218,213,194
220,215,196
217,212,193
213,206,188
218,211,193
223,217,198
220,215,195
217,212,192
217,212,192
216,211,191
214,209,189
218,213,193
214,209,189
217,212,192
218,213,193
216,210,192
219,213,197
218,213,194
216,211,191
216,211,191
216,211,191
214,209,187
218,213,191
217,212,190
220,214,192
219,213,191
218,212,190
220,214,192
215,209,187
213,208,186
219,213,191
215,210,188
214,208,185
215,204,175
217,206,174
217,208,177
212,204,174
204,198,170
211,205,180
215,211,186
214,212,189
217,215,192
220,217,200
219,216,201
217,214,199
216,213,198
215,212,197
216,213,198
217,214,199
211,208,193
209,206,191
212,210,195
213,211,196
214,212,197
214,212,197
212,210,195
216,214,199
215,213,198
215,213,198
213,211,196
216,214,199
216,214,199
216,214,199
216,214,199
216,214,199
217,215,200
215,213,198
214,212,197
215,213,198
213,215,199
209,213,195
211,215,195
214,217,196
209,209,188
209,207,183
196,192,167
191,185,159
204,199,170
204,198,171
204,193,170
209,193,168
200,178,154
138,114,89
126,104,80
127,103,79
165,140,116
164,138,112
170,140,112
163,129,95
162,132,94
177,153,113
179,161,119
207,192,152
210,196,159
209,194,161
200,184,157
206,190,164
201,189,161
213,204,179
221,214,196
227,223,212
217,217,206
219,219,207
216,217,203
218,220,200
218,217,197
221,218,201
221,218,201
221,218,201
221,218,201
222,219,202
222,219,202
221,218,201
220,217,200
220,217,200
221,217,204
218,214,202
219,216,201
217,214,197
214,211,194
218,215,197
223,220,201
220,217,198
216,212,193
221,214,196
220,213,195
223,216,198
220,215,196
217,212,193
208,203,184
207,200,182
222,215,197
218,211,193
223,218,198
219,214,194
217,212,192
213,208,188
212,207,187
217,212,192
218,213,193
220,215,195
218,213,193
214,209,191
220,215,196
219,214,195
215,210,190
214,209,189
217,212,192
214,209,187
218,213,191
217,213,188
219,213,189
213,207,183
216,210,186
219,213,189
213,207,183
209,203,179
217,211,187
216,210,186
211,205,180
213,202,172
212,201,171
213,203,172
212,204,174
209,202,174
209,203,177
210,206,181
216,214,191
219,217,195
220,217,200
219,216,201
218,215,200
217,214,199
216,213,198
213,210,195
214,211,196
216,213,198
215,212,197
211,209,194
212,210,195
214,212,197
216,214,199
215,213,198
217,215,200
213,211,196
213,211,196
214,212,197
215,213,198
214,212,197
214,212,197
214,212,197
214,212,197
216,214,199
215,213,198
214,212,197
213,211,196
210,211,194
214,217,198
207,209,189
215,217,195
207,205,183
203,201,176
198,192,167
197,191,163
205,198,170
204,194,169
206,193,170
207,189,167
138,113,89
133,111,87
160,137,113
158,133,108
161,135,109
161,130,102
165,131,96
164,133,97
161,135,95
168,147,106
206,190,148
202,187,149
203,188,154
206,190,161
205,190,161
203,190,162
218,209,182
213,207,186
220,217,202
216,216,203
218,218,206
217,217,202
220,219,201
219,218,198
221,218,201
221,218,201
221,218,201
221,218,201
221,218,201
221,218,201
221,218,201
221,218,201
220,217,200
223,217,203
220,214,200
221,215,201
219,213,197
219,214,196
221,216,197
222,217,198
222,217,197
221,216,196
224,217,199
222,215,197
223,216,198
218,212,194
215,210,191
217,211,193
220,213,195
222,215,197
217,210,191
219,212,193
220,213,194
217,210,191
217,210,189
217,211,189
217,211,190
220,213,194
219,212,193
219,212,193
215,208,190
221,214,196
220,213,194
214,207,188
213,206,186
215,209,187
211,205,183
214,208,184
213,207,183
218,211,185
211,204,178
214,207,181
216,209,183
214,207,181
212,205,179
211,204,178
210,203,177
207,199,173
213,201,173
211,200,170
212,203,173
214,206,177
212,205,177
210,204,178
211,207,182
215,213,190
216,214,193
219,216,199
219,216,201
217,214,199
216,213,198
216,213,198
214,211,196
215,212,197
218,215,200
217,214,199
211,209,194
213,211,196
215,213,198
216,214,199
216,214,199
217,215,200
213,211,196
213,211,196
214,212,197
217,215,200
216,214,199
216,214,199
216,214,199
216,214,199
215,213,198
215,213,198
214,212,197
213,211,196
211,211,193
212,214,193
219,219,198
198,196,175
204,201,178
207,201,176
203,196,169
205,196,169
206,197,168
204,192,167
135,112,88
141,117,93
157,132,107
162,136,110
171,141,113
158,124,92
158,127,91
163,135,96
177,153,112
208,188,147
202,186,147
201,185,150
212,197,164
185,170,139
175,161,134
214,203,178
217,210,187
222,218,201
220,218,203
221,219,204
219,217,201
222,221,203
221,218,199
221,218,201
221,218,201
220,217,200
219,216,199
220,217,200
221,218,201
221,218,201
221,218,201
221,218,201
221,215,201
223,217,203
221,215,199
221,215,199
221,216,197
220,215,195
220,215,195
220,215,195
220,215,195
222,215,196
224,217,198
221,214,195
218,212,192
220,215,195
219,213,194
217,210,191
218,211,192
219,212,193
217,210,190
220,214,192
217,211,189
217,211,189
221,215,193
218,212,190
219,213,191
216,210,188
216,210,189
217,210,192
220,213,194
216,209,190
213,206,186
213,207,185
214,208,185
209,203,179
212,206,182
210,204,178
217,210,183
213,206,178
211,204,176
209,202,174
213,206,178
207,200,172
209,202,174
209,202,174
204,196,169
210,199,171
209,198,170
211,202,173
212,203,175
208,201,175
206,200,176
215,210,188
215,213,192
216,214,193
218,215,198
217,214,199
215,212,197
215,212,197
214,211,196
218,215,200
220,217,202
215,212,197
215,212,197
213,211,196
215,213,198
216,214,199
216,214,199
214,212,197
216,214,199
215,213,198
215,213,198
213,211,196
217,215,200
217,215,200
217,215,200
217,215,200
217,215,200
216,214,199
217,215,200
216,214,199
214,212,197
214,213,193
205,203,182
192,190,169
195,189,167
205,199,176
202,196,168
202,191,164
207,196,167
206,195,165
