r,g,b,,
223,230,214,,1
222,229,213,,1
222,229,213,,1
222,229,213,,1
222,229,213,,1
222,229,214,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
224,230,216,,1
225,231,217,,1
223,229,215,,1
222,228,214,,1
221,227,214,,1
222,228,217,,1
223,229,219,,1
224,230,220,,1
225,231,221,,1
225,231,219,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
224,229,222,,1
224,229,222,,1
224,229,221,,1
224,230,220,,1
224,230,220,,1
225,231,219,,1
223,229,217,,1
221,227,214,,1
221,227,213,,1
223,228,215,,1
224,227,216,,1
224,227,216,,1
225,229,215,,1
224,228,214,,1
223,227,213,,1
223,227,212,,1
224,228,211,,1
223,227,210,,1
220,224,207,,1
219,224,203,,1
219,223,199,,1
217,219,195,,1
216,219,194,,1
217,219,194,,1
218,220,195,,1
211,213,188,,1
212,213,189,,1
213,215,190,,1
214,218,193,,1
218,223,201,,1
216,224,204,,1
217,224,206,,1
217,224,206,,1
218,225,209,,1
220,227,211,,1
220,226,212,,1
221,227,213,,1
222,228,214,,1
222,228,217,,1
221,226,219,,1
221,227,218,,1
221,227,216,,1
220,226,212,,1
219,226,209,,1
218,225,207,,1
218,225,207,,1
218,225,209,,1
218,224,211,,1
218,225,211,,1
219,226,210,,1
218,225,209,,1
218,225,209,,1
219,226,210,,1
219,226,210,,1
219,226,210,,1
211,218,202,,1
214,221,205,,1
218,225,209,,1
218,222,205,,1
217,220,202,,1
214,217,201,,1
214,217,203,,1
210,213,199,,1
211,214,202,,1
213,217,206,,1
211,217,207,,1
212,218,208,,1
214,219,211,,1
212,217,207,,1
210,215,203,,1
209,211,200,,1
212,211,201,,1
214,207,196,,1
211,201,186,,1
212,198,180,,1
197,182,158,,0
167,150,121,,0
121,104,73,,0
94,79,55,,0
61,49,28,,0
221,220,210,,1
216,216,207,,1
224,225,215,,1
221,223,212,,1
218,221,210,,1
216,222,209,,1
217,225,210,,1
217,225,210,,1
217,222,208,,1
217,219,206,,1
220,218,206,,1
218,216,204,,1
218,216,203,,1
219,217,202,,1
219,217,203,,1
220,218,203,,1
220,219,202,,1
217,216,198,,1
219,218,198,,1
221,220,199,,1
219,218,197,,1
220,219,198,,1
223,221,204,,1
221,221,205,,1
223,224,208,,1
226,227,211,,1
224,226,212,,1
224,226,213,,1
223,227,213,,1
223,226,214,,1
222,226,215,,1
221,227,214,,1
221,228,212,,1
221,228,212,,1
222,229,213,,1
223,230,214,,1
223,230,214,,1
222,229,213,,1
222,229,213,,1
222,229,213,,1
222,229,213,,1
222,229,214,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
224,230,216,,1
224,230,216,,1
223,229,215,,1
223,229,215,,1
222,228,214,,1
223,229,217,,1
223,229,219,,1
224,230,220,,1
225,231,221,,1
225,231,219,,1
224,230,218,,1
224,230,219,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,229,222,,1
224,229,222,,1
224,229,221,,1
224,230,220,,1
224,230,220,,1
225,231,219,,1
223,229,217,,1
222,228,215,,1
222,228,214,,1
223,229,215,,1
224,227,216,,1
224,227,216,,1
224,228,215,,1
224,228,214,,1
224,228,213,,1
223,227,212,,1
224,228,211,,1
223,227,210,,1
220,224,207,,1
220,224,204,,1
221,223,202,,1
218,221,200,,1
219,222,201,,1
220,223,203,,1
219,223,204,,1
213,216,197,,1
215,218,199,,1
216,220,201,,1
217,222,202,,1
219,226,207,,1
218,227,209,,1
217,226,209,,1
217,226,209,,1
217,226,209,,1
219,226,211,,1
220,226,212,,1
221,227,213,,1
222,228,214,,1
222,228,215,,1
222,227,220,,1
221,226,219,,1
221,227,216,,1
220,226,212,,1
220,227,210,,1
218,227,208,,1
218,227,210,,1
218,226,211,,1
218,226,212,,1
218,226,212,,1
220,227,211,,1
221,228,212,,1
221,228,212,,1
220,227,211,,1
220,227,211,,1
217,224,208,,1
220,227,211,,1
218,225,209,,1
219,226,210,,1
219,226,210,,1
219,224,209,,1
219,224,209,,1
218,223,208,,1
214,219,205,,1
211,215,203,,1
211,214,203,,1
210,214,203,,1
212,216,205,,1
216,219,210,,1
215,219,208,,1
214,218,206,,1
210,212,201,,1
211,212,201,,1
209,208,198,,1
211,207,195,,1
213,206,190,,1
207,198,178,,1
196,187,162,,0
173,161,134,,0
133,115,88,,0
98,79,54,,1
71,54,35,,0
52,39,26,,0
214,214,202,,1
214,216,207,,1
217,220,212,,1
216,219,212,,1
223,225,216,,1
223,224,212,,1
223,225,213,,1
220,225,211,,1
218,222,208,,1
217,222,207,,1
216,219,205,,1
217,218,204,,1
222,217,204,,1
221,216,202,,1
220,216,202,,1
219,217,202,,1
220,218,202,,1
220,218,201,,1
219,218,200,,1
226,225,205,,1
223,222,202,,1
219,218,198,,1
216,215,194,,1
221,220,199,,1
222,221,204,,1
222,222,207,,1
222,223,207,,1
223,224,208,,1
226,228,214,,1
225,227,214,,1
224,228,214,,1
224,227,215,,1
223,227,216,,1
222,228,215,,1
220,229,212,,1
220,229,212,,1
221,230,213,,1
222,231,214,,1
222,231,214,,1
221,230,213,,1
221,230,213,,1
221,230,213,,1
221,230,213,,1
222,230,214,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,217,,1
223,229,219,,1
224,230,220,,1
225,231,221,,1
225,231,219,,1
225,231,219,,1
225,231,220,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
224,229,222,,1
224,229,222,,1
224,229,221,,1
224,230,220,,1
224,230,220,,1
226,232,220,,1
224,230,218,,1
223,229,216,,1
223,229,215,,1
224,229,216,,1
225,228,217,,1
223,226,215,,1
223,227,214,,1
224,228,214,,1
224,228,214,,1
223,227,212,,1
224,228,211,,1
223,227,210,,1
220,224,207,,1
221,224,207,,1
223,224,207,,1
220,223,205,,1
219,223,206,,1
220,224,208,,1
219,224,210,,1
213,218,203,,1
216,221,207,,1
218,223,208,,1
219,224,208,,1
220,229,212,,1
218,229,212,,1
218,228,211,,1
218,227,210,,1
218,226,210,,1
220,226,212,,1
220,226,212,,1
221,227,213,,1
222,228,214,,1
222,228,215,,1
221,226,219,,1
220,225,219,,1
220,226,217,,1
219,225,213,,1
219,226,210,,1
220,229,211,,1
220,229,212,,1
219,228,213,,1
218,228,214,,1
219,228,214,,1
220,228,212,,1
221,230,213,,1
222,230,214,,1
220,229,212,,1
219,228,211,,1
220,228,211,,1
218,227,210,,1
218,227,210,,1
217,225,209,,1
219,227,212,,1
218,225,212,,1
219,227,213,,1
218,225,212,,1
217,223,210,,1
218,222,210,,1
217,220,209,,1
214,217,206,,1
212,215,204,,1
210,212,202,,1
213,216,203,,1
216,219,205,,1
212,215,204,,1
212,215,204,,1
207,209,199,,1
207,208,198,,1
209,209,195,,1
206,205,187,,1
205,203,180,,1
196,190,164,,1
175,156,125,,0
145,123,94,,0
109,89,66,,0
71,53,38,,0
38,24,15,,0
224,215,205,,1
224,220,209,,1
221,221,210,,1
218,221,211,,1
222,225,216,,1
221,225,215,,1
222,224,214,,1
223,224,212,,1
225,227,213,,1
222,225,211,,1
218,221,206,,1
217,220,204,,1
216,219,203,,1
217,219,202,,1
221,219,202,,1
221,218,201,,1
224,224,205,,1
223,224,205,,1
222,223,203,,1
222,222,202,,1
223,223,203,,1
222,221,201,,1
222,221,201,,1
223,222,201,,1
216,215,194,,1
212,211,191,,1
221,221,204,,1
223,224,208,,1
222,223,207,,1
222,224,208,,1
226,229,215,,1
225,228,215,,1
225,229,215,,1
224,228,215,,1
222,228,216,,1
222,228,215,,1
221,229,212,,1
221,229,212,,1
221,230,213,,1
222,230,214,,1
222,230,214,,1
222,230,213,,1
222,230,213,,1
222,230,213,,1
222,230,213,,1
222,230,214,,1
223,229,215,,1
223,229,215,,1
223,229,216,,1
223,229,216,,1
223,229,216,,1
223,229,216,,1
223,229,217,,1
223,229,218,,1
223,229,218,,1
223,229,219,,1
223,229,220,,1
224,230,221,,1
224,231,221,,1
224,231,221,,1
225,231,220,,1
225,231,222,,1
225,231,222,,1
225,231,222,,1
225,231,221,,1
224,231,220,,1
224,231,220,,1
224,231,220,,1
224,231,220,,1
224,231,220,,1
225,232,219,,1
224,230,218,,1
223,230,216,,1
223,230,216,,1
224,230,217,,1
224,229,218,,1
223,227,216,,1
222,227,216,,1
224,229,215,,1
224,229,216,,1
223,228,214,,1
224,228,214,,1
222,227,213,,1
220,225,211,,1
221,224,210,,1
222,225,209,,1
220,223,209,,1
219,223,209,,1
218,224,210,,1
221,227,213,,1
218,225,211,,1
219,225,213,,1
219,225,211,,1
220,225,211,,1
221,229,214,,1
219,228,212,,1
219,227,211,,1
220,228,212,,1
219,226,212,,1
220,227,213,,1
221,227,213,,1
221,227,213,,1
222,228,214,,1
222,228,215,,1
221,226,218,,1
221,226,218,,1
220,226,216,,1
219,225,213,,1
219,225,211,,1
221,229,213,,1
221,228,214,,1
221,228,214,,1
219,229,216,,1
221,228,215,,1
221,229,213,,1
222,230,214,,1
223,231,215,,1
221,229,213,,1
219,227,211,,1
221,229,213,,1
218,226,210,,1
221,229,213,,1
219,227,211,,1
219,227,213,,1
219,226,214,,1
218,226,214,,1
218,225,213,,1
218,224,212,,1
218,223,211,,1
218,222,211,,1
217,221,211,,1
216,219,209,,1
213,216,205,,1
211,214,201,,1
214,217,202,,1
214,216,203,,1
213,215,203,,1
211,213,202,,1
208,211,198,,1
208,211,196,,1
204,207,190,,1
207,209,189,,1
211,210,188,,1
204,192,165,,1
181,165,136,,0
146,127,101,,0
102,84,61,,0
67,49,30,,0
41,24,12,,0
222,214,208,,1
224,218,210,,1
223,220,210,,1
221,220,208,,1
221,221,210,,1
221,222,209,,1
219,221,207,,1
222,224,210,,1
221,223,209,,1
221,223,209,,1
221,223,209,,1
219,222,206,,1
219,222,204,,1
219,222,204,,1
219,222,203,,1
219,222,202,,1
219,222,202,,1
220,224,201,,1
222,226,204,,1
224,228,206,,1
224,226,205,,1
220,222,200,,1
221,221,200,,1
221,220,199,,1
223,221,200,,1
224,222,201,,1
220,219,198,,1
223,225,207,,1
223,226,209,,1
224,227,210,,1
225,228,211,,1
224,228,213,,1
226,230,216,,1
224,230,216,,1
223,229,216,,1
222,228,216,,1
221,229,215,,1
222,229,213,,1
222,229,213,,1
222,229,213,,1
222,229,213,,1
222,229,213,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
223,230,215,,1
223,229,215,,1
223,229,215,,1
223,229,217,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,228,221,,1
223,228,221,,1
223,229,222,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
223,230,222,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,232,222,,1
224,232,220,,1
224,232,219,,1
224,232,219,,1
224,232,219,,1
224,232,219,,1
223,231,218,,1
223,231,218,,1
223,231,218,,1
223,231,218,,1
223,231,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,218,,1
223,229,217,,1
224,230,218,,1
223,229,219,,1
222,228,217,,1
220,226,216,,1
220,226,213,,1
220,226,212,,1
218,224,210,,1
218,224,210,,1
220,226,212,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
222,228,214,,1
220,226,212,,1
220,226,212,,1
223,229,215,,1
221,227,213,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,215,,1
222,228,217,,1
222,228,218,,1
221,227,217,,1
221,227,216,,1
220,226,214,,1
222,228,216,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,216,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
221,227,213,,1
219,225,211,,1
220,226,212,,1
220,226,212,,1
221,227,213,,1
220,226,213,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,213,,1
219,225,213,,1
218,224,212,,1
216,222,212,,1
215,220,210,,1
213,219,208,,1
213,217,203,,1
213,216,199,,1
212,215,199,,1
211,214,197,,1
210,213,197,,1
210,213,196,,1
209,212,195,,1
208,211,194,,1
207,210,193,,1
208,209,192,,1
207,204,183,,1
199,193,168,,1
179,167,139,,0
144,126,96,,0
102,82,53,,0
65,44,21,,0
45,27,14,,0
221,214,208,,1
224,218,210,,1
224,220,211,,1
225,222,212,,1
225,224,212,,1
223,223,211,,1
223,223,210,,1
220,221,207,,1
220,222,209,,1
219,221,208,,1
218,220,206,,1
220,222,208,,1
222,225,208,,1
222,225,208,,1
221,224,206,,1
221,224,205,,1
221,224,205,,1
221,224,203,,1
223,226,205,,1
224,227,206,,1
225,228,207,,1
224,227,206,,1
223,225,204,,1
222,222,202,,1
220,219,199,,1
220,218,199,,1
223,220,201,,1
223,222,202,,1
224,225,207,,1
223,226,209,,1
224,227,210,,1
225,228,211,,1
224,228,213,,1
225,229,215,,1
223,229,215,,1
223,229,216,,1
223,229,217,,1
222,230,217,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
222,229,214,,1
222,228,214,,1
222,228,214,,1
222,228,216,,1
223,229,217,,1
224,230,219,,1
224,230,220,,1
224,230,220,,1
224,229,222,,1
224,229,222,,1
224,230,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,232,220,,1
224,232,219,,1
224,232,219,,1
224,232,219,,1
224,232,219,,1
224,232,219,,1
224,232,219,,1
224,232,219,,1
224,232,219,,1
224,232,219,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,219,,1
224,230,218,,1
224,230,218,,1
224,230,220,,1
223,229,219,,1
222,228,218,,1
221,227,215,,1
220,226,212,,1
219,225,211,,1
219,225,211,,1
220,226,212,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,215,,1
223,229,217,,1
222,228,218,,1
222,228,218,,1
221,227,217,,1
221,227,215,,1
222,228,216,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,215,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
221,227,213,,1
220,226,212,,1
220,226,212,,1
221,227,213,,1
222,228,214,,1
222,228,216,,1
221,227,217,,1
221,227,217,,1
221,227,217,,1
221,227,215,,1
220,226,214,,1
219,225,214,,1
218,224,214,,1
217,223,213,,1
215,221,210,,1
216,220,206,,1
213,216,199,,1
211,214,197,,1
213,216,199,,1
210,213,196,,1
212,215,198,,1
212,215,198,,1
211,214,197,,1
209,212,195,,1
207,210,193,,1
206,208,190,,1
209,206,186,,1
207,199,174,,1
183,168,141,,0
142,125,96,,0
98,80,55,,0
57,39,23,,0
45,30,22,,0
224,217,210,,1
225,219,211,,1
225,221,212,,1
225,221,211,,1
224,222,210,,1
224,223,210,,1
225,226,212,,1
223,224,210,,1
218,219,205,,1
218,219,206,,1
219,221,208,,1
219,221,208,,1
220,222,208,,1
224,226,211,,1
224,226,210,,1
223,226,208,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
223,228,206,,1
224,229,207,,1
225,228,207,,1
224,227,206,,1
224,226,205,,1
225,227,206,,1
223,223,202,,1
221,220,200,,1
222,221,201,,1
221,220,202,,1
223,225,209,,1
223,226,209,,1
224,227,210,,1
225,228,211,,1
224,228,213,,1
225,229,215,,1
223,229,215,,1
223,229,216,,1
223,229,217,,1
222,230,217,,1
223,229,215,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
223,230,214,,1
222,229,214,,1
221,227,213,,1
222,228,214,,1
222,228,216,,1
223,229,217,,1
224,230,219,,1
224,230,220,,1
224,230,220,,1
224,229,222,,1
224,229,222,,1
224,230,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,232,221,,1
224,232,221,,1
224,232,221,,1
224,232,221,,1
224,232,221,,1
224,232,221,,1
224,232,221,,1
224,232,221,,1
224,232,221,,1
224,232,221,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,219,,1
224,230,218,,1
224,230,218,,1
224,230,220,,1
223,229,219,,1
223,229,219,,1
222,228,216,,1
221,227,213,,1
219,225,211,,1
219,225,211,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,215,,1
223,229,219,,1
223,229,219,,1
222,228,218,,1
222,228,217,,1
221,227,215,,1
222,228,216,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,216,,1
222,228,216,,1
222,228,216,,1
222,228,216,,1
221,227,215,,1
220,226,214,,1
221,227,215,,1
221,227,215,,1
222,228,216,,1
222,228,216,,1
221,227,217,,1
221,227,217,,1
221,227,217,,1
221,227,215,,1
220,226,214,,1
220,226,215,,1
219,225,215,,1
219,225,215,,1
218,223,213,,1
218,221,208,,1
219,222,205,,1
216,219,202,,1
212,215,198,,1
216,219,202,,1
214,217,200,,1
214,217,200,,1
214,217,200,,1
212,215,198,,1
209,212,197,,1
211,213,201,,1
208,209,196,,1
208,204,187,,1
204,194,172,,1
185,171,146,,0
134,119,94,,0
86,69,49,,0
60,44,29,,0
42,29,20,,0
35,25,21,,0
224,220,215,,1
224,221,213,,1
224,221,212,,1
224,222,210,,1
224,222,210,,1
223,222,209,,1
220,220,206,,1
218,219,205,,1
217,218,203,,1
216,217,201,,1
219,220,207,,1
220,222,211,,1
222,225,211,,1
222,225,211,,1
223,226,211,,1
223,227,212,,1
224,228,211,,1
224,228,210,,1
224,228,210,,1
224,228,209,,1
224,229,208,,1
223,228,208,,1
223,228,207,,1
223,226,206,,1
223,226,206,,1
224,226,207,,1
223,224,206,,1
224,224,205,,1
225,224,206,,1
222,221,203,,1
224,225,209,,1
223,226,209,,1
224,227,210,,1
225,228,211,,1
224,228,213,,1
224,228,214,,1
223,228,214,,1
223,229,216,,1
224,230,218,,1
223,231,218,,1
224,230,216,,1
224,230,216,,1
224,230,216,,1
224,230,216,,1
224,230,216,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
222,228,214,,1
221,227,213,,1
223,229,215,,1
224,230,218,,1
225,231,219,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,230,223,,1
225,230,223,,1
225,231,224,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,232,221,,1
224,232,221,,1
224,232,221,,1
224,232,221,,1
224,232,221,,1
225,233,222,,1
225,233,222,,1
225,233,222,,1
225,233,222,,1
225,233,222,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
224,230,218,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
223,229,217,,1
221,227,213,,1
220,226,212,,1
220,226,212,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
224,230,216,,1
224,230,216,,1
221,227,213,,1
223,229,215,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,215,,1
224,230,219,,1
223,229,219,,1
223,229,219,,1
222,228,218,,1
222,228,216,,1
222,228,216,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,216,,1
222,228,216,,1
222,228,216,,1
222,228,216,,1
222,228,216,,1
221,227,215,,1
221,227,215,,1
222,228,216,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,217,,1
222,228,216,,1
221,227,216,,1
221,227,217,,1
220,226,216,,1
220,226,215,,1
220,223,210,,1
220,222,207,,1
217,220,205,,1
217,219,204,,1
221,224,209,,1
213,216,201,,1
213,215,201,,1
216,218,203,,1
215,217,202,,1
212,214,200,,1
212,216,208,,1
211,215,207,,1
209,209,196,,1
210,204,187,,1
204,194,173,,1
172,159,135,,0
132,116,94,,0
86,69,50,,0
59,42,26,,1
43,30,18,,0
219,217,215,,1
217,217,213,,1
222,222,212,,1
222,222,211,,1
223,222,210,,1
222,222,209,,1
223,222,209,,1
218,219,204,,1
206,207,192,,1
205,206,190,,1
214,215,199,,1
220,223,209,,1
221,224,213,,1
223,227,214,,1
224,228,214,,1
223,227,213,,1
224,228,213,,1
224,228,213,,1
224,228,212,,1
224,228,211,,1
224,229,210,,1
223,229,209,,1
223,229,208,,1
220,226,205,,1
221,226,206,,1
223,227,208,,1
222,225,206,,1
223,224,206,,1
225,225,207,,1
227,227,209,,1
225,225,207,,1
223,226,209,,1
223,226,209,,1
224,227,210,,1
224,227,211,,1
222,226,212,,1
224,228,214,,1
223,228,214,,1
223,229,216,,1
224,230,218,,1
223,231,218,,1
224,230,216,,1
224,230,216,,1
224,230,216,,1
224,230,216,,1
224,230,216,,1
223,229,216,,1
223,229,216,,1
223,229,216,,1
223,229,216,,1
223,229,216,,1
223,229,215,,1
223,229,215,,1
224,230,218,,1
225,231,219,,1
226,232,221,,1
225,231,221,,1
224,230,221,,1
224,229,222,,1
225,230,223,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,232,222,,1
224,232,222,,1
224,232,222,,1
224,232,222,,1
224,232,222,,1
225,233,223,,1
225,233,223,,1
225,233,223,,1
225,233,223,,1
225,233,223,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,220,,1
225,231,219,,1
224,230,218,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
223,229,217,,1
222,228,214,,1
220,226,212,,1
220,226,212,,1
222,228,214,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
222,228,214,,1
223,229,215,,1
222,228,214,,1
223,229,215,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,215,,1
224,230,218,,1
224,230,220,,1
223,229,219,,1
222,228,218,,1
222,228,216,,1
222,228,216,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,217,,1
222,228,217,,1
222,228,217,,1
222,228,217,,1
222,228,217,,1
222,228,217,,1
222,228,217,,1
222,228,217,,1
223,229,218,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,217,,1
222,228,216,,1
222,228,217,,1
221,227,217,,1
221,227,217,,1
221,227,216,,1
222,226,212,,1
218,220,206,,1
216,218,204,,1
218,220,207,,1
219,221,208,,1
213,215,202,,1
212,214,201,,1
215,217,203,,1
216,218,204,,1
214,217,206,,1
210,215,210,,1
209,215,210,,1
211,213,205,,1
208,208,195,,1
203,200,182,,1
200,192,170,,1
179,166,143,,0
124,107,84,,0
85,67,44,,0
62,46,27,,0
37,32,20,,0
220,217,214,,1
219,219,217,,1
218,220,214,,1
221,223,213,,1
224,226,213,,1
221,223,210,,1
219,221,207,,1
220,221,207,,1
217,218,202,,1
204,205,189,,1
203,204,187,,1
215,216,198,,1
221,224,209,,1
223,227,216,,1
223,227,216,,1
224,228,215,,1
224,229,215,,1
224,229,214,,1
224,229,214,,1
224,229,214,,1
224,229,213,,1
224,229,213,,1
223,230,211,,1
221,229,209,,1
218,225,205,,1
221,226,207,,1
224,229,210,,1
223,227,208,,1
222,225,207,,1
223,224,207,,1
224,226,208,,1
227,228,210,,1
224,227,210,,1
224,227,210,,1
223,226,209,,1
222,226,209,,1
221,225,210,,1
223,227,213,,1
222,228,214,,1
223,229,216,,1
224,231,218,,1
224,231,219,,1
223,229,217,,1
223,229,217,,1
223,229,217,,1
223,229,217,,1
223,229,217,,1
223,229,217,,1
223,229,217,,1
223,229,217,,1
223,229,217,,1
224,230,217,,1
224,230,216,,1
223,229,215,,1
223,229,217,,1
224,230,218,,1
224,230,220,,1
223,229,219,,1
223,229,219,,1
226,231,224,,1
225,230,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
224,231,223,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
225,232,224,,1
225,232,223,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,220,,1
224,230,218,,1
223,229,217,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,217,,1
222,228,214,,1
220,226,212,,1
220,226,212,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
221,227,213,,1
221,227,213,,1
222,228,214,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,216,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,218,,1
223,229,217,,1
223,229,217,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,217,,1
223,229,217,,1
223,229,218,,1
