r,g,b,,
208,209,193,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
208,209,193,,1
206,207,191,,1
205,206,190,,1
204,205,189,,1
208,206,191,,1
208,206,191,,1
207,205,190,,1
207,205,190,,1
207,205,190,,1
207,205,190,,1
208,206,191,,1
207,205,190,,1
208,206,191,,1
206,204,191,,1
207,205,192,,1
208,206,193,,1
209,207,194,,1
210,208,195,,1
210,208,195,,1
209,207,194,,1
202,200,187,,1
204,202,189,,1
204,202,187,,1
204,202,187,,1
204,202,187,,1
204,202,187,,1
204,202,187,,1
205,203,188,,1
206,204,189,,1
206,204,189,,1
206,204,189,,1
204,207,188,,1
204,208,190,,1
205,208,191,,1
205,208,191,,1
204,207,190,,1
206,207,193,,1
208,206,193,,1
207,205,192,,1
204,202,190,,1
206,204,189,,1
205,200,186,,1
204,198,183,,1
203,195,179,,1
199,190,173,,1
197,186,168,,1
194,181,162,,1
195,180,160,,1
199,184,163,,1
199,189,161,,1
197,187,158,,1
201,184,156,,1
202,180,154,,1
198,171,148,,1
186,158,142,,1
169,144,134,,0
136,117,112,,0
104,89,89,,0
74,68,69,,0
65,65,67,,0
63,63,65,,0
63,63,65,,0
64,64,66,,0
97,77,69,,0
134,110,96,,0
143,116,101,,0
178,158,142,,0
197,180,162,,1
196,183,163,,1
201,193,172,,1
204,198,176,,1
203,199,176,,1
204,199,177,,1
204,198,176,,1
199,194,172,,1
197,192,171,,1
202,197,177,,1
203,201,180,,1
202,200,179,,1
205,204,183,,1
205,204,183,,1
203,204,184,,1
211,213,192,,1
207,208,190,,1
208,206,191,,1
208,206,191,,1
209,207,192,,1
210,208,193,,1
211,209,194,,1
210,208,193,,1
210,208,193,,1
213,211,196,,1
210,208,193,,1
210,211,196,,1
208,209,194,,1
209,210,196,,1
205,206,191,,1
208,209,194,,1
203,204,190,,1
204,205,191,,1
204,205,190,,1
208,209,195,,1
210,208,195,,1
210,208,195,,1
209,208,194,,1
208,207,193,,1
209,208,194,,1
210,209,195,,1
209,208,194,,1
206,205,191,,1
207,206,192,,1
210,208,193,,1
208,206,191,,1
209,207,192,,1
209,207,192,,1
208,206,191,,1
208,206,191,,1
209,207,192,,1
208,206,191,,1
209,207,192,,1
207,205,192,,1
207,205,192,,1
208,206,193,,1
211,209,196,,1
207,205,192,,1
207,205,192,,1
210,208,195,,1
206,204,191,,1
210,208,195,,1
205,201,189,,1
205,201,189,,1
205,201,189,,1
204,200,187,,1
203,201,186,,1
205,202,187,,1
205,202,186,,1
203,200,184,,1
207,205,188,,1
206,206,187,,1
208,209,191,,1
207,208,190,,1
208,207,190,,1
211,209,194,,1
204,203,188,,1
202,200,187,,1
204,202,189,,1
207,205,193,,1
206,202,191,,1
206,201,188,,1
207,201,187,,1
209,202,186,,1
198,191,173,,1
201,192,174,,1
192,182,161,,1
189,178,156,,1
199,189,164,,1
198,188,159,,1
198,186,154,,1
200,186,157,,1
202,184,158,,1
199,177,156,,1
197,175,157,,1
188,165,152,,1
164,142,134,,0
133,113,107,,0
92,83,84,,0
76,75,79,,0
69,68,73,,0
58,61,65,,0
56,60,63,,0
64,67,69,,0
115,94,81,,0
146,121,101,,0
165,142,119,,0
182,169,152,,1
199,188,170,,1
200,189,171,,1
205,197,178,,1
203,196,177,,1
206,199,178,,1
206,200,178,,1
200,195,173,,1
194,189,167,,1
199,194,174,,1
204,199,180,,1
208,205,186,,1
207,204,184,,1
205,203,183,,1
209,209,188,,1
206,208,187,,1
206,208,187,,1
211,213,192,,1
210,209,192,,1
211,209,194,,1
212,210,195,,1
212,210,195,,1
211,209,194,,1
211,209,194,,1
211,209,194,,1
211,209,194,,1
211,209,194,,1
211,212,198,,1
207,208,194,,1
208,209,195,,1
205,206,192,,1
207,208,194,,1
204,205,191,,1
209,210,196,,1
207,208,194,,1
206,207,193,,1
210,208,195,,1
210,208,195,,1
209,207,194,,1
208,206,193,,1
207,205,192,,1
209,207,194,,1
211,209,196,,1
208,206,193,,1
208,206,193,,1
210,208,193,,1
208,206,191,,1
210,208,193,,1
209,207,192,,1
208,206,191,,1
208,206,191,,1
208,206,191,,1
208,206,191,,1
208,206,191,,1
208,206,193,,1
206,204,191,,1
209,207,194,,1
208,206,193,,1
211,209,196,,1
206,204,191,,1
209,207,194,,1
208,206,193,,1
205,203,190,,1
209,205,194,,1
207,203,191,,1
206,202,190,,1
206,202,189,,1
207,204,189,,1
207,204,189,,1
210,207,190,,1
207,204,187,,1
208,205,188,,1
206,205,187,,1
209,208,190,,1
207,206,188,,1
207,205,188,,1
209,207,192,,1
205,203,188,,1
204,202,189,,1
205,203,190,,1
197,195,183,,1
195,191,180,,1
208,204,192,,1
207,202,189,,1
206,200,185,,1
209,204,185,,1
204,197,178,,1
194,186,164,,1
195,188,162,,1
193,186,159,,1
192,181,152,,1
194,181,149,,1
197,183,152,,1
199,184,157,,1
196,180,157,,1
198,179,161,,1
196,177,162,,1
185,163,150,,1
167,145,132,,0
118,105,104,,0
89,82,88,,0
74,71,77,,0
66,67,72,,0
63,66,71,,0
56,60,63,,0
141,122,106,,0
177,154,133,,0
190,169,145,,1
189,177,159,,1
200,189,171,,1
203,193,175,,1
206,198,179,,1
205,198,179,,1
204,198,177,,1
199,193,172,,1
195,190,168,,1
197,192,172,,1
203,198,179,,1
203,198,179,,1
208,205,186,,1
205,202,183,,1
207,205,185,,1
209,209,189,,1
207,209,188,,1
206,208,187,,1
211,213,192,,1
210,209,193,,1
211,209,194,,1
212,210,195,,1
212,210,195,,1
210,208,193,,1
212,210,195,,1
212,210,195,,1
209,207,192,,1
212,210,195,,1
211,212,198,,1
208,209,195,,1
206,207,193,,1
207,208,194,,1
207,208,194,,1
207,208,194,,1
208,209,195,,1
208,209,195,,1
208,209,195,,1
210,208,195,,1
210,208,195,,1
209,207,194,,1
208,206,193,,1
205,203,190,,1
205,203,190,,1
211,209,196,,1
210,208,195,,1
209,207,194,,1
210,208,193,,1
208,206,191,,1
210,208,193,,1
209,207,192,,1
208,206,191,,1
207,205,190,,1
207,205,190,,1
207,205,190,,1
207,205,190,,1
209,207,194,,1
205,203,190,,1
210,208,195,,1
206,204,191,,1
211,209,196,,1
208,206,193,,1
205,203,190,,1
208,206,193,,1
205,203,190,,1
207,203,192,,1
203,199,188,,1
201,197,185,,1
203,199,186,,1
206,203,188,,1
204,201,186,,1
206,203,186,,1
203,200,183,,1
204,201,184,,1
208,207,189,,1
208,207,189,,1
208,207,189,,1
207,206,189,,1
207,205,190,,1
207,205,190,,1
206,204,191,,1
207,205,192,,1
197,195,183,,1
196,192,181,,1
209,205,194,,1
207,202,189,,1
206,201,187,,1
212,207,188,,1
203,196,177,,1
204,196,175,,1
201,193,170,,1
193,185,160,,1
190,180,150,,1
191,179,147,,1
195,181,150,,1
198,184,156,,1
199,183,158,,1
197,180,158,,1
199,180,163,,1
195,174,159,,1
186,165,150,,1
155,137,134,,0
113,99,106,,0
82,71,79,,0
71,66,73,,0
70,68,74,,0
63,63,68,,0
66,66,69,,0
127,109,96,,0
158,141,121,,0
195,175,153,,1
190,172,148,,1
194,183,164,,1
199,189,170,,1
203,195,175,,1
204,196,177,,1
208,201,182,,1
197,191,171,,1
189,185,165,,1
197,192,172,,1
205,201,181,,1
197,192,173,,1
201,196,177,,1
208,205,186,,1
211,208,189,,1
212,211,191,,1
205,205,185,,1
204,206,186,,1
205,207,187,,1
207,208,190,,1
209,207,192,,1
210,208,193,,1
210,208,193,,1
211,209,194,,1
211,209,194,,1
211,209,194,,1
212,210,195,,1
210,208,193,,1
211,209,194,,1
210,211,197,,1
210,211,197,,1
207,208,194,,1
207,208,194,,1
207,208,194,,1
210,211,197,,1
204,205,191,,1
207,208,194,,1
209,210,196,,1
210,208,195,,1
210,208,195,,1
209,207,194,,1
208,206,193,,1
206,204,191,,1
206,204,191,,1
209,207,194,,1
208,206,193,,1
209,207,194,,1
210,208,193,,1
208,206,191,,1
210,208,193,,1
209,207,192,,1
208,206,191,,1
208,206,191,,1
208,206,191,,1
208,206,191,,1
208,206,191,,1
208,206,193,,1
207,205,192,,1
206,204,191,,1
208,206,193,,1
192,190,177,,1
206,204,191,,1
205,203,190,,1
208,206,193,,1
208,206,193,,1
211,207,196,,1
208,204,192,,1
206,202,190,,1
207,203,190,,1
209,206,191,,1
203,200,185,,1
206,203,186,,1
204,201,184,,1
207,204,187,,1
207,206,188,,1
206,205,187,,1
207,206,188,,1
209,208,191,,1
208,206,191,,1
208,206,191,,1
206,204,191,,1
207,205,192,,1
208,206,194,,1
208,204,192,,1
209,205,193,,1
206,202,189,,1
209,205,190,,1
206,200,184,,1
202,196,177,,1
209,203,183,,1
203,195,174,,1
197,189,168,,1
194,185,157,,1
192,180,149,,1
195,182,151,,1
199,185,156,,1
201,185,159,,1
201,185,160,,1
204,186,164,,1
200,182,160,,1
196,178,157,,1
185,164,158,,1
149,129,132,,0
106,89,95,,0
81,67,76,,0
72,64,72,,0
67,63,70,,0
64,62,68,,0
149,133,114,,0
177,161,138,,1
187,170,147,,1
196,181,158,,1
198,189,168,,1
199,191,170,,1
206,198,177,,1
205,198,179,,1
204,199,179,,1
191,186,166,,1
190,186,166,,1
204,201,182,,1
205,202,183,,1
207,201,185,,1
210,204,188,,1
207,204,187,,1
207,204,187,,1
208,206,188,,1
207,207,189,,1
204,205,187,,1
196,197,179,,1
208,209,191,,1
212,210,195,,1
213,211,196,,1
213,211,196,,1
214,212,197,,1
213,211,196,,1
210,208,193,,1
210,208,193,,1
214,212,197,,1
210,208,193,,1
207,208,194,,1
212,213,199,,1
209,210,196,,1
208,209,195,,1
203,204,190,,1
210,211,197,,1
208,209,195,,1
208,209,195,,1
204,205,191,,1
210,208,195,,1
210,208,195,,1
209,207,194,,1
208,206,193,,1
207,205,192,,1
207,205,192,,1
207,205,192,,1
206,204,191,,1
208,206,193,,1
210,208,193,,1
208,206,191,,1
210,208,193,,1
209,207,192,,1
208,206,191,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
206,204,191,,1
210,208,195,,1
204,202,189,,1
213,211,198,,1
170,168,155,,1
195,193,180,,1
210,208,195,,1
209,207,194,,1
204,202,189,,1
207,203,192,,1
207,203,191,,1
207,203,191,,1
206,202,189,,1
204,201,186,,1
192,189,174,,1
207,204,187,,1
206,203,186,,1
201,198,181,,1
201,200,182,,1
199,198,180,,1
203,202,184,,1
207,206,189,,1
205,203,188,,1
205,203,188,,1
210,208,195,,1
206,204,191,,1
206,204,192,,1
204,202,189,,1
209,207,193,,1
206,203,188,,1
208,205,190,,1
210,207,190,,1
207,202,183,,1
206,200,182,,1
204,197,178,,1
199,192,173,,1
193,184,158,,1
190,179,151,,1
191,180,152,,1
195,183,155,,1
197,183,156,,1
197,182,155,,1
200,184,159,,1
198,180,156,,1
198,180,156,,1
197,174,163,,1
179,152,153,,0
144,121,124,,0
104,83,90,,0
81,65,75,,0
75,65,73,,0
73,67,75,,0
142,127,103,,0
173,157,131,,0
185,170,144,,1
189,176,150,,1
197,186,162,,1
202,194,170,,1
203,195,172,,1
205,199,176,,1
205,200,178,,1
194,189,169,,1
197,193,174,,1
203,200,182,,1
207,204,187,,1
207,204,187,,1
208,202,186,,1
209,203,187,,1
209,206,189,,1
211,208,191,,1
211,209,192,,1
205,205,187,,1
206,207,189,,1
203,204,186,,1
207,208,190,,1
211,209,194,,1
211,209,194,,1
210,208,193,,1
211,209,194,,1
209,207,192,,1
210,208,193,,1
211,209,194,,1
209,207,192,,1
212,210,195,,1
210,211,197,,1
205,206,192,,1
209,210,196,,1
210,211,197,,1
210,211,197,,1
208,209,195,,1
208,209,195,,1
208,209,195,,1
208,209,195,,1
211,209,196,,1
211,209,196,,1
210,208,195,,1
209,207,194,,1
207,205,192,,1
204,202,189,,1
206,204,191,,1
208,206,193,,1
210,208,195,,1
209,207,192,,1
209,207,192,,1
211,209,194,,1
207,205,190,,1
208,206,191,,1
209,207,192,,1
208,206,191,,1
208,206,191,,1
207,205,190,,1
206,204,191,,1
206,204,191,,1
206,204,191,,1
206,204,191,,1
205,203,190,,1
206,204,191,,1
207,205,192,,1
207,205,192,,1
209,207,194,,1
203,199,188,,1
209,205,193,,1
202,198,186,,1
203,199,186,,1
202,199,184,,1
206,203,188,,1
205,202,185,,1
204,201,184,,1
203,200,183,,1
202,201,183,,1
200,199,181,,1
204,203,185,,1
207,206,189,,1
206,204,189,,1
208,206,191,,1
208,206,193,,1
208,206,193,,1
208,206,193,,1
209,207,193,,1
209,207,192,,1
208,206,191,,1
207,204,189,,1
207,204,187,,1
207,203,186,,1
206,200,184,,1
203,198,180,,1
202,195,177,,1
201,193,171,,1
199,189,165,,1
195,184,159,,1
193,181,156,,1
193,181,155,,1
199,185,159,,1
199,184,158,,1
197,181,155,,1
201,185,159,,1
198,175,158,,1
191,163,156,,1
178,153,148,,0
136,115,115,,0
97,79,83,,0
79,66,74,,0
71,63,71,,0
67,65,71,,0
108,90,69,,0
169,151,122,,0
179,163,132,,1
184,171,141,,1
195,184,157,,1
200,193,167,,1
197,191,165,,1
199,193,168,,1
204,198,174,,1
192,187,165,,1
197,195,173,,1
203,200,180,,1
207,204,186,,1
208,206,189,,1
207,205,190,,1
207,202,188,,1
209,203,189,,1
209,206,191,,1
210,207,192,,1
211,209,194,,1
209,208,192,,1
209,210,194,,1
205,206,190,,1
205,206,190,,1
213,211,196,,1
210,208,193,,1
209,207,192,,1
211,209,194,,1
210,208,193,,1
210,208,193,,1
211,209,194,,1
210,208,193,,1
212,210,195,,1
207,208,194,,1
209,210,196,,1
210,211,197,,1
209,210,196,,1
207,208,194,,1
208,209,195,,1
208,209,195,,1
208,209,195,,1
208,209,195,,1
211,209,196,,1
210,208,195,,1
210,208,195,,1
210,208,195,,1
209,207,194,,1
208,206,193,,1
208,206,193,,1
208,206,193,,1
209,207,194,,1
211,209,194,,1
209,207,192,,1
211,209,194,,1
208,206,191,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
208,206,191,,1
208,206,191,,1
207,205,192,,1
207,205,192,,1
207,205,192,,1
207,205,192,,1
207,205,192,,1
208,206,193,,1
209,207,194,,1
206,204,191,,1
207,205,192,,1
207,203,192,,1
206,202,190,,1
201,197,185,,1
203,199,186,,1
205,202,187,,1
206,203,188,,1
206,203,186,,1
207,204,187,,1
207,204,187,,1
204,203,185,,1
207,206,188,,1
206,205,187,,1
205,204,187,,1
208,206,191,,1
209,207,192,,1
208,206,193,,1
208,206,193,,1
209,207,194,,1
207,208,193,,1
207,208,192,,1
207,207,191,,1
208,206,191,,1
208,206,191,,1
207,204,189,,1
206,203,188,,1
207,201,187,,1
206,200,186,,1
207,198,182,,1
206,194,177,,1
201,190,171,,1
197,186,164,,1
196,184,161,,1
198,185,162,,1
201,187,161,,1
202,188,161,,1
205,189,163,,1
205,185,162,,1
196,175,154,,1
195,172,158,,1
174,153,146,,0
120,101,101,,0
87,73,78,,0
78,68,75,,0
67,65,71,,0
146,129,102,,0
177,157,124,,0
181,164,130,,1
187,176,143,,1
198,192,163,,1
197,192,165,,1
197,192,163,,1
203,197,171,,1
195,191,166,,1
189,185,163,,1
202,200,178,,1
204,202,184,,1
205,204,187,,1
206,204,189,,1
207,203,191,,1
209,203,189,,1
210,204,190,,1
209,206,191,,1
210,207,192,,1
213,211,196,,1
210,209,193,,1
201,202,186,,1
203,204,188,,1
207,208,192,,1
213,211,196,,1
211,209,194,,1
209,207,192,,1
210,208,193,,1
210,208,193,,1
211,209,194,,1
212,210,195,,1
211,209,194,,1
213,211,196,,1
210,211,197,,1
208,209,195,,1
203,204,190,,1
210,211,197,,1
209,210,196,,1
209,210,196,,1
209,210,196,,1
209,210,196,,1
209,210,196,,1
210,208,195,,1
210,208,195,,1
210,208,195,,1
210,208,195,,1
210,208,195,,1
210,208,195,,1
209,207,194,,1
209,207,194,,1
208,206,193,,1
212,210,195,,1
210,208,193,,1
211,209,194,,1
208,206,191,,1
211,209,194,,1
210,208,193,,1
209,207,192,,1
209,207,192,,1
208,206,191,,1
208,206,193,,1
208,206,193,,1
208,206,193,,1
208,206,193,,1
208,206,193,,1
210,208,195,,1
210,208,195,,1
207,205,192,,1
206,204,191,,1
212,208,197,,1
207,203,191,,1
206,202,190,,1
207,204,191,,1
210,207,192,,1
207,204,189,,1
208,205,188,,1
209,206,189,,1
210,207,190,,1
207,206,188,,1
211,210,192,,1
209,208,190,,1
206,205,188,,1
210,208,193,,1
209,207,192,,1
207,205,192,,1
207,205,192,,1
209,207,195,,1
207,207,193,,1
207,208,192,,1
207,208,192,,1
207,208,192,,1
209,207,192,,1
207,205,190,,1
208,204,192,,1
207,203,191,,1
209,203,191,,1
210,201,189,,1
209,199,187,,1
206,196,182,,1
203,191,175,,1
200,188,171,,1
197,184,164,,1
198,183,160,,1
201,187,161,,1
204,190,163,,1
203,188,158,,1
201,185,155,,1
196,178,154,,1
189,171,156,,1
157,139,133,,0
109,94,93,,0
78,68,72,,0
74,72,77,,0
126,108,91,,0
177,158,128,,0
180,160,124,,0
186,169,132,,1
191,180,146,,1
196,191,161,,1
191,187,160,,1
202,197,168,,1
199,195,167,,1
190,186,160,,1
200,198,175,,1
205,203,183,,1
205,203,185,,1
205,204,187,,1
207,205,190,,1
208,207,194,,1
211,206,193,,1
212,206,194,,1
210,206,194,,1
211,207,195,,1
210,207,194,,1
207,207,193,,1
198,199,185,,1
204,205,191,,1
206,207,193,,1
212,210,195,,1
213,211,196,,1
213,211,196,,1
209,207,192,,1
209,207,192,,1
212,210,195,,1
212,210,195,,1
211,209,194,,1
214,212,197,,1
211,212,198,,1
208,209,195,,1
198,199,185,,1
209,210,196,,1
210,211,197,,1
210,211,197,,1
210,211,197,,1
210,211,197,,1
210,211,197,,1
209,207,194,,1
209,207,194,,1
210,208,195,,1
211,209,196,,1
210,208,195,,1
208,206,193,,1
208,206,193,,1
209,207,194,,1
209,207,194,,1
213,211,196,,1
210,208,193,,1
210,208,193,,1
209,207,192,,1
212,210,195,,1
211,209,194,,1
210,208,193,,1
209,207,192,,1
209,207,192,,1
210,208,195,,1
210,208,195,,1
210,208,195,,1
210,208,195,,1
210,208,195,,1
210,208,195,,1
210,208,195,,1
207,205,192,,1
208,206,193,,1
210,206,195,,1
203,199,188,,1
208,204,192,,1
207,203,190,,1
207,204,189,,1
208,205,190,,1
208,205,188,,1
209,206,189,,1
209,206,189,,1
210,209,191,,1
208,207,189,,1
209,208,190,,1
211,209,192,,1
209,207,192,,1
209,207,192,,1
206,204,191,,1
206,204,191,,1
209,207,195,,1
207,208,192,,1
206,209,191,,1
205,207,191,,1
205,206,190,,1
204,205,189,,1
209,207,194,,1
209,205,193,,1
208,204,192,,1
207,203,192,,1
207,199,190,,1
209,199,190,,1
208,197,188,,1
207,195,182,,1
204,192,176,,1
201,188,170,,1
194,182,160,,1
199,184,161,,1
204,190,164,,1
197,186,152,,1
196,186,148,,1
192,179,148,,1
193,178,157,,1
179,162,152,,1
140,125,122,,0
88,80,81,,0
77,72,76,,0
70,71,75,,0
163,142,121,,0
182,163,135,,1
185,169,137,,1
185,172,140,,1
188,180,150,,1
194,188,161,,1
194,190,163,,1
198,193,163,,1
180,177,147,,1
186,185,156,,1
201,200,173,,1
203,205,181,,1
204,205,184,,1
205,205,187,,1
208,206,189,,1
209,207,192,,1
209,206,191,,1
210,207,193,,1
211,208,194,,1
211,209,195,,1
209,209,195,,1
210,210,196,,1
208,209,195,,1
209,210,197,,1
210,210,197,,1
210,210,196,,1
210,211,196,,1
210,210,196,,1
208,208,194,,1
210,210,196,,1
212,212,198,,1
211,212,197,,1
210,211,196,,1
211,211,197,,1
211,212,198,,1
211,212,198,,1
208,209,195,,1
210,211,197,,1
210,211,197,,1
209,210,196,,1
209,210,196,,1
209,210,196,,1
209,210,196,,1
210,208,193,,1
210,208,193,,1
211,209,194,,1
212,210,195,,1
212,210,195,,1
211,209,194,,1
209,207,193,,1
210,208,194,,1
212,210,195,,1
212,210,195,,1
211,209,194,,1
211,209,194,,1
211,209,194,,1
211,209,194,,1
209,207,192,,1
207,205,190,,1
207,205,190,,1
209,207,192,,1
212,212,199,,1
210,210,196,,1
210,210,196,,1
209,209,195,,1
204,205,191,,1
208,208,194,,1
210,210,196,,1
207,207,194,,1
209,208,195,,1
210,208,195,,1
206,204,189,,1
211,209,195,,1
208,206,191,,1
210,208,193,,1
208,206,191,,1
208,206,190,,1
208,206,190,,1
208,206,190,,1
207,205,190,,1
207,206,191,,1
209,207,193,,1
210,208,194,,1
208,206,192,,1
208,206,192,,1
207,205,192,,1
209,207,194,,1
213,211,198,,1
207,207,193,,1
206,208,193,,1
207,208,194,,1
206,207,192,,1
204,205,191,,1
208,209,195,,1
208,207,194,,1
207,205,192,,1
206,204,191,,1
206,202,188,,1
209,202,190,,1
210,202,189,,1
207,199,184,,1
206,196,179,,1
203,195,176,,1
194,184,164,,1
196,185,164,,1
198,187,164,,1
201,190,161,,1
196,183,152,,1
197,182,153,,1
201,182,158,,1
181,160,142,,1
145,125,115,,0
114,97,95,,0
88,76,82,,0
77,67,78,,0
140,115,95,,0
175,154,131,,0
172,155,128,,0
184,170,141,,1
185,176,147,,1
193,186,159,,1
196,191,165,,1
191,186,159,,1
188,182,151,,1
176,173,142,,1
190,190,160,,1
196,199,170,,1
201,205,180,,1
202,205,183,,1
205,206,186,,1
207,206,188,,1
209,206,189,,1
206,207,189,,1
207,208,190,,1
208,209,192,,1
209,210,194,,1
210,211,196,,1
209,210,196,,1
209,210,196,,1
208,208,196,,1
208,208,196,,1
208,209,195,,1
209,210,196,,1
209,210,196,,1
210,211,197,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
210,211,197,,1
210,211,197,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
210,211,197,,1
209,210,196,,1
209,210,196,,1
209,210,196,,1
209,210,196,,1
210,208,193,,1
210,208,193,,1
211,209,194,,1
212,210,195,,1
212,210,195,,1
212,210,195,,1
211,209,194,,1
211,209,194,,1
212,210,195,,1
211,209,194,,1
211,209,194,,1
211,209,194,,1
211,209,194,,1
211,209,194,,1
212,210,195,,1
212,210,195,,1
212,210,195,,1
212,210,195,,1
209,210,196,,1
207,208,194,,1
210,211,197,,1
212,213,199,,1
207,208,194,,1
207,208,194,,1
210,211,197,,1
207,208,194,,1
208,209,195,,1
209,207,192,,1
205,203,188,,1
206,204,189,,1
200,198,183,,1
203,201,186,,1
208,206,191,,1
208,206,191,,1
208,206,191,,1
208,206,191,,1
205,203,190,,1
207,205,192,,1
209,207,194,,1
210,208,195,,1
209,207,194,,1
207,205,192,,1
207,205,192,,1
208,206,193,,1
211,209,196,,1
207,207,193,,1
207,208,194,,1
208,209,195,,1
207,208,194,,1
206,207,193,,1
208,209,195,,1
207,208,194,,1
206,207,193,,1
204,205,191,,1
207,205,189,,1
208,204,188,,1
209,204,187,,1
208,202,185,,1
206,200,182,,1
204,197,178,,1
201,193,174,,1
194,186,165,,1
191,183,162,,1
197,186,162,,1
197,182,155,,1
198,181,153,,1
198,178,151,,1
185,162,138,,1
152,130,113,,0
144,124,118,,0
114,95,101,,0
82,66,79,,0
111,86,70,,0
173,150,130,,0
187,168,144,,1
173,158,130,,0
185,173,143,,1
195,187,158,,1
195,189,161,,1
189,183,157,,1
191,187,160,,1
171,166,136,,1
176,173,143,,1
192,192,162,,1
193,196,169,,1
200,203,178,,1
201,203,181,,1
204,205,184,,1
207,206,187,,1
208,207,189,,1
206,207,188,,1
206,207,189,,1
207,208,190,,1
208,209,193,,1
211,212,197,,1
211,212,198,,1
210,210,197,,1
208,208,196,,1
206,206,194,,1
208,209,195,,1
209,210,196,,1
210,211,197,,1
212,213,199,,1
211,212,198,,1
211,212,198,,1
210,211,197,,1
210,211,197,,1
209,210,196,,1
210,211,197,,1
210,211,197,,1
210,211,197,,1
210,211,197,,1
210,211,197,,1
210,211,197,,1
210,211,197,,1
210,211,197,,1
210,211,197,,1
210,208,193,,1
210,208,193,,1
211,209,194,,1
212,210,195,,1
212,210,195,,1
212,210,195,,1
212,210,195,,1
212,210,195,,1
212,210,195,,1
211,209,194,,1
211,209,194,,1
211,209,194,,1
211,209,194,,1
210,208,193,,1
209,207,192,,1
212,210,195,,1
211,209,194,,1
209,207,192,,1
208,209,195,,1
209,210,196,,1
209,210,196,,1
212,213,199,,1
211,212,198,,1
209,210,196,,1
211,212,198,,1
207,208,194,,1
208,209,195,,1
212,210,195,,1
210,208,193,,1
208,206,191,,1
206,204,189,,1
206,204,189,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
209,207,192,,1
205,203,190,,1
208,206,193,,1
210,208,195,,1
211,209,196,,1
211,209,196,,1
209,207,194,,1
209,207,194,,1
208,206,193,,1
208,206,193,,1
208,209,195,,1
209,210,196,,1
209,210,196,,1
209,210,196,,1
208,209,195,,1
208,209,195,,1
208,209,195,,1
207,208,194,,1
206,207,193,,1
208,206,192,,1
209,206,189,,1
208,205,188,,1
208,203,187,,1
208,203,184,,1
209,202,183,,1
206,199,180,,1
200,192,172,,1
190,182,161,,1
192,180,156,,1
198,184,156,,1
199,183,154,,1
197,179,149,,1
192,171,146,,1
180,159,139,,1
179,159,149,,1
154,135,135,,0
98,81,89,,0
81,74,83,,0
89,74,61,,0
138,116,98,,0
181,160,139,,1
195,178,153,,1
188,173,144,,1
194,182,152,,1
199,192,162,,1
191,185,158,,1
179,173,148,,1
183,177,153,,1
164,158,130,,0
181,179,150,,1
186,186,158,,1
193,196,169,,1
196,200,174,,1
197,200,178,,1
201,202,181,,1
205,204,184,,1
207,206,188,,1
206,208,187,,1
206,207,189,,1
206,207,189,,1
207,208,190,,1
210,211,195,,1
210,211,196,,1
209,210,196,,1
208,209,195,,1
207,208,194,,1
209,210,196,,1
210,211,197,,1
211,212,198,,1
212,213,199,,1
211,212,198,,1
210,211,197,,1
210,211,197,,1
209,210,196,,1
208,209,195,,1
209,210,196,,1
209,210,196,,1
209,210,196,,1
209,210,196,,1
210,211,197,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
211,212,198,,1
210,208,193,,1
210,208,193,,1
211,209,194,,1
212,210,195,,1
211,209,194,,1
210,208,193,,1
212,210,195,,1
211,209,194,,1
210,208,193,,1
211,209,194,,1
211,209,194,,1
211,209,194,,1
211,209,194,,1
212,210,195,,1
213,211,196,,1
214,212,197,,1
214,212,197,,1
213,211,196,,1
213,214,200,,1
213,214,200,,1
208,209,195,,1
209,210,196,,1
210,211,197,,1
210,211,197,,1
212,213,199,,1
208,209,195,,1
208,209,195,,1
206,204,189,,1
209,207,192,,1
208,206,191,,1
211,209,194,,1
209,207,192,,1
